shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37759,48.455511,-123.496519,778
37759,48.45576,-123.496659,779
37759,48.455802,-123.496646,780
37759,48.456116,-123.496555,781
37759,48.456226,-123.496523,782
37759,48.456237,-123.49652,783
37759,48.45633,-123.496492,784
37759,48.456556,-123.496212,785
37759,48.45668,-123.495888,786
37759,48.456949,-123.494411,787
37759,48.457209,-123.493698,788
37759,48.457509,-123.492944,789
37759,48.458468,-123.49157,790
37759,48.45901,-123.490754,791
37759,48.459261,-123.490375,792
37759,48.463654,-123.483751,793
37759,48.46404,-123.483098,794
37759,48.464412,-123.482332,795
37759,48.464636,-123.481665,796
37759,48.464804,-123.480989,797
37759,48.464945,-123.48008,798
37759,48.464992,-123.479105,799
37759,48.464961,-123.478191,800
37759,48.464853,-123.477474,801
37759,48.46464,-123.476635,802
37759,48.464361,-123.475875,803
37759,48.463985,-123.475077,804
37759,48.463183,-123.473675,805
37759,48.46224,-123.47201,806
37759,48.461887,-123.471246,807
37759,48.46168,-123.47069,808
37759,48.461543,-123.470151,809
37759,48.461356,-123.469409,810
37759,48.461279,-123.468782,811
37759,48.461242,-123.468487,812
37759,48.461209,-123.467722,813
37759,48.461228,-123.467012,814
37759,48.461244,-123.466821,815
37759,48.461295,-123.466213,816
37759,48.46131,-123.466042,817
37759,48.461328,-123.465874,818
37759,48.461352,-123.465631,819
37759,48.461574,-123.463483,820
37759,48.46162,-123.463042,821
37759,48.46169,-123.462143,822
37759,48.461701,-123.461354,823
37759,48.461682,-123.460692,824
37759,48.461613,-123.459856,825
37759,48.461467,-123.458691,826
37759,48.461399,-123.458152,827
37759,48.461304,-123.457043,828
37759,48.461299,-123.456216,829
37759,48.461298,-123.456146,830
37759,48.461343,-123.455205,831
37759,48.461353,-123.455094,832
37759,48.461425,-123.454256,833
37759,48.461443,-123.454047,834
37759,48.461463,-123.453809,835
37759,48.461479,-123.453619,836
37759,48.461486,-123.453539,837
37759,48.461491,-123.453476,838
37759,48.461546,-123.452814,839
37759,48.461762,-123.450187,840
37759,48.461785,-123.449903,841
37759,48.46188,-123.448745,842
37759,48.461905,-123.44847,843
37759,48.462034,-123.446983,844
37759,48.462172,-123.445398,845
37759,48.462211,-123.444953,846
37759,48.462287,-123.444088,847
37759,48.462568,-123.440847,848
37759,48.462628,-123.44017,849
37759,48.462648,-123.439935,850
37759,48.462722,-123.439213,851
37759,48.462755,-123.43889,852
37759,48.462777,-123.438666,853
37759,48.46284,-123.438156,854
37759,48.46329,-123.434707,855
37759,48.463377,-123.43343,856
37759,48.463466,-123.431657,857
37759,48.463412,-123.43165,858
37759,48.463466,-123.431657,859
37759,48.463482,-123.431336,860
37759,48.463485,-123.43118,861
37759,48.463489,-123.431115,862
37759,48.463519,-123.430575,863
37759,48.463536,-123.430277,864
37759,48.463539,-123.430231,865
37759,48.463558,-123.429899,866
37759,48.463623,-123.428749,867
37759,48.463831,-123.425072,868
37759,48.463945,-123.423052,869
37759,48.463998,-123.422409,870
37759,48.464005,-123.422324,871
37759,48.464024,-123.421172,872
37759,48.464038,-123.420772,873
37759,48.464116,-123.418676,874
37759,48.464124,-123.418451,875
37759,48.464105,-123.41739,876
37759,48.464002,-123.416684,877
37759,48.46389,-123.416236,878
37759,48.463806,-123.415856,879
37759,48.463578,-123.415258,880
37759,48.461717,-123.41147,881
37759,48.461165,-123.410271,882
37759,48.460929,-123.409918,883
37759,48.460685,-123.409355,884
37759,48.460532,-123.408919,885
37759,48.460388,-123.408484,886
37759,48.460264,-123.408059,887
37759,48.460219,-123.407881,888
37759,48.459992,-123.407248,889
37759,48.459772,-123.406756,890
37759,48.459681,-123.40665,891
37759,48.45956,-123.406507,892
37759,48.459493,-123.406634,893
37759,48.45956,-123.406507,894
37759,48.459508,-123.406447,895
37759,48.459331,-123.406294,896
37759,48.459308,-123.406278,897
37759,48.459134,-123.406103,898
37759,48.458868,-123.405893,899
37759,48.458657,-123.405685,900
37759,48.4585,-123.405434,901
37759,48.458441,-123.40524,902
37759,48.458402,-123.405005,903
37759,48.45841,-123.404757,904
37759,48.458459,-123.404522,905
37759,48.458572,-123.404301,906
37759,48.458711,-123.404118,907
37759,48.458849,-123.403928,908
37759,48.458952,-123.403758,909
37759,48.459025,-123.403588,910
37759,48.459067,-123.40336,911
37759,48.459079,-123.40312,912
37759,48.459036,-123.402707,913
37759,48.458978,-123.402321,914
37759,48.458824,-123.401503,915
37759,48.458674,-123.400661,916
37759,48.458453,-123.398888,917
37759,48.458225,-123.397745,918
37759,48.458095,-123.396852,919
37759,48.458053,-123.39599,920
37759,48.458061,-123.395591,921
37759,48.458066,-123.39528,922
37759,48.458071,-123.395091,923
37759,48.458074,-123.394898,924
37759,48.458079,-123.394578,925
37759,48.458096,-123.393476,926
37759,48.458106,-123.391723,927
37759,48.458108,-123.391494,928
37759,48.45811,-123.391109,929
37759,48.458052,-123.390457,930
37759,48.457985,-123.389975,931
37759,48.45796,-123.389871,932
37759,48.457896,-123.389904,933
37759,48.45796,-123.389871,934
37759,48.455971,-123.381276,935
37759,48.455325,-123.378495,936
37759,48.455139,-123.377924,937
37759,48.455007,-123.377616,938
37759,48.45496,-123.377505,939
37759,48.454667,-123.376985,940
37759,48.454319,-123.376543,941
37759,48.453987,-123.376249,942
37759,48.453657,-123.376019,943
37759,48.453243,-123.37579,944
37759,48.453216,-123.375901,945
37759,48.453243,-123.37579,946
37759,48.452751,-123.375515,947
37759,48.450944,-123.374465,948
37759,48.450772,-123.374371,949
37759,48.449664,-123.373686,950
37759,48.449645,-123.37376,951
37759,48.449664,-123.373686,952
37759,48.449237,-123.373422,953
37759,48.448716,-123.373093,954
37759,48.448252,-123.372812,955
37759,48.447758,-123.372494,956
37759,48.447736,-123.372479,957
37759,48.447308,-123.372221,958
37759,48.446493,-123.371709,959
37759,48.445828,-123.37129,960
37759,48.445055,-123.37082,961
37759,48.444987,-123.37078,962
37759,48.444532,-123.370506,963
37759,48.444494,-123.370648,964
37759,48.444532,-123.370506,965
37759,48.444386,-123.370418,966
37759,48.443365,-123.369787,967
37759,48.442721,-123.369424,968
37759,48.442394,-123.369255,969
37759,48.442371,-123.369357,970
37759,48.442394,-123.369255,971
37759,48.441823,-123.368959,972
37759,48.441391,-123.368713,973
37759,48.441071,-123.368548,974
37759,48.441042,-123.368532,975
37759,48.439421,-123.3676,976
37759,48.439394,-123.367584,977
37759,48.439375,-123.367572,978
37759,48.439095,-123.367413,979
37759,48.438702,-123.367198,980
37759,48.43868,-123.36729,981
37759,48.438702,-123.367198,982
37759,48.438528,-123.367104,983
37759,48.438447,-123.367001,984
37759,48.438357,-123.366941,985
37759,48.436405,-123.365839,986
37759,48.435721,-123.365468,987
37759,48.43532,-123.365239,988
37759,48.435296,-123.365334,989
37759,48.43532,-123.365239,990
37759,48.434976,-123.365044,991
37759,48.434158,-123.364619,992
37759,48.433453,-123.364616,993
37759,48.432769,-123.364614,994
37759,48.432164,-123.364588,995
37759,48.432163,-123.364702,996
37759,48.432164,-123.364588,997
37759,48.431945,-123.364579,998
37759,48.431105,-123.364528,999
37759,48.430243,-123.364509,1000
37759,48.429414,-123.364477,1001
37759,48.428682,-123.364462,1002
37759,48.428681,-123.364584,1003
37759,48.428682,-123.364462,1004
37759,48.428575,-123.36446,1005
37759,48.428043,-123.364487,1006
37759,48.427183,-123.364696,1007
37759,48.426287,-123.364887,1008
37759,48.425445,-123.365096,1009
37759,48.424948,-123.365256,1010
37759,48.424963,-123.365354,1011
37759,48.424948,-123.365256,1012
37759,48.424658,-123.365349,1013
37759,48.423954,-123.36553,1014
37759,48.423804,-123.365572,1015
37759,48.423265,-123.365723,1016
37759,48.42303,-123.365795,1017
37759,48.422725,-123.365879,1018
37759,48.422735,-123.365966,1019
37759,48.422725,-123.365879,1020
37759,48.422211,-123.366022,1021
37759,48.420235,-123.366344,1022
37759,48.42043,-123.367375,1023
37759,48.420495,-123.367348,1024
37759,48.42043,-123.367375,1025
37759,48.420553,-123.368028,1026
37759,48.420594,-123.368543,1027
37759,48.420626,-123.36895,1028
37759,48.419744,-123.368913,1029
37759,48.419742,-123.369014,1030
37758,48.418823,-123.368966,1
37758,48.418826,-123.368875,2
37758,48.418276,-123.368852,3
37758,48.418511,-123.365632,4
37758,48.418896,-123.365758,5
37758,48.419204,-123.365964,6
37758,48.419228,-123.365886,7
37758,48.419204,-123.365964,8
37758,48.419538,-123.366187,9
37758,48.420235,-123.366344,10
37758,48.422211,-123.366022,11
37758,48.42276,-123.36587,12
37758,48.422745,-123.365751,13
37758,48.42276,-123.36587,14
37758,48.42303,-123.365795,15
37758,48.423265,-123.365723,16
37758,48.423804,-123.365572,17
37758,48.423954,-123.36553,18
37758,48.424383,-123.36542,19
37758,48.424372,-123.36532,20
37758,48.424383,-123.36542,21
37758,48.424658,-123.365349,22
37758,48.425445,-123.365096,23
37758,48.426287,-123.364887,24
37758,48.427183,-123.364696,25
37758,48.427725,-123.364564,26
37758,48.427714,-123.364464,27
37758,48.427725,-123.364564,28
37758,48.428043,-123.364487,29
37758,48.428575,-123.36446,30
37758,48.429414,-123.364477,31
37758,48.429956,-123.364498,32
37758,48.429958,-123.364397,33
37758,48.429956,-123.364498,34
37758,48.430243,-123.364509,35
37758,48.431105,-123.364528,36
37758,48.431945,-123.364579,37
37758,48.432175,-123.364589,38
37758,48.432177,-123.364488,39
37758,48.432175,-123.364589,40
37758,48.432769,-123.364614,41
37758,48.433453,-123.364616,42
37758,48.434158,-123.364619,43
37758,48.434662,-123.364881,44
37758,48.434688,-123.36477,45
37758,48.434662,-123.364881,46
37758,48.434976,-123.365044,47
37758,48.435721,-123.365468,48
37758,48.436405,-123.365839,49
37758,48.437048,-123.366203,50
37758,48.437073,-123.366107,51
37758,48.437048,-123.366203,52
37758,48.438357,-123.366941,53
37758,48.438447,-123.367001,54
37758,48.43855,-123.366995,55
37758,48.439116,-123.367279,56
37758,48.439124,-123.367284,57
37758,48.441404,-123.368554,58
37758,48.441412,-123.368559,59
37758,48.441828,-123.368795,60
37758,48.442564,-123.369212,61
37758,48.442591,-123.369108,62
37758,48.442564,-123.369212,63
37758,48.442735,-123.369309,64
37758,48.442744,-123.369314,65
37758,48.443386,-123.369692,66
37758,48.444403,-123.370275,67
37758,48.445023,-123.370643,68
37758,48.445092,-123.370684,69
37758,48.445475,-123.37092,70
37758,48.445498,-123.37083,71
37758,48.445475,-123.37092,72
37758,48.445792,-123.371116,73
37758,48.446762,-123.371714,74
37758,48.447324,-123.372061,75
37758,48.447755,-123.372324,76
37758,48.448271,-123.372649,77
37758,48.448752,-123.372949,78
37758,48.449288,-123.373304,79
37758,48.449831,-123.37364,80
37758,48.449862,-123.373526,81
37758,48.449831,-123.37364,82
37758,48.450812,-123.374246,83
37758,48.451654,-123.374728,84
37758,48.451664,-123.374734,85
37758,48.452446,-123.375181,86
37758,48.452779,-123.375369,87
37758,48.45306,-123.375529,88
37758,48.453252,-123.375636,89
37758,48.453278,-123.375531,90
37758,48.453252,-123.375636,91
37758,48.453639,-123.37585,92
37758,48.454006,-123.37609,93
37758,48.454353,-123.376393,94
37758,48.454563,-123.376658,95
37758,48.454742,-123.37688,96
37758,48.455053,-123.377403,97
37758,48.455138,-123.377614,98
37758,48.455229,-123.377838,99
37758,48.455277,-123.377988,100
37758,48.455416,-123.378418,101
37758,48.455953,-123.380813,102
37758,48.456236,-123.382035,103
37758,48.457997,-123.38969,104
37758,48.458155,-123.390372,105
37758,48.458229,-123.390805,106
37758,48.458277,-123.391082,107
37758,48.458286,-123.391135,108
37758,48.458294,-123.39118,109
37758,48.458297,-123.391227,110
37758,48.458301,-123.391307,111
37758,48.458342,-123.392026,112
37758,48.458419,-123.392016,113
37758,48.458342,-123.392026,114
37758,48.458357,-123.392303,115
37758,48.458321,-123.39451,116
37758,48.458316,-123.394814,117
37758,48.458312,-123.395052,118
37758,48.458309,-123.395255,119
37758,48.458304,-123.395633,120
37758,48.458288,-123.39681,121
37758,48.458351,-123.39754,122
37758,48.45836,-123.397607,123
37758,48.458461,-123.398367,124
37758,48.458797,-123.400018,125
37758,48.458948,-123.400812,126
37758,48.459456,-123.402677,127
37758,48.459657,-123.403348,128
37758,48.459754,-123.403595,129
37758,48.459855,-123.403507,130
37758,48.459754,-123.403595,131
37758,48.4599,-123.403968,132
37758,48.459965,-123.40413,133
37758,48.460106,-123.404525,134
37758,48.460139,-123.404641,135
37758,48.460268,-123.40512,136
37758,48.460333,-123.405462,137
37758,48.460352,-123.405565,138
37758,48.460432,-123.406192,139
37758,48.460496,-123.406802,140
37758,48.460591,-123.407496,141
37758,48.460679,-123.40797,142
37758,48.460833,-123.408642,143
37758,48.460967,-123.409133,144
37758,48.461187,-123.409668,145
37758,48.46136,-123.410289,146
37758,48.461842,-123.411364,147
37758,48.463693,-123.415272,148
37758,48.46388,-123.415829,149
37758,48.464084,-123.416671,150
37758,48.464178,-123.417389,151
37758,48.464196,-123.418488,152
37758,48.46419,-123.418676,153
37758,48.464117,-123.421125,154
37758,48.46412,-123.421908,155
37758,48.464122,-123.422384,156
37758,48.464124,-123.423059,157
37758,48.464125,-123.42338,158
37758,48.464123,-123.426429,159
37758,48.464275,-123.428629,160
37758,48.464297,-123.428903,161
37758,48.464304,-123.428985,162
37758,48.464349,-123.429567,163
37758,48.464398,-123.430175,164
37758,48.464434,-123.430635,165
37758,48.464444,-123.430783,166
37758,48.464457,-123.431009,167
37758,48.464514,-123.431,168
37758,48.464457,-123.431009,169
37758,48.464463,-123.431096,170
37758,48.464459,-123.431129,171
37758,48.464406,-123.431534,172
37758,48.463932,-123.433683,173
37758,48.463795,-123.4343,174
37758,48.463637,-123.435015,175
37758,48.463537,-123.435474,176
37758,48.463483,-123.435715,177
37758,48.463393,-123.436123,178
37758,48.463338,-123.436419,179
37758,48.463274,-123.436767,180
37758,48.463048,-123.437995,181
37758,48.463039,-123.438065,182
37758,48.462941,-123.438885,183
37758,48.462926,-123.439064,184
37758,48.462487,-123.444093,185
37758,48.462402,-123.445067,186
37758,48.462378,-123.445349,187
37758,48.462235,-123.446985,188
37758,48.461967,-123.450054,189
37758,48.461939,-123.450378,190
37758,48.461754,-123.452496,191
37758,48.461687,-123.45328,192
37758,48.461683,-123.453338,193
37758,48.461646,-123.453775,194
37758,48.461613,-123.454162,195
37758,48.46154,-123.455035,196
37758,48.461497,-123.456088,197
37758,48.461504,-123.456813,198
37758,48.461506,-123.457022,199
37758,48.461537,-123.457396,200
37758,48.461565,-123.457746,201
37758,48.461593,-123.458091,202
37758,48.461656,-123.458599,203
37758,48.4618,-123.459762,204
37758,48.461893,-123.460891,205
37758,48.461908,-123.461537,206
37758,48.461884,-123.462146,207
37758,48.461801,-123.463183,208
37758,48.461758,-123.463592,209
37758,48.461595,-123.465159,210
37758,48.461562,-123.465471,211
37758,48.46152,-123.465877,212
37758,48.4615,-123.466066,213
37758,48.461487,-123.466214,214
37758,48.461434,-123.466836,215
37758,48.461418,-123.467033,216
37758,48.461416,-123.467106,217
37758,48.461399,-123.467756,218
37758,48.461432,-123.468503,219
37758,48.461466,-123.468757,220
37758,48.461558,-123.469438,221
37758,48.461693,-123.469937,222
37758,48.461899,-123.4707,223
37758,48.462213,-123.471462,224
37758,48.462513,-123.472054,225
37758,48.464189,-123.475005,226
37758,48.464525,-123.475709,227
37758,48.464822,-123.476542,228
37758,48.46503,-123.477381,229
37758,48.465165,-123.478221,230
37758,48.465196,-123.479134,231
37758,48.465147,-123.480109,232
37758,48.464993,-123.481087,233
37758,48.464821,-123.481785,234
37758,48.464584,-123.482448,235
37758,48.464202,-123.483248,236
37758,48.463856,-123.483831,237
37758,48.460395,-123.489031,238
37758,48.459432,-123.490513,239
37758,48.459215,-123.490849,240
37758,48.458602,-123.491794,241
37758,48.458402,-123.4921,242
37758,48.457822,-123.493197,243
37758,48.457528,-123.494026,244
37758,48.457516,-123.494061,245
37758,48.457232,-123.495331,246
37758,48.456973,-123.497178,247
37758,48.456954,-123.497314,248
37758,48.456754,-123.497243,249
37758,48.456669,-123.497214,250
37758,48.456566,-123.497176,251
37758,48.456203,-123.497025,252
37758,48.455734,-123.496811,253
37758,48.455069,-123.496444,254
37758,48.454534,-123.496142,255
37758,48.454512,-123.496232,256
37758,48.454534,-123.496142,257
37758,48.454201,-123.495954,258
37758,48.454031,-123.495886,259
37758,48.453439,-123.495651,260
37758,48.453309,-123.495599,261
37758,48.452526,-123.495449,262
37758,48.452132,-123.495425,263
37758,48.451032,-123.495423,264
37758,48.450428,-123.495344,265
37758,48.450421,-123.495458,266
37758,48.450428,-123.495344,267
37758,48.449857,-123.495269,268
37758,48.449787,-123.495268,269
37758,48.44927,-123.495254,270
37758,48.449085,-123.495271,271
37758,48.448516,-123.495321,272
37758,48.448086,-123.495425,273
37758,48.447467,-123.495643,274
37758,48.447321,-123.495717,275
37758,48.44711,-123.495824,276
37758,48.446811,-123.495979,277
37758,48.445952,-123.496424,278
37758,48.445974,-123.496517,279
37758,48.445952,-123.496424,280
37758,48.445755,-123.496526,281
37758,48.444639,-123.497105,282
37758,48.444251,-123.49743,283
37758,48.443783,-123.497903,284
37758,48.443321,-123.498609,285
37758,48.442842,-123.499752,286
37758,48.442416,-123.500772,287
37758,48.442065,-123.501432,288
37758,48.441851,-123.501764,289
37758,48.441734,-123.502152,290
37758,48.441759,-123.502529,291
37758,48.44192,-123.502971,292
37758,48.442167,-123.503928,293
37758,48.442233,-123.50389,294
37758,48.442167,-123.503928,295
37758,48.442365,-123.504702,296
37758,48.442609,-123.50565,297
37758,48.442928,-123.506899,298
37758,48.442925,-123.507082,299
37758,48.443081,-123.507736,300
37758,48.443081,-123.507947,301
37758,48.443176,-123.507946,302
37758,48.443081,-123.507947,303
37758,48.443081,-123.508117,304
37758,48.442856,-123.509015,305
37758,48.442867,-123.509764,306
37758,48.442874,-123.510215,307
37758,48.442872,-123.510736,308
37758,48.442864,-123.512417,309
37758,48.442858,-123.514184,310
37758,48.442886,-123.514426,311
37758,48.442928,-123.514623,312
37758,48.443012,-123.514584,313
37758,48.442928,-123.514623,314
37758,48.443232,-123.516081,315
37758,48.443393,-123.51697,316
37758,48.443491,-123.518069,317
37758,48.443529,-123.519136,318
37758,48.443441,-123.519614,319
37758,48.443448,-123.51988,320
37758,48.443543,-123.519929,321
37758,48.443587,-123.520064,322
37758,48.443554,-123.520208,323
37758,48.443472,-123.520283,324
37758,48.443473,-123.520545,325
37758,48.443542,-123.520544,326
37758,48.443473,-123.520545,327
37758,48.443474,-123.520749,328
37758,48.443583,-123.521105,329
37758,48.443628,-123.521254,330
37758,48.443832,-123.525258,331
37758,48.443843,-123.5263,332
37758,48.443849,-123.52685,333
37758,48.443887,-123.526956,334
37758,48.443953,-123.526911,335
37758,48.443887,-123.526956,336
37758,48.44392,-123.527562,337
37758,48.444012,-123.528053,338
37758,48.4442,-123.528786,339
37758,48.444403,-123.529387,340
37758,48.444838,-123.530302,341
37758,48.445077,-123.530848,342
37758,48.445259,-123.531394,343
37758,48.445392,-123.531953,344
37758,48.445444,-123.532437,345
37758,48.445434,-123.532822,346
37758,48.445378,-123.533181,347
37758,48.445321,-123.533419,348
37758,48.445151,-123.533949,349
37758,48.445144,-123.53398,350
37758,48.445205,-123.534013,351
37758,48.445144,-123.53398,352
37758,48.445066,-123.534295,353
37758,48.445012,-123.53472,354
37758,48.445,-123.534965,355
37758,48.44501,-123.535256,356
37758,48.44503,-123.535608,357
37758,48.445086,-123.535943,358
37758,48.445131,-123.535926,359
37758,48.445086,-123.535943,360
37758,48.445116,-123.536122,361
37758,48.445312,-123.536772,362
37758,48.445428,-123.537036,363
37758,48.445579,-123.537195,364
37758,48.445642,-123.537257,365
37758,48.445685,-123.537341,366
37758,48.445714,-123.537495,367
37758,48.445706,-123.537538,368
37758,48.445689,-123.53762,369
37758,48.445635,-123.537704,370
37758,48.445533,-123.537786,371
37758,48.445443,-123.537772,372
37758,48.445379,-123.537708,373
37758,48.445331,-123.537616,374
37758,48.445074,-123.537802,375
37758,48.444834,-123.537819,376
37758,48.44457,-123.537691,377
37758,48.444491,-123.537588,378
37758,48.444404,-123.53742,379
37758,48.444285,-123.537193,380
37758,48.44414,-123.536918,381
37758,48.444022,-123.536706,382
37758,48.443865,-123.536424,383
37758,48.44381,-123.536313,384
37758,48.443789,-123.536264,385
37758,48.443698,-123.536351,386
37758,48.443789,-123.536264,387
37758,48.44374,-123.536152,388
37758,48.443248,-123.535847,389
37758,48.442701,-123.535579,390
37758,48.442323,-123.535581,391
37758,48.441718,-123.535697,392
37758,48.441459,-123.535917,393
37758,48.441561,-123.536189,394
37758,48.441459,-123.535917,395
37758,48.441434,-123.535939,396
37758,48.440981,-123.53637,397
37758,48.440685,-123.536574,398
37758,48.440499,-123.536617,399
37758,48.440362,-123.536607,400
37758,48.440191,-123.53656,401
37758,48.439992,-123.53648,402
37758,48.439513,-123.53616,403
37758,48.439353,-123.536103,404
37758,48.439166,-123.536088,405
37758,48.439013,-123.536096,406
37758,48.438866,-123.536152,407
37758,48.438661,-123.536286,408
37758,48.438037,-123.537008,409
37758,48.437849,-123.537189,410
37758,48.437698,-123.537287,411
37758,48.437556,-123.537311,412
37758,48.437342,-123.537348,413
37758,48.437078,-123.537287,414
37758,48.436895,-123.537206,415
37758,48.436741,-123.537182,416
37758,48.436566,-123.537191,417
37758,48.436364,-123.537258,418
37758,48.436171,-123.537409,419
37758,48.436107,-123.537461,420
37758,48.435524,-123.538098,421
37758,48.435224,-123.538401,422
37758,48.435004,-123.538584,423
37758,48.434815,-123.53871,424
37758,48.434614,-123.538801,425
37758,48.43438,-123.538912,426
37758,48.434027,-123.539021,427
37758,48.433782,-123.539108,428
37758,48.433435,-123.539273,429
37758,48.433008,-123.539541,430
37758,48.432825,-123.539699,431
37758,48.43267,-123.539862,432
37758,48.432543,-123.540074,433
37758,48.432419,-123.540376,434
37758,48.432301,-123.54071,435
37758,48.432174,-123.540921,436
37758,48.43203,-123.541093,437
37758,48.431923,-123.541206,438
37758,48.431734,-123.54133,439
37758,48.431502,-123.541465,440
37758,48.431165,-123.541605,441
37758,48.430782,-123.541864,442
37758,48.430579,-123.542078,443
37758,48.430366,-123.542352,444
37758,48.430147,-123.542635,445
37758,48.430102,-123.542768,446
37758,48.429836,-123.543347,447
37758,48.429504,-123.544169,448
37758,48.429246,-123.544625,449
37758,48.42902,-123.544967,450
37758,48.428705,-123.545356,451
37758,48.428482,-123.545562,452
37758,48.427998,-123.54592,453
37758,48.427742,-123.546329,454
37758,48.427616,-123.546724,455
37758,48.427528,-123.547133,456
37758,48.427492,-123.547333,457
37758,48.427408,-123.547559,458
37758,48.427297,-123.547832,459
37758,48.427143,-123.548046,460
37758,48.427016,-123.548127,461
37758,48.426784,-123.548167,462
37758,48.426452,-123.548095,463
37758,48.426283,-123.548007,464
37758,48.426133,-123.547869,465
37758,48.425867,-123.547434,466
37758,48.425592,-123.548085,467
37758,48.425347,-123.548661,468
37758,48.42507,-123.549439,469
37758,48.425215,-123.549555,470
37758,48.42507,-123.549439,471
37758,48.424401,-123.551321,472
37758,48.423456,-123.553978,473
37758,48.423271,-123.554496,474
37758,48.42323,-123.554683,475
37758,48.423105,-123.555244,476
37758,48.423097,-123.555326,477
37758,48.423045,-123.555794,478
37758,48.423035,-123.555887,479
37758,48.423052,-123.556527,480
37758,48.423149,-123.557104,481
37758,48.423154,-123.557132,482
37758,48.423332,-123.557699,483
37758,48.424815,-123.560515,484
37758,48.425541,-123.561893,485
37758,48.425567,-123.561942,486
37758,48.425757,-123.562502,487
37758,48.425904,-123.563146,488
37758,48.425961,-123.56374,489
37758,48.426036,-123.563724,490
37758,48.425961,-123.56374,491
37758,48.426092,-123.565073,492
37758,48.426162,-123.565791,493
37758,48.426189,-123.566062,494
37758,48.426279,-123.566982,495
37758,48.426356,-123.567774,496
37758,48.426333,-123.568204,497
37758,48.426327,-123.568326,498
37758,48.426225,-123.568907,499
37758,48.426162,-123.569106,500
37758,48.426224,-123.569148,501
37758,48.426162,-123.569106,502
37758,48.426035,-123.569506,503
37758,48.425784,-123.570022,504
37758,48.424801,-123.571419,505
37758,48.424526,-123.571807,506
37758,48.424067,-123.572647,507
37758,48.423739,-123.573246,508
37758,48.422857,-123.575009,509
37758,48.422652,-123.575322,510
37758,48.420283,-123.578949,511
37758,48.419746,-123.579573,512
37758,48.419,-123.580261,513
37758,48.418658,-123.580577,514
37758,48.418445,-123.580855,515
37758,48.418298,-123.581046,516
37758,48.416799,-123.583655,517
37758,48.416344,-123.584275,518
37758,48.416022,-123.584577,519
37758,48.41591,-123.584681,520
37758,48.415414,-123.585017,521
37758,48.415111,-123.58514,522
37758,48.414911,-123.585222,523
37758,48.414691,-123.585285,524
37758,48.4144,-123.585367,525
37758,48.413929,-123.585501,526
37758,48.413047,-123.585685,527
37758,48.411354,-123.585784,528
37758,48.411328,-123.585785,529
37758,48.41133,-123.585888,530
37758,48.411328,-123.585785,531
37758,48.410856,-123.585813,532
37758,48.410429,-123.585737,533
37758,48.408546,-123.58496,534
37758,48.407632,-123.584221,535
37758,48.407517,-123.584128,536
37758,48.407489,-123.584208,537
37758,48.407517,-123.584128,538
37758,48.407377,-123.584015,539
37758,48.407233,-123.583899,540
37758,48.406104,-123.583334,541
37758,48.405323,-123.583037,542
37758,48.405096,-123.582971,543
37758,48.404841,-123.582924,544
37758,48.404304,-123.582828,545
37758,48.403533,-123.582688,546
37758,48.403037,-123.582695,547
37758,48.402007,-123.582822,548
37758,48.401023,-123.583086,549
37758,48.400623,-123.583318,550
37758,48.400346,-123.583616,551
37758,48.400141,-123.583996,552
37758,48.400002,-123.584502,553
37758,48.399529,-123.586229,554
37758,48.399476,-123.586542,555
37758,48.399464,-123.586613,556
37758,48.399441,-123.587036,557
37758,48.39945,-123.588809,558
37758,48.39938,-123.589178,559
37758,48.39931,-123.589544,560
37758,48.399263,-123.589696,561
37758,48.399171,-123.589996,562
37758,48.399143,-123.590085,563
37758,48.399061,-123.590261,564
37758,48.399109,-123.590311,565
37758,48.399061,-123.590261,566
37758,48.398921,-123.590555,567
37758,48.39862,-123.591045,568
37758,48.398229,-123.591469,569
37758,48.397722,-123.592021,570
37758,48.397529,-123.592172,571
37758,48.397281,-123.592287,572
37758,48.396854,-123.592325,573
37758,48.396516,-123.59245,574
37758,48.396328,-123.592573,575
37758,48.395635,-123.593025,576
37758,48.395254,-123.593168,577
37758,48.395018,-123.593372,578
37758,48.39471,-123.593807,579
37758,48.394106,-123.594905,580
37758,48.393474,-123.596695,581
37758,48.393417,-123.596857,582
37758,48.393487,-123.596912,583
37758,48.393417,-123.596857,584
37758,48.393358,-123.597022,585
37758,48.392949,-123.598101,586
37758,48.392855,-123.598802,587
37758,48.392852,-123.598877,588
37758,48.392827,-123.599631,589
37758,48.392863,-123.600006,590
37758,48.393002,-123.601496,591
37758,48.393115,-123.603186,592
37758,48.393218,-123.604289,593
37758,48.393288,-123.604651,594
37758,48.394097,-123.605844,595
37758,48.394279,-123.606072,596
37758,48.394322,-123.605993,597
37758,48.394279,-123.606072,598
37758,48.394392,-123.606213,599
37758,48.394524,-123.606454,600
37758,48.394547,-123.606495,601
37758,48.39458,-123.606615,602
37758,48.394667,-123.606922,603
37758,48.394809,-123.607432,604
37758,48.395063,-123.607911,605
37758,48.395322,-123.608198,606
37758,48.395891,-123.608604,607
37758,48.396001,-123.608682,608
37758,48.396676,-123.609349,609
37758,48.396814,-123.60955,610
37758,48.396867,-123.609468,611
37758,48.396814,-123.60955,612
37758,48.397045,-123.609886,613
37758,48.397232,-123.610326,614
37758,48.397311,-123.610722,615
37758,48.397392,-123.611682,616
37758,48.397443,-123.611991,617
37758,48.397789,-123.613049,618
