shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37190,48.606643,-123.396542,362
37190,48.606433,-123.396448,363
37190,48.606417,-123.396523,364
37190,48.606433,-123.396448,365
37190,48.605935,-123.396226,366
37190,48.605385,-123.396111,367
37190,48.605189,-123.396071,368
37190,48.604696,-123.39606,369
37190,48.604153,-123.396085,370
37190,48.603825,-123.3961,371
37190,48.603827,-123.396202,372
37190,48.603825,-123.3961,373
37190,48.602703,-123.39615,374
37190,48.602021,-123.39618,375
37190,48.601468,-123.396205,376
37190,48.601393,-123.396207,377
37190,48.601268,-123.396213,378
37190,48.60102,-123.396166,379
37190,48.600832,-123.396043,380
37190,48.600425,-123.395646,381
37190,48.600388,-123.395731,382
37190,48.600425,-123.395646,383
37190,48.600334,-123.395556,384
37190,48.600022,-123.395234,385
37190,48.599963,-123.395172,386
37190,48.59967,-123.394913,387
37190,48.599331,-123.394738,388
37190,48.5989,-123.394681,389
37190,48.598742,-123.39468,390
37190,48.598742,-123.394782,391
37190,48.598742,-123.39468,392
37190,48.595324,-123.394673,393
37190,48.594544,-123.39467,394
37190,48.594543,-123.394759,395
37190,48.594544,-123.39467,396
37190,48.594161,-123.39467,397
37190,48.59416,-123.394614,398
37190,48.594153,-123.393738,399
37190,48.594093,-123.393509,400
37190,48.594077,-123.393474,401
37190,48.593919,-123.393131,402
37190,48.593757,-123.392779,403
37190,48.593688,-123.392628,404
37190,48.593482,-123.392182,405
37190,48.593415,-123.392038,406
37190,48.593301,-123.39179,407
37190,48.593105,-123.391788,408
37190,48.59304,-123.391663,409
37190,48.59298,-123.391734,410
37190,48.59304,-123.391663,411
37190,48.592997,-123.39158,412
37190,48.59313,-123.391424,413
37190,48.592871,-123.390868,414
37190,48.592465,-123.39025,415
37190,48.592383,-123.390137,416
37190,48.592027,-123.389641,417
37190,48.591733,-123.389232,418
37190,48.591623,-123.389093,419
37190,48.591451,-123.388844,420
37190,48.591284,-123.388671,421
37190,48.590776,-123.388313,422
37190,48.590754,-123.388298,423
37190,48.590647,-123.388155,424
37190,48.590409,-123.387595,425
37190,48.590318,-123.387354,426
37190,48.590273,-123.387393,427
37190,48.590318,-123.387354,428
37190,48.59015,-123.38691,429
37190,48.589359,-123.385478,430
37190,48.589265,-123.385291,431
37190,48.589247,-123.385254,432
37190,48.589208,-123.385169,433
37190,48.58915,-123.385231,434
37190,48.589208,-123.385169,435
37190,48.588968,-123.384649,436
37190,48.588711,-123.383865,437
37190,48.58869,-123.383732,438
37190,48.588652,-123.383497,439
37190,48.588526,-123.381905,440
37190,48.588448,-123.380522,441
37190,48.588201,-123.378843,442
37190,48.588389,-123.378769,443
37190,48.588375,-123.378693,444
37190,48.588389,-123.378769,445
37190,48.588984,-123.378533,446
37190,48.589223,-123.37851,447
37190,48.589239,-123.378508,448
37190,48.59016,-123.378549,449
37190,48.590185,-123.379186,450
37190,48.590429,-123.382122,451
37190,48.590524,-123.383274,452
37190,48.590932,-123.384483,453
37190,48.591039,-123.384678,454
37190,48.591121,-123.384579,455
37190,48.591039,-123.384678,456
37190,48.591819,-123.386108,457
37190,48.592059,-123.386547,458
37190,48.592378,-123.387132,459
37190,48.592537,-123.387472,460
37190,48.592679,-123.387855,461
37190,48.592738,-123.388015,462
37190,48.592853,-123.388414,463
37190,48.592963,-123.389045,464
37190,48.593059,-123.390022,465
37190,48.593137,-123.39082,466
37190,48.593158,-123.391485,467
37190,48.593301,-123.39179,468
37190,48.593105,-123.391788,469
37190,48.59304,-123.391663,470
37190,48.59298,-123.391734,471
37190,48.59304,-123.391663,472
37190,48.592997,-123.39158,473
37190,48.59313,-123.391424,474
37190,48.593158,-123.391485,475
37190,48.593301,-123.39179,476
37190,48.593415,-123.392038,477
37190,48.593482,-123.392182,478
37190,48.593688,-123.392628,479
37190,48.593757,-123.392779,480
37190,48.593919,-123.393131,481
37190,48.594077,-123.393474,482
37190,48.594093,-123.393509,483
37190,48.594153,-123.393738,484
37190,48.59416,-123.394614,485
37190,48.594161,-123.39467,486
37190,48.594157,-123.396112,487
37190,48.594155,-123.396667,488
37190,48.594155,-123.39689,489
37190,48.594237,-123.396891,490
37190,48.594155,-123.39689,491
37190,48.594154,-123.39752,492
37190,48.594153,-123.39813,493
37190,48.594153,-123.398171,494
37190,48.594153,-123.398296,495
37190,48.594149,-123.399297,496
37190,48.594147,-123.399636,497
37190,48.594146,-123.399785,498
37190,48.594145,-123.399944,499
37190,48.594214,-123.399946,500
37190,48.594145,-123.399944,501
37190,48.594144,-123.400233,502
37190,48.594131,-123.403486,503
37190,48.594131,-123.403731,504
37190,48.594131,-123.404018,505
37190,48.594198,-123.404019,506
37190,48.594131,-123.404018,507
37190,48.594131,-123.404166,508
37190,48.59413,-123.404369,509
37190,48.59413,-123.404776,510
37190,48.59413,-123.405169,511
37190,48.594127,-123.408313,512
37190,48.594118,-123.409719,513
37190,48.595227,-123.409709,514
37190,48.595391,-123.409781,515
37190,48.595518,-123.409905,516
37190,48.595814,-123.41039,517
37190,48.596009,-123.410455,518
37190,48.596027,-123.410329,519
37190,48.596009,-123.410455,520
37190,48.596159,-123.410506,521
37190,48.595814,-123.41039,522
37190,48.595518,-123.409905,523
37190,48.595391,-123.409781,524
37190,48.595227,-123.409709,525
37190,48.594118,-123.409719,526
37190,48.594125,-123.410442,527
37190,48.594193,-123.410441,528
37190,48.594125,-123.410442,529
37190,48.594133,-123.411258,530
37190,48.594137,-123.411583,531
37190,48.594145,-123.412533,532
37190,48.594171,-123.415152,533
37190,48.594182,-123.416321,534
37190,48.594247,-123.41632,535
37189,48.594135,-123.416397,1
37189,48.594183,-123.416395,2
37189,48.594171,-123.415152,3
37189,48.594145,-123.412533,4
37189,48.594137,-123.411583,5
37189,48.594133,-123.411258,6
37189,48.594118,-123.409719,7
37189,48.595227,-123.409709,8
37189,48.595391,-123.409781,9
37189,48.595518,-123.409905,10
37189,48.595814,-123.41039,11
37189,48.596009,-123.410455,12
37189,48.596027,-123.410329,13
37189,48.596009,-123.410455,14
37189,48.596159,-123.410506,15
37189,48.595814,-123.41039,16
37189,48.595518,-123.409905,17
37189,48.595391,-123.409781,18
37189,48.595227,-123.409709,19
37189,48.594118,-123.409719,20
37189,48.594127,-123.408313,21
37189,48.59413,-123.405169,22
37189,48.59413,-123.404776,23
37189,48.59413,-123.404369,24
37189,48.594131,-123.404166,25
37189,48.594131,-123.403731,26
37189,48.594131,-123.403486,27
37189,48.594134,-123.402931,28
37189,48.594065,-123.40293,29
37189,48.594134,-123.402931,30
37189,48.594144,-123.400233,31
37189,48.594146,-123.399955,32
37189,48.594075,-123.399955,33
37189,48.594146,-123.399955,34
37189,48.594146,-123.399785,35
37189,48.594147,-123.399636,36
37189,48.594149,-123.399297,37
37189,48.594153,-123.398296,38
37189,48.594153,-123.398171,39
37189,48.594153,-123.39813,40
37189,48.594154,-123.39752,41
37189,48.594155,-123.396667,42
37189,48.594156,-123.396292,43
37189,48.594107,-123.396292,44
37189,48.594156,-123.396292,45
37189,48.594157,-123.396112,46
37189,48.594161,-123.39467,47
37189,48.59416,-123.394614,48
37189,48.594153,-123.393738,49
37189,48.594093,-123.393509,50
37189,48.594077,-123.393474,51
37189,48.593919,-123.393131,52
37189,48.593757,-123.392779,53
37189,48.593688,-123.392628,54
37189,48.593482,-123.392182,55
37189,48.593415,-123.392038,56
37189,48.593301,-123.39179,57
37189,48.593105,-123.391788,58
37189,48.59304,-123.391663,59
37189,48.59298,-123.391734,60
37189,48.59304,-123.391663,61
37189,48.592997,-123.39158,62
37189,48.59313,-123.391424,63
37189,48.592871,-123.390868,64
37189,48.592465,-123.39025,65
37189,48.592383,-123.390137,66
37189,48.592027,-123.389641,67
37189,48.591733,-123.389232,68
37189,48.591623,-123.389093,69
37189,48.591451,-123.388844,70
37189,48.591284,-123.388671,71
37189,48.590776,-123.388313,72
37189,48.590754,-123.388298,73
37189,48.590647,-123.388155,74
37189,48.590409,-123.387595,75
37189,48.590318,-123.387354,76
37189,48.590273,-123.387393,77
37189,48.590318,-123.387354,78
37189,48.59015,-123.38691,79
37189,48.589359,-123.385478,80
37189,48.589265,-123.385291,81
37189,48.589247,-123.385254,82
37189,48.589208,-123.385169,83
37189,48.58915,-123.385231,84
37189,48.589208,-123.385169,85
37189,48.588968,-123.384649,86
37189,48.588711,-123.383865,87
37189,48.58869,-123.383732,88
37189,48.588652,-123.383497,89
37189,48.588526,-123.381905,90
37189,48.588448,-123.380522,91
37189,48.588201,-123.378843,92
37189,48.588389,-123.378769,93
37189,48.588375,-123.378693,94
37189,48.588389,-123.378769,95
37189,48.588984,-123.378533,96
37189,48.589223,-123.37851,97
37189,48.589239,-123.378508,98
37189,48.59016,-123.378549,99
37189,48.590185,-123.379186,100
37189,48.590429,-123.382122,101
37189,48.590524,-123.383274,102
37189,48.590932,-123.384483,103
37189,48.591039,-123.384678,104
37189,48.591121,-123.384579,105
37189,48.591039,-123.384678,106
37189,48.591819,-123.386108,107
37189,48.592059,-123.386547,108
37189,48.592378,-123.387132,109
37189,48.592537,-123.387472,110
37189,48.592679,-123.387855,111
37189,48.592738,-123.388015,112
37189,48.592853,-123.388414,113
37189,48.592963,-123.389045,114
37189,48.593059,-123.390022,115
37189,48.593137,-123.39082,116
37189,48.593158,-123.391485,117
37189,48.593301,-123.39179,118
37189,48.593105,-123.391788,119
37189,48.59304,-123.391663,120
37189,48.59298,-123.391734,121
37189,48.59304,-123.391663,122
37189,48.592997,-123.39158,123
37189,48.59313,-123.391424,124
37189,48.593158,-123.391485,125
37189,48.593301,-123.39179,126
37189,48.593415,-123.392038,127
37189,48.593482,-123.392182,128
37189,48.593688,-123.392628,129
37189,48.593757,-123.392779,130
37189,48.593919,-123.393131,131
37189,48.594077,-123.393474,132
37189,48.594093,-123.393509,133
37189,48.594153,-123.393738,134
37189,48.59416,-123.394614,135
37189,48.594161,-123.39467,136
37189,48.595324,-123.394673,137
37189,48.595622,-123.394674,138
37189,48.595622,-123.394572,139
37189,48.595622,-123.394674,140
37189,48.5989,-123.394681,141
37189,48.599195,-123.39472,142
37189,48.599202,-123.39462,143
37189,48.599195,-123.39472,144
37189,48.599331,-123.394738,145
37189,48.59967,-123.394913,146
37189,48.599963,-123.395172,147
37189,48.600022,-123.395234,148
37189,48.600334,-123.395556,149
37189,48.600598,-123.395814,150
37189,48.600634,-123.395729,151
37189,48.600598,-123.395814,152
37189,48.600832,-123.396043,153
37189,48.60102,-123.396166,154
37189,48.601268,-123.396213,155
37189,48.601393,-123.396207,156
37189,48.601468,-123.396205,157
37189,48.602021,-123.39618,158
37189,48.602703,-123.39615,159
37189,48.60407,-123.396088,160
37189,48.604068,-123.395988,161
37189,48.60407,-123.396088,162
37189,48.604153,-123.396085,163
37189,48.604696,-123.39606,164
37189,48.605189,-123.396071,165
37189,48.605385,-123.396111,166
37189,48.605935,-123.396226,167
37189,48.6066,-123.396522,168
37189,48.606616,-123.396439,169
37189,48.6066,-123.396522,170
37189,48.606643,-123.396542,171
37189,48.607285,-123.39698,172
37189,48.610252,-123.399283,173
37189,48.61037,-123.399374,174
37189,48.610395,-123.399305,175
37189,48.61037,-123.399374,176
37189,48.610535,-123.399503,177
37189,48.611239,-123.40005,178
37189,48.611257,-123.400064,179
37189,48.611317,-123.40011,180
37189,48.611502,-123.400205,181
37189,48.611716,-123.400189,182
37189,48.61206,-123.400039,183
37189,48.612106,-123.400019,184
37189,48.612315,-123.399964,185
37189,48.612445,-123.39995,186
37189,48.612666,-123.400087,187
37189,48.612891,-123.400227,188
37189,48.613712,-123.400885,189
37189,48.614321,-123.401364,190
37189,48.614346,-123.401289,191
37189,48.614321,-123.401364,192
37189,48.615433,-123.40224,193
37189,48.616026,-123.402701,194
37189,48.617282,-123.403679,195
37189,48.617829,-123.404106,196
37189,48.618,-123.404239,197
37189,48.618125,-123.404336,198
37189,48.618359,-123.404518,199
37189,48.61839,-123.404428,200
37189,48.618359,-123.404518,201
37189,48.619129,-123.405118,202
37189,48.619292,-123.405246,203
37189,48.620793,-123.406422,204
37189,48.621187,-123.406729,205
37189,48.621363,-123.406868,206
37189,48.622126,-123.407324,207
37189,48.622743,-123.407641,208
37189,48.623575,-123.408066,209
37189,48.62359,-123.407998,210
37189,48.623575,-123.408066,211
37189,48.624039,-123.408305,212
37189,48.62419,-123.408382,213
37189,48.624318,-123.408487,214
37189,48.624422,-123.408621,215
37189,48.624631,-123.409374,216
37189,48.624793,-123.409662,217
37189,48.624991,-123.409843,218
37189,48.625788,-123.410305,219
37189,48.627324,-123.41088,220
37189,48.627499,-123.410936,221
37189,48.627623,-123.41098,222
37189,48.627732,-123.411023,223
37189,48.62784,-123.411067,224
37189,48.627948,-123.411116,225
37189,48.628055,-123.411168,226
37189,48.628154,-123.411218,227
37189,48.628264,-123.411278,228
37189,48.628373,-123.411341,229
37189,48.628475,-123.411355,230
37189,48.628586,-123.411349,231
37189,48.628621,-123.411347,232
37189,48.628674,-123.411337,233
37189,48.628741,-123.41132,234
37189,48.628932,-123.411247,235
37189,48.629205,-123.411087,236
37189,48.629279,-123.411076,237
37189,48.629346,-123.411073,238
37189,48.62938,-123.411076,239
37189,48.629462,-123.411088,240
37189,48.629504,-123.41109,241
37189,48.629539,-123.411082,242
37189,48.629613,-123.411051,243
37189,48.629646,-123.411041,244
37189,48.629676,-123.411039,245
37189,48.629749,-123.411048,246
37189,48.629783,-123.411043,247
37189,48.62982,-123.411036,248
37189,48.629851,-123.411024,249
37189,48.629881,-123.411023,250
37189,48.629912,-123.411029,251
37189,48.629944,-123.411044,252
37189,48.629973,-123.411065,253
37189,48.630001,-123.411093,254
37189,48.630024,-123.411127,255
37189,48.630043,-123.411166,256
37189,48.63011,-123.411261,257
37189,48.630144,-123.411305,258
37189,48.630193,-123.411365,259
37189,48.630287,-123.411469,260
37189,48.630362,-123.411556,261
37189,48.630411,-123.411617,262
37189,48.63046,-123.411687,263
37189,48.6305,-123.41176,264
37189,48.630525,-123.411811,265
37189,48.630576,-123.41193,266
37189,48.630609,-123.412004,267
37189,48.630635,-123.412075,268
37189,48.630662,-123.412137,269
37189,48.630696,-123.412206,270
37189,48.63073,-123.412266,271
37189,48.630765,-123.412322,272
37189,48.630802,-123.412371,273
37189,48.63084,-123.412416,274
37189,48.630881,-123.412456,275
37189,48.630925,-123.412493,276
37189,48.630974,-123.412526,277
37189,48.631008,-123.412549,278
37189,48.631037,-123.412576,279
37189,48.631063,-123.412611,280
37189,48.631084,-123.412655,281
37189,48.631101,-123.412702,282
37189,48.631111,-123.412756,283
37189,48.631115,-123.412791,284
37189,48.631111,-123.412856,285
37189,48.631103,-123.412901,286
37189,48.631094,-123.412936,287
37189,48.631084,-123.412968,288
37189,48.631069,-123.413001,289
37189,48.631054,-123.413027,290
37189,48.631036,-123.413053,291
37189,48.631015,-123.41308,292
37189,48.630993,-123.4131,293
37189,48.630904,-123.413173,294
37189,48.630862,-123.413221,295
37189,48.630823,-123.41326,296
37189,48.630791,-123.413286,297
37189,48.630709,-123.413347,298
37189,48.63066,-123.413395,299
37189,48.630601,-123.413463,300
37189,48.630498,-123.413597,301
37189,48.630462,-123.413643,302
37189,48.630427,-123.413683,303
37189,48.630377,-123.413731,304
37189,48.630353,-123.41376,305
37189,48.630315,-123.413815,306
37189,48.630297,-123.413847,307
37189,48.63028,-123.41388,308
37189,48.630254,-123.413944,309
37189,48.630225,-123.414041,310
37189,48.630213,-123.414068,311
37189,48.630186,-123.414105,312
37189,48.630167,-123.414121,313
37189,48.630159,-123.414127,314
37189,48.630156,-123.414127,315
37189,48.630142,-123.414128,316
37189,48.630113,-123.414124,317
37189,48.630087,-123.414116,318
37189,48.630061,-123.414094,319
37189,48.630037,-123.414062,320
37189,48.630017,-123.414013,321
37189,48.630011,-123.413987,322
37189,48.630001,-123.413949,323
37189,48.62997,-123.4138,324
37189,48.629956,-123.413722,325
37189,48.629931,-123.413574,326
37189,48.629928,-123.413496,327
37189,48.629939,-123.413247,328
37189,48.629939,-123.413178,329
37189,48.629934,-123.413107,330
37189,48.629908,-123.412908,331
37189,48.629904,-123.412855,332
37189,48.629906,-123.412806,333
37189,48.629919,-123.412763,334
37189,48.629939,-123.412723,335
37189,48.629943,-123.41272,336
37189,48.629968,-123.412694,337
37189,48.63,-123.412676,338
37189,48.630033,-123.412673,339
37189,48.630064,-123.412686,340
37189,48.630089,-123.412716,341
37189,48.630105,-123.41276,342
37189,48.630109,-123.412817,343
37189,48.630101,-123.412925,344
37189,48.630097,-123.413046,345
37189,48.630098,-123.413282,346
37189,48.630098,-123.41329,347
37189,48.630166,-123.413286,348
37189,48.630098,-123.41329,349
37189,48.6301,-123.413339,350
37189,48.630106,-123.413394,351
37189,48.630124,-123.413444,352
37189,48.630151,-123.413485,353
37189,48.630184,-123.413508,354
37189,48.63022,-123.413516,355
37189,48.630256,-123.413514,356
37189,48.630291,-123.413499,357
37189,48.630323,-123.413473,358
37189,48.63035,-123.413433,359
37189,48.630372,-123.413389,360
37189,48.63039,-123.41334,361
37189,48.630398,-123.413287,362
37189,48.6304,-123.413179,363
37189,48.6304,-123.413015,364
37189,48.630397,-123.412961,365
37189,48.63039,-123.412908,366
37189,48.630374,-123.412862,367
37189,48.630349,-123.412828,368
37189,48.630318,-123.412808,369
37189,48.630286,-123.412799,370
37189,48.630251,-123.412797,371
37189,48.630183,-123.412802,372
37189,48.630109,-123.412817,373
37189,48.630088,-123.412822,374
37189,48.630064,-123.412831,375
37189,48.630042,-123.412846,376
37189,48.630025,-123.412865,377
37189,48.629989,-123.412919,378
37189,48.629992,-123.413022,379
37189,48.629993,-123.413103,380
37189,48.629989,-123.413266,381
37189,48.629983,-123.413418,382
37189,48.629987,-123.413486,383
37189,48.629995,-123.413546,384
37189,48.630008,-123.413599,385
37189,48.630023,-123.413637,386
37189,48.630039,-123.413663,387
37189,48.630063,-123.413693,388
37189,48.63016,-123.413793,389
37189,48.630203,-123.413764,390
37189,48.630266,-123.413725,391
37189,48.630341,-123.413675,392
37189,48.630385,-123.413637,393
37189,48.630425,-123.413601,394
37189,48.630459,-123.413566,395
37189,48.630495,-123.413526,396
37189,48.630524,-123.413488,397
37189,48.630559,-123.41344,398
37189,48.630583,-123.413399,399
37189,48.630607,-123.413354,400
37189,48.630622,-123.413324,401
37189,48.630638,-123.413285,402
37189,48.630651,-123.413247,403
37189,48.630661,-123.41321,404
37189,48.630675,-123.413143,405
37189,48.630702,-123.412961,406
37189,48.630711,-123.412874,407
37189,48.630716,-123.412779,408
37189,48.630719,-123.412746,409
37189,48.630724,-123.412714,410
37189,48.630731,-123.412683,411
37189,48.630739,-123.412656,412
37189,48.630752,-123.412627,413
37189,48.630768,-123.4126,414
37189,48.630784,-123.412576,415
37189,48.630801,-123.412558,416
37189,48.630822,-123.41254,417
37189,48.630842,-123.412527,418
37189,48.630864,-123.412516,419
37189,48.630886,-123.412511,420
37189,48.630907,-123.412508,421
37189,48.630931,-123.412511,422
37189,48.630952,-123.412517,423
37189,48.630974,-123.412526,424
37189,48.631008,-123.412549,425
37189,48.631037,-123.412576,426
37189,48.631063,-123.412611,427
37189,48.631084,-123.412655,428
37189,48.631101,-123.412702,429
37189,48.631111,-123.412756,430
37189,48.631115,-123.412791,431
37189,48.631111,-123.412856,432
37189,48.631108,-123.412972,433
37189,48.631113,-123.413103,434
37189,48.631122,-123.413226,435
37189,48.631137,-123.413351,436
37189,48.631158,-123.413468,437
37189,48.631183,-123.413575,438
37189,48.631215,-123.41368,439
37189,48.63123,-123.413724,440
37189,48.631248,-123.413766,441
37189,48.631278,-123.413831,442
37189,48.631321,-123.41391,443
37189,48.631365,-123.413985,444
37189,48.631402,-123.414037,445
37189,48.631441,-123.414084,446
37189,48.631485,-123.41413,447
37189,48.631659,-123.414288,448
37189,48.631696,-123.414326,449
37189,48.631729,-123.414362,450
37189,48.631763,-123.414403,451
37189,48.631791,-123.414442,452
37189,48.631813,-123.414479,453
37189,48.631855,-123.414554,454
37189,48.631961,-123.41467,455
37189,48.632329,-123.415063,456
37189,48.632821,-123.415586,457
37189,48.632907,-123.415678,458
37189,48.633673,-123.416255,459
37189,48.633975,-123.416483,460
37189,48.634355,-123.416683,461
37189,48.634705,-123.416867,462
37189,48.635394,-123.417109,463
37189,48.63567,-123.417207,464
37189,48.636263,-123.417414,465
37189,48.636279,-123.417316,466
37189,48.636263,-123.417414,467
37189,48.636582,-123.417525,468
37189,48.637208,-123.41774,469
37189,48.637387,-123.417801,470
37189,48.638081,-123.417969,471
37189,48.638409,-123.418015,472
37189,48.638953,-123.417975,473
37189,48.639228,-123.417899,474
37189,48.640136,-123.417517,475
37189,48.640353,-123.417424,476
37189,48.640406,-123.417402,477
37189,48.640492,-123.417368,478
37189,48.640476,-123.41727,479
37189,48.640492,-123.417368,480
37189,48.640558,-123.417341,481
37189,48.64131,-123.417037,482
37189,48.641368,-123.417023,483
37189,48.642473,-123.416755,484
37189,48.642796,-123.416676,485
37189,48.642802,-123.416676,486
37189,48.642802,-123.416669,487
37189,48.642802,-123.416676,488
37189,48.643151,-123.416636,489
37189,48.643731,-123.416683,490
37189,48.644426,-123.41679,491
37189,48.64445,-123.416447,492
37189,48.644374,-123.416435,493
37189,48.64445,-123.416447,494
37189,48.644483,-123.415982,495
37189,48.644493,-123.410829,496
37189,48.644493,-123.410575,497
37189,48.64443,-123.410575,498
37189,48.644493,-123.410575,499
37189,48.644499,-123.407489,500
37189,48.644501,-123.407025,501
37189,48.644502,-123.406796,502
37189,48.6446,-123.406372,503
37189,48.644707,-123.406169,504
37189,48.644751,-123.406084,505
37189,48.644942,-123.40587,506
37189,48.645173,-123.405723,507
37189,48.645395,-123.40568,508
37189,48.645601,-123.40572,509
37189,48.646467,-123.406126,510
37189,48.646667,-123.406249,511
37189,48.64683,-123.406421,512
37189,48.646974,-123.406661,513
37189,48.647022,-123.406792,514
37189,48.647082,-123.406956,515
37189,48.64742,-123.40898,516
37189,48.647587,-123.409303,517
37189,48.647778,-123.409496,518
37189,48.64796,-123.409578,519
37189,48.648138,-123.409591,520
37189,48.648879,-123.409349,521
37189,48.648868,-123.408744,522
37189,48.648822,-123.408746,523
37189,48.648868,-123.408744,524
37189,48.648865,-123.408525,525
37189,48.648863,-123.408228,526
37189,48.648856,-123.407167,527
37189,48.648857,-123.407074,528
37189,48.648856,-123.406946,529
37189,48.648855,-123.406771,530
37189,48.648856,-123.406653,531
37189,48.648855,-123.406171,532
37189,48.648856,-123.405553,533
37189,48.648903,-123.403735,534
37189,48.648955,-123.403736,535
37189,48.648972,-123.403737,536
37189,48.650206,-123.403736,537
37189,48.650224,-123.402332,538
37189,48.650227,-123.400599,539
37189,48.650168,-123.400599,540
37192,48.650168,-123.400599,1
37192,48.650227,-123.400599,2
37192,48.650229,-123.400309,3
37192,48.648943,-123.40033,4
37192,48.648599,-123.400329,5
37192,48.648599,-123.400417,6
37192,48.648599,-123.400329,7
37192,48.647651,-123.400323,8
37192,48.647648,-123.401559,9
37192,48.647647,-123.402991,10
37192,48.647647,-123.403396,11
37192,48.647705,-123.403713,12
37192,48.647851,-123.404103,13
37192,48.647975,-123.404286,14
37192,48.648244,-123.404506,15
37192,48.648464,-123.403975,16
37192,48.648698,-123.403779,17
37192,48.648778,-123.403762,18
37192,48.648903,-123.403735,19
37192,48.648955,-123.403736,20
37192,48.648972,-123.403737,21
37192,48.648948,-123.406589,22
37192,48.648948,-123.406749,23
37192,48.648947,-123.406818,24
37192,48.648948,-123.407005,25
37192,48.648948,-123.407143,26
37192,48.648949,-123.407235,27
37192,48.648966,-123.407767,28
37192,48.648967,-123.408324,29
37192,48.648967,-123.408528,30
37192,48.648967,-123.408678,31
37192,48.649034,-123.408677,32
37192,48.648967,-123.408678,33
37192,48.648968,-123.409316,34
37192,48.648938,-123.409328,35
37192,48.648879,-123.409349,36
37192,48.648138,-123.409591,37
37192,48.64796,-123.409578,38
37192,48.647778,-123.409496,39
37192,48.647587,-123.409303,40
37192,48.64742,-123.40898,41
37192,48.647082,-123.406956,42
37192,48.647022,-123.406792,43
37192,48.646974,-123.406661,44
37192,48.64683,-123.406421,45
37192,48.646667,-123.406249,46
37192,48.646467,-123.406126,47
37192,48.645601,-123.40572,48
37192,48.645395,-123.40568,49
37192,48.645173,-123.405723,50
37192,48.644942,-123.40587,51
37192,48.644751,-123.406084,52
37192,48.644707,-123.406169,53
37192,48.6446,-123.406372,54
37192,48.644502,-123.406796,55
37192,48.644501,-123.407025,56
37192,48.644499,-123.407489,57
37192,48.644493,-123.410578,58
37192,48.644561,-123.410578,59
37192,48.644493,-123.410578,60
37192,48.644493,-123.410829,61
37192,48.644483,-123.415982,62
37192,48.644439,-123.416599,63
37192,48.644506,-123.416611,64
37192,48.644439,-123.416599,65
37192,48.644426,-123.41679,66
37192,48.643731,-123.416683,67
37192,48.643151,-123.416636,68
37192,48.642796,-123.416676,69
37192,48.642749,-123.416688,70
37192,48.64275,-123.416695,71
37192,48.642749,-123.416688,72
37192,48.642473,-123.416755,73
37192,48.641368,-123.417023,74
37192,48.64131,-123.417037,75
37192,48.640558,-123.417341,76
37192,48.640406,-123.417402,77
37192,48.640353,-123.417424,78
37192,48.640136,-123.417517,79
37192,48.639979,-123.417583,80
37192,48.639996,-123.417673,81
37192,48.639979,-123.417583,82
37192,48.639228,-123.417899,83
37192,48.638953,-123.417975,84
37192,48.638409,-123.418015,85
37192,48.638081,-123.417969,86
37192,48.637387,-123.417801,87
37192,48.637208,-123.41774,88
37192,48.636853,-123.417618,89
37192,48.636833,-123.41775,90
37192,48.636853,-123.417618,91
37192,48.636582,-123.417525,92
37192,48.63567,-123.417207,93
37192,48.635394,-123.417109,94
37192,48.634705,-123.416867,95
37192,48.634355,-123.416683,96
37192,48.633975,-123.416483,97
37192,48.633836,-123.416464,98
37192,48.633777,-123.416493,99
37192,48.633694,-123.41662,100
37192,48.633303,-123.416152,101
37192,48.632976,-123.415761,102
37192,48.632907,-123.415678,103
37192,48.632821,-123.415586,104
37192,48.632329,-123.415063,105
37192,48.631961,-123.41467,106
37192,48.631855,-123.414554,107
37192,48.63181,-123.414546,108
37192,48.631773,-123.414531,109
37192,48.631742,-123.414513,110
37192,48.631707,-123.414482,111
37192,48.63166,-123.414429,112
37192,48.631554,-123.414293,113
37192,48.631451,-123.414179,114
37192,48.631406,-123.414127,115
37192,48.631376,-123.414088,116
37192,48.631342,-123.414042,117
37192,48.631304,-123.413983,118
37192,48.631273,-123.413926,119
37192,48.631239,-123.413855,120
37192,48.631208,-123.413781,121
37192,48.63118,-123.413706,122
37192,48.631168,-123.413665,123
37192,48.631126,-123.413496,124
37192,48.63111,-123.41344,125
37192,48.631092,-123.413391,126
37192,48.631068,-123.41334,127
37192,48.631055,-123.413315,128
37192,48.631039,-123.413291,129
37192,48.63102,-123.413266,130
37192,48.630996,-123.413241,131
37192,48.630974,-123.41322,132
37192,48.630951,-123.413201,133
37192,48.630904,-123.413173,134
37192,48.630862,-123.413221,135
37192,48.630823,-123.41326,136
37192,48.630791,-123.413286,137
37192,48.630709,-123.413347,138
37192,48.63066,-123.413395,139
37192,48.630601,-123.413463,140
37192,48.630498,-123.413597,141
37192,48.630462,-123.413643,142
37192,48.630427,-123.413683,143
37192,48.630377,-123.413731,144
37192,48.630353,-123.41376,145
37192,48.630315,-123.413815,146
37192,48.630297,-123.413847,147
37192,48.63028,-123.41388,148
37192,48.630254,-123.413944,149
37192,48.630225,-123.414041,150
37192,48.630213,-123.414068,151
37192,48.630186,-123.414105,152
37192,48.630167,-123.414121,153
37192,48.630159,-123.414127,154
37192,48.630156,-123.414127,155
37192,48.630142,-123.414128,156
37192,48.630113,-123.414124,157
37192,48.630087,-123.414116,158
37192,48.630061,-123.414094,159
