shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50744,48.631561,-123.410111,647
50744,48.631667,-123.410049,648
50744,48.631751,-123.41002,649
50744,48.632028,-123.409841,650
50744,48.632801,-123.409041,651
50744,48.632776,-123.408984,652
50744,48.632801,-123.409041,653
50744,48.633066,-123.408767,654
50744,48.633429,-123.408318,655
50744,48.633675,-123.407907,656
50744,48.633848,-123.40762,657
50744,48.633984,-123.407393,658
50744,48.634127,-123.40719,659
50744,48.634141,-123.40717,660
50744,48.634155,-123.40715,661
50744,48.634249,-123.407022,662
50744,48.63453,-123.406756,663
50744,48.634815,-123.406484,664
50744,48.635538,-123.405799,665
50744,48.636651,-123.404779,666
50744,48.637378,-123.404082,667
50744,48.63808,-123.403406,668
50744,48.638162,-123.403326,669
50744,48.638126,-123.403241,670
50744,48.638162,-123.403326,671
50744,48.640265,-123.401258,672
50744,48.640831,-123.400701,673
50744,48.640997,-123.400562,674
50744,48.641302,-123.400412,675
50744,48.641341,-123.400404,676
50744,48.64133,-123.400263,677
50744,48.641341,-123.400404,678
50744,48.641456,-123.400383,679
50744,48.643776,-123.400328,680
50744,48.644005,-123.400321,681
50744,48.644002,-123.400104,682
50744,48.644005,-123.400321,683
50744,48.644269,-123.400313,684
50744,48.644267,-123.400267,685
50744,48.644273,-123.400225,686
50744,48.644292,-123.400168,687
50744,48.644317,-123.400136,688
50744,48.644343,-123.400111,689
50744,48.644383,-123.400097,690
50744,48.64442,-123.400095,691
50744,48.64445,-123.400103,692
50744,48.64448,-123.400127,693
50744,48.644506,-123.400159,694
50744,48.644521,-123.400203,695
50744,48.644529,-123.400251,696
50744,48.644533,-123.400309,697
50744,48.645636,-123.400312,698
50744,48.646796,-123.400319,699
50744,48.647386,-123.400321,700
50744,48.647387,-123.400226,701
50744,48.647386,-123.400321,702
50744,48.647651,-123.400323,703
50744,48.648943,-123.40033,704
50744,48.649312,-123.400325,705
50744,48.649312,-123.40023,706
50744,48.649312,-123.400325,707
50744,48.650229,-123.400309,708
50744,48.651206,-123.400282,709
50744,48.652245,-123.400289,710
50744,48.652784,-123.400289,711
50744,48.652783,-123.400187,712
50744,48.652784,-123.400289,713
50744,48.65323,-123.400288,714
50744,48.653226,-123.40146,715
50744,48.653223,-123.402316,716
50744,48.653829,-123.402374,717
50744,48.654423,-123.402758,718
50744,48.654731,-123.402867,719
50744,48.655168,-123.402902,720
50744,48.655171,-123.402832,721
50744,48.655168,-123.402902,722
50744,48.655349,-123.402917,723
50744,48.656205,-123.402958,724
50744,48.657061,-123.402958,725
50744,48.657554,-123.402961,726
50744,48.657554,-123.402859,727
50744,48.657554,-123.402961,728
50744,48.657903,-123.402963,729
50744,48.658172,-123.402968,730
50744,48.658738,-123.402974,731
50744,48.659023,-123.402977,732
50744,48.659024,-123.402875,733
50744,48.659023,-123.402977,734
50744,48.65995,-123.402986,735
50744,48.660509,-123.402978,736
50744,48.660845,-123.403034,737
50744,48.662212,-123.403897,738
50744,48.662235,-123.403815,739
50744,48.662212,-123.403897,740
50744,48.662598,-123.404141,741
50744,48.662599,-123.406614,742
50744,48.662655,-123.406614,743
50744,48.662599,-123.406614,744
50744,48.662599,-123.406768,745
50744,48.662592,-123.407975,746
50744,48.662594,-123.408087,747
50744,48.662593,-123.409129,748
50744,48.662593,-123.410216,749
50744,48.662913,-123.410203,750
50744,48.662911,-123.410101,751
50744,48.662913,-123.410203,752
50744,48.663408,-123.410181,753
50744,48.664581,-123.410168,754
50744,48.664966,-123.410144,755
50744,48.664963,-123.410042,756
50744,48.664966,-123.410144,757
50744,48.665441,-123.410114,758
50744,48.665621,-123.410541,759
50744,48.666059,-123.411515,760
50744,48.666131,-123.411828,761
50744,48.66617,-123.412121,762
50744,48.666169,-123.41261,763
50744,48.666168,-123.412946,764
50744,48.666215,-123.412946,765
50744,48.666168,-123.412946,766
50744,48.666165,-123.413963,767
50744,48.666163,-123.415183,768
50744,48.66616,-123.416514,769
50744,48.666227,-123.416515,770
50744,48.66616,-123.416514,771
50744,48.666159,-123.416803,772
50744,48.667105,-123.41707,773
50744,48.66736,-123.417141,774
50744,48.667794,-123.41726,775
50744,48.667926,-123.417296,776
50744,48.668057,-123.417332,777
50744,48.668897,-123.417563,778
50744,48.668931,-123.417572,779
50744,48.6694,-123.417697,780
50744,48.669544,-123.417735,781
50744,48.669557,-123.417638,782
50744,48.669544,-123.417735,783
50744,48.67015,-123.417894,784
50744,48.670291,-123.418018,785
50744,48.670433,-123.418288,786
50744,48.670834,-123.420233,787
50744,48.671425,-123.421734,788
50744,48.671483,-123.421684,789
50744,48.671425,-123.421734,790
50744,48.671456,-123.421814,791
50744,48.671704,-123.422445,792
50744,48.671715,-123.422471,793
50744,48.671782,-123.422642,794
50744,48.672074,-123.423151,795
50744,48.672452,-123.423585,796
50744,48.672759,-123.423805,797
50744,48.673087,-123.423958,798
50744,48.673954,-123.42409,799
50744,48.674295,-123.424131,800
50744,48.674299,-123.424055,801
50744,48.674295,-123.424131,802
50744,48.674622,-123.424171,803
50744,48.675032,-123.42436,804
50744,48.675369,-123.42491,805
50744,48.675425,-123.425002,806
50744,48.67555,-123.425332,807
50744,48.675925,-123.426114,808
50744,48.675993,-123.426169,809
50744,48.676008,-123.426125,810
50744,48.675993,-123.426169,811
50744,48.676017,-123.426188,812
50744,48.676151,-123.426214,813
50744,48.676287,-123.426176,814
50744,48.676466,-123.42596,815
50744,48.676574,-123.425828,816
50744,48.679103,-123.42057,817
50744,48.679381,-123.419994,818
50744,48.679893,-123.41893,819
50744,48.680277,-123.41813,820
50744,48.681371,-123.416002,821
50744,48.682042,-123.414907,822
50744,48.682588,-123.413836,823
50744,48.682802,-123.41299,824
50744,48.683001,-123.412423,825
50744,48.683253,-123.411982,826
50744,48.683465,-123.412293,827
50744,48.68361,-123.412506,828
50744,48.683625,-123.412528,829
50744,48.683686,-123.412618,830
50744,48.683777,-123.412756,831
50744,48.683892,-123.412996,832
50744,48.683913,-123.41304,833
50744,48.683662,-123.413378,834
50744,48.683695,-123.413432,835
50774,48.420598,-123.368099,1
50774,48.42056,-123.368106,2
50774,48.420594,-123.368543,3
50774,48.420626,-123.36895,4
50774,48.419645,-123.368909,5
50774,48.418276,-123.368852,6
50774,48.418332,-123.368077,7
50774,48.418272,-123.368067,8
50774,48.418332,-123.368077,9
50774,48.418511,-123.365632,10
50774,48.418896,-123.365758,11
50774,48.419204,-123.365964,12
50774,48.419228,-123.365886,13
50774,48.419204,-123.365964,14
50774,48.419538,-123.366187,15
50774,48.420235,-123.366344,16
50774,48.422211,-123.366022,17
50774,48.42276,-123.36587,18
50774,48.422745,-123.365751,19
50774,48.42276,-123.36587,20
50774,48.42303,-123.365795,21
50774,48.423265,-123.365723,22
50774,48.423804,-123.365572,23
50774,48.423954,-123.36553,24
50774,48.424383,-123.36542,25
50774,48.424372,-123.36532,26
50774,48.424383,-123.36542,27
50774,48.424658,-123.365349,28
50774,48.425445,-123.365096,29
50774,48.426287,-123.364887,30
50774,48.427183,-123.364696,31
50774,48.427725,-123.364564,32
50774,48.427714,-123.364464,33
50774,48.427725,-123.364564,34
50774,48.428043,-123.364487,35
50774,48.428575,-123.36446,36
50774,48.429414,-123.364477,37
50774,48.429956,-123.364498,38
50774,48.429958,-123.364397,39
50774,48.429956,-123.364498,40
50774,48.430243,-123.364509,41
50774,48.431105,-123.364528,42
50774,48.431945,-123.364579,43
50774,48.432175,-123.364589,44
50774,48.432177,-123.364488,45
50774,48.432175,-123.364589,46
50774,48.432769,-123.364614,47
50774,48.433453,-123.364616,48
50774,48.434158,-123.364619,49
50774,48.434662,-123.364881,50
50774,48.434688,-123.36477,51
50774,48.434662,-123.364881,52
50774,48.434976,-123.365044,53
50774,48.435721,-123.365468,54
50774,48.436405,-123.365839,55
50774,48.437048,-123.366203,56
50774,48.437073,-123.366107,57
50774,48.437048,-123.366203,58
50774,48.438357,-123.366941,59
50774,48.438447,-123.367001,60
50774,48.43855,-123.366995,61
50774,48.439116,-123.367279,62
50774,48.439124,-123.367284,63
50774,48.441404,-123.368554,64
50774,48.441412,-123.368559,65
50774,48.441828,-123.368795,66
50774,48.442564,-123.369212,67
50774,48.442591,-123.369108,68
50774,48.442564,-123.369212,69
50774,48.442735,-123.369309,70
50774,48.442744,-123.369314,71
50774,48.443386,-123.369692,72
50774,48.444403,-123.370275,73
50774,48.445023,-123.370643,74
50774,48.445092,-123.370684,75
50774,48.445475,-123.37092,76
50774,48.445498,-123.37083,77
50774,48.445475,-123.37092,78
50774,48.445792,-123.371116,79
50774,48.446762,-123.371714,80
50774,48.447324,-123.372061,81
50774,48.447755,-123.372324,82
50774,48.448271,-123.372649,83
50774,48.448752,-123.372949,84
50774,48.449288,-123.373304,85
50774,48.449831,-123.37364,86
50774,48.449862,-123.373526,87
50774,48.449831,-123.37364,88
50774,48.450812,-123.374246,89
50774,48.451654,-123.374728,90
50774,48.451664,-123.374734,91
50774,48.452446,-123.375181,92
50774,48.45294,-123.375033,93
50774,48.453522,-123.374712,94
50774,48.453502,-123.374625,95
50774,48.453522,-123.374712,96
50774,48.453907,-123.374499,97
50774,48.454109,-123.374262,98
50774,48.454237,-123.374093,99
50774,48.454251,-123.373971,100
50774,48.454816,-123.372866,101
50774,48.455188,-123.372062,102
50774,48.455396,-123.37163,103
50774,48.455323,-123.371551,104
50774,48.455396,-123.37163,105
50774,48.455781,-123.370821,106
50774,48.45585,-123.370864,107
50774,48.45608,-123.371004,108
50774,48.456159,-123.371052,109
50774,48.456303,-123.371221,110
50774,48.456387,-123.371061,111
50774,48.456303,-123.371221,112
50774,48.456438,-123.371381,113
50774,48.456648,-123.371721,114
50774,48.456729,-123.371851,115
50774,48.456845,-123.372103,116
50774,48.45738,-123.37327,117
50774,48.458358,-123.375426,118
50774,48.458405,-123.37553,119
50774,48.458505,-123.37575,120
50774,48.458586,-123.375929,121
50774,48.458875,-123.376567,122
50774,48.458947,-123.376494,123
50774,48.458875,-123.376567,124
50774,48.459295,-123.377493,125
50774,48.459405,-123.377735,126
50774,48.459695,-123.378255,127
50774,48.459869,-123.378452,128
50774,48.460074,-123.378625,129
50774,48.461487,-123.379144,130
50774,48.462335,-123.379455,131
50774,48.462531,-123.379526,132
50774,48.46511,-123.380468,133
50774,48.465575,-123.380438,134
50774,48.465878,-123.380289,135
50774,48.466192,-123.379893,136
50774,48.466305,-123.379694,137
50774,48.466636,-123.379105,138
50774,48.46679,-123.378879,139
50774,48.466952,-123.378757,140
50774,48.467167,-123.378692,141
50774,48.467341,-123.378707,142
50774,48.467463,-123.378729,143
50774,48.467533,-123.378811,144
50774,48.467601,-123.378879,145
50774,48.467678,-123.378923,146
50774,48.467765,-123.378963,147
50774,48.467842,-123.378986,148
50774,48.467872,-123.378987,149
50774,48.467873,-123.37893,150
50774,48.467872,-123.378987,151
50774,48.467892,-123.378988,152
50774,48.467943,-123.378984,153
50774,48.467975,-123.37896,154
50774,48.468021,-123.378917,155
50774,48.468203,-123.378962,156
50774,48.468276,-123.378992,157
50774,48.468312,-123.379006,158
50774,48.468285,-123.379203,159
50774,48.468311,-123.379451,160
50774,48.468272,-123.380308,161
50774,48.46835,-123.380712,162
50774,48.468509,-123.381054,163
50774,48.468815,-123.381321,164
50774,48.470126,-123.381829,165
50774,48.472197,-123.382583,166
50774,48.473466,-123.383127,167
50774,48.473717,-123.383264,168
50774,48.475016,-123.383854,169
50774,48.480905,-123.386527,170
50774,48.481738,-123.386832,171
50774,48.482131,-123.38688,172
50774,48.482191,-123.386888,173
50774,48.482656,-123.386843,174
50774,48.483286,-123.386606,175
50774,48.483715,-123.386362,176
50774,48.483924,-123.386175,177
50774,48.484829,-123.385648,178
50774,48.485167,-123.385363,179
50774,48.485297,-123.38517,180
50774,48.485456,-123.384937,181
50774,48.485484,-123.38489,182
50774,48.485914,-123.384146,183
50774,48.485931,-123.384119,184
50774,48.486197,-123.383725,185
50774,48.486392,-123.383566,186
50774,48.486514,-123.383909,187
50774,48.486656,-123.384309,188
50774,48.486777,-123.384645,189
50774,48.486848,-123.384856,190
50774,48.486869,-123.384917,191
50774,48.486914,-123.385039,192
50774,48.487036,-123.385365,193
50774,48.487208,-123.385804,194
50774,48.487426,-123.386355,195
50774,48.487593,-123.38659,196
50774,48.487893,-123.386788,197
50774,48.488044,-123.386769,198
50774,48.488277,-123.38674,199
50774,48.488511,-123.38661,200
50774,48.489547,-123.386023,201
50774,48.489887,-123.385962,202
50774,48.48988,-123.385796,203
50774,48.489887,-123.385962,204
50774,48.490357,-123.386064,205
50774,48.491119,-123.386375,206
50774,48.491835,-123.386666,207
50774,48.492348,-123.387042,208
50774,48.492813,-123.387385,209
50774,48.492843,-123.387293,210
50774,48.492813,-123.387385,211
50774,48.493303,-123.387746,212
50774,48.493992,-123.388252,213
50774,48.494959,-123.388716,214
50774,48.495651,-123.389374,215
50774,48.49569,-123.389282,216
50774,48.495651,-123.389374,217
50774,48.495944,-123.389651,218
50774,48.496277,-123.389966,219
50774,48.49777,-123.389088,220
50774,48.497985,-123.388943,221
50774,48.498728,-123.388362,222
50774,48.499043,-123.388083,223
50774,48.498993,-123.387484,224
50774,48.498934,-123.387495,225
50774,48.498993,-123.387484,226
50774,48.498933,-123.38679,227
50774,48.498918,-123.386609,228
50774,48.498856,-123.385855,229
50774,48.498834,-123.38558,230
50774,48.498813,-123.385307,231
50774,48.49879,-123.385011,232
50774,48.498898,-123.385004,233
50774,48.499832,-123.385014,234
50774,48.500013,-123.385034,235
50774,48.500661,-123.385105,236
50774,48.501287,-123.385173,237
50774,48.502474,-123.385225,238
50774,48.502927,-123.385163,239
50774,48.508598,-123.384076,240
50774,48.510467,-123.383718,241
50774,48.510606,-123.383705,242
50774,48.511161,-123.383653,243
50774,48.51166,-123.383688,244
50774,48.514287,-123.38425,245
50774,48.514296,-123.384252,246
50774,48.514644,-123.384326,247
50774,48.515018,-123.384407,248
50774,48.515029,-123.384291,249
50774,48.515018,-123.384407,250
50774,48.515525,-123.384515,251
50774,48.518137,-123.385075,252
50774,48.518147,-123.385077,253
50774,48.520823,-123.385682,254
50774,48.520909,-123.385698,255
50774,48.522244,-123.385952,256
50774,48.523105,-123.386164,257
50774,48.523649,-123.386316,258
50774,48.524137,-123.386447,259
50774,48.524294,-123.38649,260
50774,48.525107,-123.386618,261
50774,48.526267,-123.386574,262
50774,48.526745,-123.386591,263
50774,48.527333,-123.386681,264
50774,48.530797,-123.387763,265
50774,48.530806,-123.387765,266
50774,48.531212,-123.387832,267
50774,48.531716,-123.387914,268
50774,48.532827,-123.388094,269
50774,48.533631,-123.388305,270
50774,48.533949,-123.388389,271
50774,48.536708,-123.389015,272
50774,48.536718,-123.388917,273
50774,48.536708,-123.389015,274
50774,48.537305,-123.389151,275
50774,48.537589,-123.389214,276
50774,48.537598,-123.389216,277
50774,48.537912,-123.389265,278
50774,48.53958,-123.389511,279
50774,48.540922,-123.389719,280
50774,48.541568,-123.38982,281
50774,48.541578,-123.389823,282
50774,48.542199,-123.389945,283
50774,48.542828,-123.39007,284
50774,48.542835,-123.390072,285
50774,48.543494,-123.390268,286
50774,48.543591,-123.390297,287
50774,48.544296,-123.390566,288
50774,48.544867,-123.390773,289
50774,48.54504,-123.390836,290
50774,48.546257,-123.391179,291
50774,48.549605,-123.391954,292
50774,48.5499,-123.392021,293
50774,48.550633,-123.392139,294
50774,48.551502,-123.392279,295
50774,48.553399,-123.392584,296
50774,48.554074,-123.392693,297
50774,48.55419,-123.392712,298
50774,48.554218,-123.39275,299
50774,48.554245,-123.392789,300
50774,48.554279,-123.392845,301
50774,48.554299,-123.392901,302
50774,48.554298,-123.392993,303
50774,48.554294,-123.393392,304
50774,48.554289,-123.394099,305
50774,48.554289,-123.394213,306
50774,48.554288,-123.395026,307
50774,48.554355,-123.395026,308
50774,48.554288,-123.395026,309
50774,48.554287,-123.395371,310
50774,48.554287,-123.39554,311
50774,48.554283,-123.397234,312
50774,48.554286,-123.397525,313
50774,48.554292,-123.398273,314
50774,48.554344,-123.398271,315
50774,48.554292,-123.398273,316
50774,48.554299,-123.398982,317
50774,48.554299,-123.399077,318
50774,48.554307,-123.399565,319
50774,48.554314,-123.400013,320
50774,48.554327,-123.400811,321
50774,48.554333,-123.401172,322
50774,48.554402,-123.40117,323
50774,48.554333,-123.401172,324
50774,48.554335,-123.401389,325
50774,48.554373,-123.401633,326
50774,48.554472,-123.401807,327
50774,48.55546,-123.4029,328
50774,48.556098,-123.403593,329
50774,48.556553,-123.403552,330
50774,48.557135,-123.403542,331
50774,48.557134,-123.403432,332
50774,48.557135,-123.403542,333
50774,48.557526,-123.403537,334
50774,48.558885,-123.403552,335
50774,48.559803,-123.403561,336
50774,48.559804,-123.403459,337
50774,48.559803,-123.403561,338
50774,48.560217,-123.403565,339
50774,48.560292,-123.403566,340
50774,48.560702,-123.403565,341
50774,48.561926,-123.403561,342
50774,48.562041,-123.403562,343
50774,48.562123,-123.403561,344
50774,48.562317,-123.403562,345
50774,48.562316,-123.403459,346
50774,48.562317,-123.403562,347
50774,48.564839,-123.403554,348
50774,48.564839,-123.403454,349
50774,48.564839,-123.403554,350
50774,48.565143,-123.403553,351
50774,48.565141,-123.404789,352
50774,48.56514,-123.405589,353
50774,48.565139,-123.405711,354
50774,48.565139,-123.405778,355
50774,48.565138,-123.406252,356
50774,48.565139,-123.406387,357
50774,48.565137,-123.407119,358
50774,48.565137,-123.407262,359
50774,48.565212,-123.407263,360
50774,48.565137,-123.407262,361
50774,48.565136,-123.408006,362
50774,48.565134,-123.410262,363
50774,48.565216,-123.410263,364
50774,48.565134,-123.410262,365
50774,48.565134,-123.410568,366
50774,48.565135,-123.412352,367
50774,48.565135,-123.414156,368
50774,48.565136,-123.414381,369
50774,48.565205,-123.414381,370
50774,48.565136,-123.414381,371
50774,48.56514,-123.415293,372
50774,48.56514,-123.415401,373
50774,48.565141,-123.41616,374
50774,48.565142,-123.417244,375
50774,48.565142,-123.418377,376
50774,48.565216,-123.418377,377
50774,48.565142,-123.418377,378
50774,48.565142,-123.418627,379
50774,48.565142,-123.41991,380
50774,48.565151,-123.420346,381
50774,48.565202,-123.420783,382
50774,48.565252,-123.420977,383
50774,48.565311,-123.421206,384
50774,48.565695,-123.421886,385
50774,48.565845,-123.422422,386
50774,48.566046,-123.423915,387
50774,48.566043,-123.424654,388
50774,48.566042,-123.425057,389
50774,48.565936,-123.425902,390
50774,48.565857,-123.426228,391
50774,48.565517,-123.427478,392
50774,48.56558,-123.427515,393
50774,48.565517,-123.427478,394
50774,48.565252,-123.428449,395
50774,48.565226,-123.428697,396
50774,48.56518,-123.429127,397
50774,48.5652,-123.429992,398
50774,48.565199,-123.430529,399
50774,48.565197,-123.432183,400
50774,48.565196,-123.432873,401
50774,48.565196,-123.4329,402
50774,48.565196,-123.433301,403
50774,48.565195,-123.433578,404
50774,48.56519,-123.437711,405
50774,48.565273,-123.437712,406
50774,48.56519,-123.437711,407
50774,48.565189,-123.438541,408
50774,48.565194,-123.439956,409
50774,48.565205,-123.442725,410
50774,48.565237,-123.443247,411
50774,48.565365,-123.443754,412
50774,48.565569,-123.444235,413
50774,48.56581,-123.444932,414
50774,48.566,-123.445598,415
50774,48.566166,-123.446553,416
50774,48.566247,-123.447245,417
50774,48.566246,-123.447452,418
50774,48.566311,-123.447453,419
50774,48.566246,-123.447452,420
50774,48.566244,-123.44799,421
50774,48.566195,-123.448757,422
50774,48.565956,-123.449798,423
50774,48.565673,-123.450397,424
50774,48.565528,-123.450671,425
50774,48.564646,-123.452336,426
50774,48.56418,-123.453073,427
50774,48.564056,-123.453268,428
50774,48.563997,-123.453355,429
50774,48.563795,-123.453655,430
50774,48.563843,-123.453728,431
50774,48.563795,-123.453655,432
50774,48.563003,-123.454836,433
50774,48.562928,-123.455071,434
50774,48.562902,-123.455377,435
50774,48.562913,-123.455746,436
50774,48.562924,-123.456141,437
50774,48.562992,-123.456136,438
50774,48.562924,-123.456141,439
50774,48.56293,-123.456332,440
50774,48.562963,-123.45741,441
50774,48.562915,-123.458528,442
50774,48.563149,-123.458657,443
50774,48.563263,-123.458872,444
50774,48.563304,-123.458824,445
50774,48.563263,-123.458872,446
50774,48.563325,-123.45899,447
50774,48.563434,-123.459194,448
50774,48.563594,-123.459497,449
50774,48.563941,-123.459866,450
50774,48.564388,-123.460178,451
50774,48.564416,-123.460087,452
50774,48.564388,-123.460178,453
50774,48.565434,-123.460909,454
50774,48.566078,-123.461322,455
50774,48.566293,-123.461458,456
50774,48.566319,-123.461365,457
50774,48.566293,-123.461458,458
50774,48.56649,-123.461584,459
50774,48.567019,-123.461778,460
50774,48.567247,-123.461807,461
50774,48.567641,-123.46171,462
50774,48.567959,-123.461504,463
50774,48.568268,-123.46123,464
50774,48.568528,-123.46079,465
50774,48.568673,-123.460438,466
50774,48.568738,-123.46017,467
50774,48.5688,-123.459737,468
50774,48.568812,-123.459382,469
50774,48.568765,-123.459378,470
50774,48.568812,-123.459382,471
50774,48.568833,-123.458754,472
50774,48.568838,-123.457958,473
50774,48.568862,-123.457467,474
50774,48.568945,-123.457076,475
50774,48.568992,-123.456851,476
50774,48.569097,-123.456607,477
50774,48.569139,-123.456509,478
50774,48.569157,-123.456469,479
50774,48.56918,-123.456415,480
50774,48.569301,-123.456217,481
50774,48.569412,-123.456037,482
50774,48.569458,-123.455969,483
50774,48.569631,-123.455718,484
50774,48.569585,-123.455646,485
50774,48.569631,-123.455718,486
50774,48.569925,-123.455291,487
50774,48.570434,-123.454551,488
50774,48.570442,-123.45454,489
50774,48.570746,-123.454096,490
50774,48.570698,-123.454023,491
50774,48.570746,-123.454096,492
50774,48.570948,-123.453799,493
50774,48.57131,-123.453275,494
50774,48.572477,-123.451577,495
50774,48.572771,-123.451136,496
50774,48.572723,-123.451064,497
50774,48.572771,-123.451136,498
50774,48.573255,-123.450412,499
50774,48.573673,-123.4497,500
50774,48.573958,-123.449127,501
50774,48.573904,-123.449065,502
50774,48.573958,-123.449127,503
50774,48.574052,-123.448938,504
50774,48.574262,-123.448399,505
50774,48.574568,-123.447618,506
50774,48.575283,-123.445325,507
50774,48.57539,-123.445478,508
50774,48.575476,-123.445563,509
50774,48.576193,-123.446619,510
50774,48.576243,-123.446543,511
50774,48.576193,-123.446619,512
50774,48.576601,-123.447219,513
50774,48.577879,-123.448998,514
50774,48.577924,-123.448999,515
50774,48.577969,-123.448999,516
50774,48.578033,-123.449095,517
50774,48.578033,-123.44923,518
50774,48.577968,-123.449326,519
50774,48.577893,-123.449323,520
50774,48.577897,-123.450418,521
50774,48.577965,-123.450417,522
50774,48.577897,-123.450418,523
50774,48.5779,-123.451024,524
50774,48.577888,-123.455264,525
50774,48.577889,-123.455635,526
50774,48.577936,-123.455635,527
50774,48.577889,-123.455635,528
50774,48.577892,-123.45654,529
50774,48.57789,-123.458285,530
50774,48.577953,-123.458286,531
50774,48.57789,-123.458285,532
50774,48.57789,-123.458438,533
50774,48.57789,-123.46061,534
50774,48.577889,-123.462593,535
50774,48.577889,-123.46292,536
50774,48.577889,-123.46307,537
50774,48.577957,-123.46307,538
50774,48.577889,-123.46307,539
50774,48.577889,-123.463745,540
50774,48.577889,-123.463779,541
50774,48.577237,-123.464189,542
50774,48.577225,-123.464199,543
50774,48.576751,-123.464583,544
50774,48.576629,-123.464663,545
50774,48.576656,-123.464756,546
50774,48.576629,-123.464663,547
50774,48.576397,-123.464816,548
50774,48.576044,-123.464876,549
50774,48.5757,-123.464775,550
50774,48.575024,-123.464484,551
50774,48.574676,-123.464259,552
50774,48.574537,-123.464111,553
50774,48.574478,-123.4639,554
50774,48.574426,-123.463343,555
50774,48.574357,-123.463065,556
50774,48.574225,-123.462879,557
50774,48.574062,-123.462745,558
50774,48.573879,-123.462518,559
50774,48.573834,-123.462412,560
50774,48.573723,-123.462148,561
50774,48.573677,-123.462191,562
50774,48.573723,-123.462148,563
50774,48.573673,-123.462029,564
50774,48.573469,-123.461776,565
50774,48.573284,-123.461546,566
50774,48.573181,-123.461473,567
50774,48.573056,-123.461386,568
50774,48.572811,-123.461213,569
50774,48.572569,-123.460969,570
50774,48.572532,-123.461052,571
50774,48.572569,-123.460969,572
50774,48.572547,-123.460946,573
50774,48.572441,-123.460921,574
50774,48.572442,-123.460312,575
50774,48.572438,-123.458032,576
50774,48.572437,-123.457711,577
50774,48.57237,-123.457712,578
50774,48.572437,-123.457711,579
50774,48.572435,-123.456431,580
50774,48.572477,-123.451577,581
50774,48.572771,-123.451136,582
50774,48.572723,-123.451064,583
50774,48.572771,-123.451136,584
50774,48.573255,-123.450412,585
50774,48.573673,-123.4497,586
50774,48.573958,-123.449127,587
50774,48.573904,-123.449065,588
50774,48.573958,-123.449127,589
50774,48.574052,-123.448938,590
50774,48.574262,-123.448399,591
50774,48.574568,-123.447618,592
50774,48.575283,-123.445325,593
50774,48.57539,-123.445478,594
50774,48.575476,-123.445563,595
50774,48.576193,-123.446619,596
50774,48.576243,-123.446543,597
50774,48.576193,-123.446619,598
50774,48.576601,-123.447219,599
50774,48.577879,-123.448998,600
50774,48.577924,-123.448999,601
50774,48.577969,-123.448999,602
50774,48.578033,-123.449095,603
50774,48.578033,-123.44923,604
50774,48.578466,-123.449989,605
50774,48.578489,-123.450146,606
50774,48.578567,-123.450271,607
50774,48.578734,-123.450511,608
50774,48.578801,-123.450405,609
50774,48.578734,-123.450511,610
50774,48.579226,-123.451216,611
50774,48.579677,-123.451792,612
50774,48.579752,-123.451553,613
50774,48.579749,-123.451193,614
50774,48.579745,-123.450765,615
50774,48.579677,-123.450765,616
50774,48.579745,-123.450765,617
50774,48.579745,-123.450718,618
50774,48.579736,-123.449743,619
50774,48.579728,-123.448847,620
50774,48.579717,-123.4476,621
50774,48.579711,-123.447041,622
50774,48.579704,-123.445982,623
50774,48.579706,-123.445677,624
50774,48.579639,-123.445677,625
50774,48.579706,-123.445677,626
50774,48.579716,-123.444404,627
50774,48.579717,-123.443524,628
50774,48.57964,-123.443524,629
50774,48.579717,-123.443524,630
50774,48.57972,-123.441065,631
50774,48.579721,-123.440197,632
50774,48.579721,-123.440075,633
50774,48.579725,-123.436883,634
50774,48.579658,-123.436883,635
50774,48.579725,-123.436883,636
50774,48.579726,-123.436252,637
50774,48.579729,-123.434774,638
50774,48.579732,-123.431969,639
50774,48.579664,-123.431969,640
50774,48.579732,-123.431969,641
50774,48.579734,-123.430686,642
50774,48.579735,-123.428184,643
50774,48.579736,-123.427602,644
50774,48.579736,-123.427534,645
50774,48.579736,-123.427507,646
50774,48.579736,-123.427357,647
50774,48.579737,-123.426722,648
50774,48.579738,-123.426572,649
50774,48.579739,-123.425961,650
50774,48.579847,-123.425909,651
50774,48.580137,-123.42577,652
50774,48.580118,-123.425682,653
50774,48.580137,-123.42577,654
50774,48.58026,-123.425711,655
50774,48.581408,-123.425157,656
50774,48.581573,-123.425076,657
50774,48.582042,-123.42485,658
50774,48.582346,-123.424703,659
50774,48.582536,-123.424613,660
50774,48.582895,-123.424439,661
50774,48.583366,-123.424212,662
50774,48.584499,-123.423664,663
50774,48.584478,-123.423569,664
50774,48.584499,-123.423664,665
50774,48.585,-123.423421,666
50774,48.586634,-123.422632,667
50774,48.586614,-123.422538,668
50774,48.586634,-123.422632,669
50774,48.586955,-123.422476,670
50774,48.588009,-123.421965,671
50774,48.588538,-123.421844,672
50774,48.588528,-123.421743,673
50774,48.588538,-123.421844,674
50774,48.588744,-123.421796,675
50774,48.589767,-123.421709,676
50774,48.591657,-123.421772,677
50774,48.591985,-123.421737,678
50774,48.592341,-123.421627,679
50774,48.592611,-123.421533,680
50774,48.592736,-123.421464,681
50774,48.592713,-123.421369,682
50774,48.592736,-123.421464,683
50774,48.593201,-123.421207,684
