shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19146,48.38562,-123.63072,31,1741
19146,48.38546,-123.63055,32,1762
19146,48.38447,-123.63021,33,1880
19146,48.38396,-123.62982,34,1950
19146,48.38287,-123.62957,35,2071
19146,48.38165,-123.62895,36,2213
19146,48.38045,-123.62899,37,2345
19146,48.37961,-123.62852,38,2445
19146,48.37831,-123.62804,39,2593
19146,48.37794,-123.62773,40,2639
19146,48.37718,-123.62767,41,2722
19146,48.37697,-123.62775,42,2746
19146,48.37683,-123.62794,43,2767
19146,48.37673,-123.62842,44,2804
19146,48.37697,-123.6296,45,2900
19146,48.37669,-123.63041,46,2973
19146,48.37588,-123.63142,47,3091
19146,48.37546,-123.63194,48,3150
19146,48.37492,-123.63295,49,3245
19146,48.37461,-123.63397,50,3327
19146,48.37426,-123.63415,51,3368
19146,48.37358,-123.63376,52,3448
19146,48.37319,-123.63286,53,3527
19146,48.3728,-123.63272,54,3572
19146,48.37191,-123.63285,55,3670
19146,48.37168,-123.63274,56,3695
19146,48.37135,-123.63246,57,3737
19146,48.37104,-123.63254,58,3771
19146,48.37053,-123.63322,59,3853
19146,48.37028,-123.63338,60,3889
19146,48.36999,-123.63369,61,3928
19146,48.36971,-123.63383,62,3960
19146,48.36942,-123.63386,63,3992
19146,48.36853,-123.63273,64,4122
19146,48.36787,-123.63255,65,4196
19146,48.36733,-123.63185,66,4275
19146,48.36705,-123.63182,67,4306
19146,48.36677,-123.6319,68,4337
19146,48.36658,-123.63207,69,4361
19146,48.36624,-123.63268,70,4419
19146,48.36578,-123.63303,71,4476
19146,48.36405,-123.63329,72,4667
19146,48.36327,-123.63373,73,4759
19146,48.36174,-123.63367,74,4927
19146,48.361,-123.6338,75,5009
19146,48.36046,-123.6336,76,5071
19146,48.36027,-123.63343,77,5094
19146,48.36007,-123.63336,78,5116
19146,48.35913,-123.63355,79,5222
19146,48.35886,-123.63371,80,5254
19146,48.35866,-123.634,81,5284
19146,48.35803,-123.6358,82,5442
19146,48.35793,-123.63593,83,5462
19146,48.35728,-123.63841,84,5659
19146,48.35714,-123.63905,85,5709
19146,48.35689,-123.63946,86,5748
19146,48.3558,-123.64026,87,5883
19146,48.35478,-123.64105,88,6009
19146,48.35416,-123.64202,89,6107
19146,48.35445,-123.64248,90,6159
19146,48.35465,-123.64291,91,6205
19146,48.35536,-123.64347,92,6293
19146,48.35716,-123.64428,93,6502
19146,48.35805,-123.64511,94,6617
19146,48.35809,-123.64666,95,6733
19146,48.35862,-123.6486,96,6894
19146,48.35873,-123.64993,97,6999
19146,48.35839,-123.65114,98,7095
19146,48.35817,-123.65158,99,7136
19146,48.35754,-123.65233,100,7224
19146,48.35749,-123.65275,101,7256
19146,48.3578,-123.65339,102,7314
19146,48.35808,-123.65377,103,7355
19146,48.3582,-123.65412,104,7383
19146,48.35839,-123.65597,105,7524
19146,48.35801,-123.65798,106,7685
19146,48.35799,-123.6583,107,7708
19146,48.35809,-123.65863,108,7734
19146,48.35891,-123.65932,109,7839
19146,48.35938,-123.65991,110,7906
19146,48.35976,-123.66082,111,7985
19146,48.35991,-123.66087,112,8007
19146,48.35999,-123.66109,113,8030
19146,48.36076,-123.66163,114,8123
19146,48.36143,-123.66319,115,8260
19146,48.36153,-123.66363,116,8294
19146,48.36153,-123.66465,117,8369
19146,48.36164,-123.66523,118,8413
19146,48.36163,-123.6659,119,8462
19146,48.36198,-123.66729,120,8571
19146,48.36231,-123.6679,121,8629
19146,48.36289,-123.66961,122,8771
19146,48.36357,-123.67079,123,8887
19146,48.36379,-123.67154,124,8947
19146,48.36385,-123.67198,125,8980
19146,48.36385,-123.67245,126,9014
19146,48.36445,-123.67433,127,9175
19146,48.36462,-123.6752,128,9248
19146,48.36461,-123.67548,129,9268
19146,48.364,-123.67666,130,9380
19146,48.36393,-123.67696,131,9403
19146,48.36396,-123.67732,132,9429
19146,48.36462,-123.67916,133,9584
19146,48.36573,-123.68274,134,9876
19146,48.36591,-123.68357,135,9940
19146,48.36608,-123.68386,136,9968
19146,48.36642,-123.68406,137,10009
19146,48.36648,-123.68547,138,10114
19146,48.36695,-123.68691,139,10232
19146,48.36699,-123.68905,140,10389
19146,48.36689,-123.68957,141,10428
19146,48.36666,-123.68994,142,10464
19146,48.36637,-123.69019,143,10501
19146,48.36616,-123.6903,144,10526
19146,48.36553,-123.69033,145,10601
19149,48.44494,-123.51972,0,0
19149,48.65017,-123.4006,1,35000
19150,48.49849,-123.3887,0,0
19150,48.44494,-123.51972,1,14600
19152,48.49903,-123.38883,0,0
19152,48.44533,-123.50575,1,16300
19153,48.44494,-123.51972,0,0
19153,48.4245,-123.36458,1,16300
19154,48.46623,-123.43502,0,0
19154,48.41915,-123.36896,1,10000
19155,48.44494,-123.51972,0,0
19155,48.44546,-123.50503,1,1900
19158,48.46615,-123.30926,0,0
19158,48.46591,-123.30945,1,36
19158,48.46566,-123.30933,2,66
19158,48.46548,-123.30955,3,91
19158,48.4654,-123.3099,4,119
19158,48.46567,-123.31057,5,176
19158,48.46584,-123.31152,6,247
19158,48.46584,-123.3128,7,340
19158,48.46561,-123.31394,8,427
19158,48.46527,-123.31476,9,497
19158,48.46499,-123.31522,10,543
19158,48.46441,-123.31589,11,623
19158,48.46369,-123.31635,12,714
19158,48.46354,-123.31631,13,736
19158,48.46301,-123.31638,14,793
19158,48.46192,-123.31606,15,918
19158,48.46181,-123.31588,16,940
19158,48.46121,-123.31523,17,1022
19158,48.4608,-123.31446,18,1092
19158,48.46062,-123.31438,19,1113
19158,48.46044,-123.31443,20,1133
19158,48.45923,-123.31523,21,1277
19158,48.45912,-123.31568,22,1312
19158,48.45911,-123.31661,23,1379
19158,48.4595,-123.31763,24,1472
19158,48.45986,-123.31902,25,1589
19158,48.46042,-123.32077,26,1731
19158,48.46064,-123.32208,27,1838
19158,48.46058,-123.32251,28,1876
19158,48.4606,-123.32405,29,1990
19158,48.4605,-123.3264,30,2163
19158,48.46054,-123.32697,31,2212
19158,48.46039,-123.32913,32,2378
19158,48.46029,-123.32946,33,2405
19158,48.46006,-123.3299,34,2446
19158,48.4599,-123.33007,35,2467
19158,48.45951,-123.33,36,2516
19158,48.45858,-123.32947,37,2633
19158,48.45693,-123.32865,38,2825
19158,48.45607,-123.3283,39,2930
19158,48.45598,-123.32815,40,2950
19158,48.4535,-123.32689,41,3240
19158,48.45315,-123.32677,42,3283
19158,48.4521,-123.3264,43,3414
19158,48.45087,-123.32582,44,3563
19158,48.45001,-123.32564,45,3664
19158,48.44908,-123.32529,46,3776
19158,48.44799,-123.32599,47,3908
19158,48.44722,-123.32639,48,4003
19158,48.44616,-123.32654,49,4127
19158,48.44554,-123.32677,50,4203
19158,48.44458,-123.32686,51,4316
19158,48.44406,-123.32709,52,4383
19158,48.44378,-123.32704,53,4421
19158,48.44209,-123.32743,54,4609
19158,48.44106,-123.32774,55,4731
19158,48.43957,-123.32797,56,4902
19158,48.43924,-123.32814,57,4947
19158,48.43785,-123.32832,58,5107
19158,48.43755,-123.32848,59,5148
19158,48.43594,-123.32872,60,5335
19158,48.43553,-123.32891,61,5388
19158,48.4352,-123.32887,62,5431
19158,48.43365,-123.32921,63,5604
19158,48.4334,-123.32935,64,5639
19158,48.43231,-123.32948,65,5766
19158,48.43136,-123.32979,66,5881
19158,48.42979,-123.33008,67,6065
19158,48.42956,-123.33018,68,6091
19158,48.42911,-123.33139,69,6199
19158,48.42841,-123.33297,70,6344
19158,48.4281,-123.33405,71,6436
19158,48.4268,-123.33633,72,6663
19158,48.42627,-123.3378,73,6790
19158,48.42609,-123.33806,74,6823
19158,48.42557,-123.33938,75,6936
19158,48.4251,-123.34108,76,7071
19158,48.42463,-123.34251,77,7187
19158,48.42461,-123.34276,78,7210
19158,48.42446,-123.34307,79,7242
19158,48.42422,-123.34385,80,7305
19158,48.42451,-123.34557,81,7436
19158,48.42461,-123.34628,82,7496
19158,48.42468,-123.34889,83,7703
19158,48.42463,-123.34942,84,7749
19158,48.42508,-123.35367,85,8066
19158,48.42525,-123.35472,86,8153
19158,48.42537,-123.35656,87,8296
19158,48.42551,-123.35716,88,8349
19158,48.42563,-123.3589,89,8485
19158,48.42585,-123.36044,90,8606
19158,48.42597,-123.36208,91,8732
19158,48.42629,-123.36489,92,8942
19158,48.42644,-123.36571,93,9011
19158,48.42643,-123.36628,94,9059
19158,48.42659,-123.36752,95,9151
19158,48.42723,-123.36724,96,9231
19158,48.42751,-123.36728,97,9268
19158,48.42853,-123.36705,98,9382
19158,48.4286,-123.36812,99,9469
19158,48.42848,-123.36969,100,9593
19158,48.42842,-123.37122,101,9706
19158,48.42819,-123.37288,102,9830
19158,48.42809,-123.37367,103,9887
19158,48.42812,-123.37467,104,9958
19158,48.4283,-123.37553,105,10032
19158,48.42827,-123.37607,106,10081
19158,48.42835,-123.37683,107,10138
19158,48.42847,-123.37706,108,10160
19158,48.43087,-123.37832,109,10452
19158,48.43124,-123.37876,110,10514
19158,48.43224,-123.37949,111,10637
19158,48.43382,-123.38064,112,10831
19158,48.43436,-123.38137,113,10923
19158,48.43441,-123.38173,114,10959
19158,48.43471,-123.38219,115,11006
19158,48.43538,-123.38285,116,11094
19158,48.43551,-123.38308,117,11116
19158,48.43559,-123.38338,118,11139
19158,48.43559,-123.38482,119,11245
19158,48.43566,-123.38535,120,11291
19158,48.43558,-123.38607,121,11351
19158,48.43559,-123.3868,122,11405
19158,48.43575,-123.38719,123,11438
19158,48.43692,-123.38843,124,11596
19158,48.43742,-123.38883,125,11664
19158,48.43817,-123.38978,126,11776
19158,48.43849,-123.39019,127,11822
19158,48.43906,-123.39163,128,11949
19158,48.43942,-123.39289,129,12056
19158,48.44005,-123.39473,130,12208
19158,48.44027,-123.39544,131,12272
19158,48.44024,-123.39584,132,12308
19158,48.4406,-123.39817,133,12485
19158,48.44075,-123.39859,134,12525
19158,48.44102,-123.40002,135,12640
19158,48.44157,-123.40129,136,12760
19158,48.44228,-123.40317,137,12932
19158,48.44233,-123.40346,138,12958
19158,48.44327,-123.40544,139,13137
19158,48.44418,-123.40722,140,13307
19158,48.44473,-123.40846,141,13421
19158,48.44543,-123.40975,142,13549
19158,48.44556,-123.41018,143,13590
19158,48.4466,-123.4122,144,13785
19158,48.44748,-123.41429,145,13973
19158,48.44806,-123.41629,146,14134
19158,48.44838,-123.4174,147,14226
19158,48.44837,-123.41771,148,14252
19158,48.44854,-123.41892,149,14343
19158,48.44869,-123.41926,150,14372
19158,48.44941,-123.42026,151,14481
19158,48.44964,-123.42043,152,14515
19158,48.45005,-123.42223,153,14659
19158,48.45046,-123.42366,154,14774
19158,48.45077,-123.42409,155,14826
19158,48.45104,-123.42477,156,14890
19158,48.45175,-123.42562,157,14998
19158,48.4519,-123.42597,158,15034
19158,48.45234,-123.42665,159,15103
19158,48.45249,-123.42713,160,15142
19158,48.45261,-123.42856,161,15248
19158,48.45271,-123.42892,162,15282
19158,48.45271,-123.43092,163,15433
19158,48.45265,-123.4324,164,15542
19158,48.45252,-123.43402,165,15662
19158,48.45255,-123.4343,166,15683
19158,48.45318,-123.43594,167,15821
19158,48.45335,-123.436,168,15847
19158,48.45328,-123.43618,169,15867
19158,48.4538,-123.43763,170,15988
19158,48.45394,-123.438,171,16019
19158,48.45456,-123.43909,172,16125
19158,48.45528,-123.43995,173,16225
19158,48.45601,-123.44107,174,16340
19158,48.45642,-123.44049,175,16407
19158,48.45669,-123.44029,176,16445
19158,48.45682,-123.43998,177,16472
19158,48.45725,-123.4383,178,16603
19158,48.45769,-123.43694,179,16715
19158,48.45802,-123.43647,180,16765
19158,48.45851,-123.43506,181,16895
19158,48.45864,-123.43495,182,16916
19158,48.45889,-123.43441,183,16963
19158,48.45974,-123.43342,184,17082
19158,48.45994,-123.43307,185,17121
19158,48.46008,-123.43304,186,17142
19158,48.46038,-123.43275,187,17181
19158,48.46056,-123.43264,188,17202
19158,48.46141,-123.43242,189,17297
19158,48.46215,-123.43198,190,17385
19158,48.46229,-123.43183,191,17405
19158,48.46333,-123.43117,192,17540
19158,48.46349,-123.43118,193,17562
19158,48.46443,-123.43063,194,17673
19158,48.46458,-123.43045,195,17700
19158,48.46481,-123.43041,196,17731
19158,48.4654,-123.43002,197,17801
19158,48.46646,-123.42871,198,17952
19158,48.46733,-123.42945,199,18067
19158,48.46807,-123.43025,200,18173
19158,48.46826,-123.43025,201,18195
19158,48.46867,-123.43137,202,18291
19158,48.46883,-123.4322,203,18352
19158,48.46882,-123.43316,204,18423
19158,48.4687,-123.43377,205,18470
19158,48.46762,-123.43635,206,18694
19158,48.46739,-123.4368,207,18736
19158,48.46692,-123.43632,208,18805
19158,48.4665,-123.43582,209,18869
19158,48.46583,-123.43429,210,19003
19158,48.46574,-123.43392,211,19032
19158,48.4658,-123.43353,212,19063
19158,48.46612,-123.43364,213,19100
19158,48.46614,-123.43395,214,19125
19158,48.46583,-123.43429,215,19167
19158,48.46623,-123.43502,216,19244
19160,48.37834,-123.72201,0,0
19160,48.37852,-123.72166,1,44
19160,48.37854,-123.72116,2,81
19160,48.37844,-123.72092,3,103
19160,48.37857,-123.72072,4,124
19160,48.37866,-123.71924,5,233
19160,48.37876,-123.71874,6,271
19160,48.3792,-123.71749,7,381
19160,48.37947,-123.71707,8,431
19160,48.3799,-123.7161,9,516
19160,48.38034,-123.7144,10,651
19160,48.38042,-123.71378,11,704
19160,48.38083,-123.71238,12,823
19160,48.38162,-123.7106,13,980
19160,48.38185,-123.70994,14,1041
19160,48.38215,-123.70948,15,1094
19160,48.38266,-123.70834,16,1195
19160,48.38387,-123.70576,17,1428
19160,48.3839,-123.70554,18,1449
19160,48.38467,-123.70441,19,1574
19160,48.38578,-123.70313,20,1729
19160,48.3868,-123.70194,21,1872
19160,48.3873,-123.70121,22,1949
19160,48.38777,-123.69974,23,2069
19160,48.38784,-123.69841,24,2167
19160,48.38773,-123.6976,25,2233
19160,48.38752,-123.69425,26,2486
19160,48.38742,-123.69194,27,2656
19160,48.38736,-123.69015,28,2787
19160,48.38724,-123.68849,29,2917
19160,48.38722,-123.68622,30,3091
19160,48.38726,-123.68571,31,3128
19160,48.38739,-123.68527,32,3163
19160,48.38822,-123.68356,33,3319
19160,48.38898,-123.68274,34,3422
19160,48.38944,-123.68188,35,3504
19160,48.38997,-123.67925,36,3707
19160,48.39,-123.67872,37,3754
19160,48.39014,-123.67855,38,3781
19160,48.39085,-123.67624,39,3969
19160,48.39086,-123.67476,40,4078
19160,48.39085,-123.67196,41,4291
19160,48.39092,-123.67176,42,4313
19160,48.39105,-123.66932,43,4493
19160,48.39111,-123.66758,44,4621
19160,48.39104,-123.66666,45,4700
19160,48.39116,-123.66655,46,4721
19160,48.3912,-123.66561,47,4790
19160,48.39127,-123.66524,48,4817
19160,48.39168,-123.66402,49,4917
19160,48.39235,-123.66247,50,5054
19160,48.393,-123.66088,51,5197
19160,48.39315,-123.66073,52,5222
19160,48.39399,-123.6584,53,5417
19160,48.39404,-123.65801,54,5450
19160,48.3942,-123.65766,55,5486
19160,48.39456,-123.65615,56,5611
19160,48.39469,-123.65595,57,5637
19160,48.39476,-123.65546,58,5674
19160,48.39471,-123.65492,59,5713
19160,48.39436,-123.65363,60,5816
19160,48.39416,-123.65217,61,5925
19160,48.39409,-123.6518,62,5953
19160,48.39382,-123.6513,63,6000
19160,48.39363,-123.6511,64,6026
19160,48.39338,-123.65094,65,6056
19160,48.39287,-123.6509,66,6112
19160,48.39178,-123.65126,67,6236
19160,48.39056,-123.65132,68,6375
19160,48.38982,-123.65098,69,6465
19160,48.38964,-123.65082,70,6487
19160,48.38856,-123.64894,71,6671
19160,48.38765,-123.64781,72,6808
19160,48.38709,-123.64688,73,6908
19160,48.3869,-123.64653,74,6941
19160,48.38677,-123.64607,75,6978
19160,48.38674,-123.64572,76,7004
19160,48.38675,-123.6454,77,7027
19160,48.3868,-123.64509,78,7050
19160,48.3869,-123.64478,79,7075
19160,48.3872,-123.6443,80,7124
19160,48.38764,-123.644,81,7177
19160,48.38846,-123.64371,82,7269
19160,48.38884,-123.64336,83,7318
19160,48.38903,-123.64285,84,7367
19160,48.38974,-123.6419,85,7478
19160,48.39075,-123.64121,86,7600
19160,48.39094,-123.64098,87,7627
19160,48.3912,-123.64038,88,7679
19160,48.39139,-123.63856,89,7815
19160,48.3915,-123.63807,90,7853
19160,48.39195,-123.63726,91,7930
19160,48.39303,-123.63655,92,8069
19160,48.39348,-123.6365,93,8127
19160,48.39395,-123.63608,94,8188
19160,48.39442,-123.63537,95,8261
19160,48.39475,-123.63445,96,8338
19160,48.39487,-123.63301,97,8444
19160,48.39445,-123.63072,98,8618
19160,48.39441,-123.62989,99,8679
19160,48.39449,-123.62922,100,8729
19160,48.3948,-123.6284,101,8798
19160,48.39547,-123.62734,102,8904
19160,48.39585,-123.62668,103,8967
19160,48.39606,-123.62606,104,9018
19160,48.39606,-123.62566,105,9054
19160,48.39616,-123.62547,106,9078
19160,48.39622,-123.6251,107,9105
19160,48.39617,-123.62361,108,9212
19160,48.39623,-123.62278,109,9273
19160,48.39635,-123.62224,110,9315
19160,48.39691,-123.62111,111,9418
19160,48.39739,-123.61978,112,9529
19160,48.3977,-123.61823,113,9646
19160,48.39801,-123.61669,114,9763
19160,48.39806,-123.61633,115,9790
19160,48.39794,-123.61438,116,9941
19160,48.398,-123.61404,117,9973
19160,48.39797,-123.61369,118,9998
19160,48.39744,-123.61199,119,10136
19160,48.39723,-123.61033,120,10260
19160,48.39704,-123.60989,121,10298
19160,48.39668,-123.60935,122,10355
19160,48.39651,-123.60931,123,10379
19160,48.396,-123.60868,124,10458
19160,48.39532,-123.6082,125,10541
19160,48.39506,-123.60791,126,10576
19160,48.39481,-123.60743,127,10621
19160,48.39455,-123.60649,128,10694
19160,48.39384,-123.60563,129,10801
19160,48.39329,-123.60465,130,10903
19160,48.39311,-123.60319,131,11012
19160,48.393,-123.6015,132,11137
19160,48.39286,-123.60001,133,11248
19160,48.39294,-123.59798,134,11400
19160,48.39347,-123.5967,135,11516
19160,48.39411,-123.59491,136,11666
19160,48.39471,-123.59381,137,11771
19160,48.39502,-123.59337,138,11817
19160,48.39633,-123.59257,139,11974
19160,48.39685,-123.59233,140,12034
19160,48.39728,-123.59229,141,12081
19160,48.39772,-123.59202,142,12133
19160,48.39862,-123.59104,143,12255
19160,48.39914,-123.59009,144,12346
19160,48.39926,-123.58945,145,12401
19160,48.39938,-123.58918,146,12430
19160,48.39945,-123.58881,147,12458
19160,48.39946,-123.58661,148,12620
19160,48.4,-123.5845,149,12786
19160,48.40014,-123.584,150,12826
19160,48.40035,-123.58362,151,12862
19160,48.40062,-123.58332,152,12899
19160,48.40102,-123.58309,153,12946
19160,48.40201,-123.58282,154,13057
19160,48.40353,-123.58269,155,13226
19160,48.4051,-123.58297,156,13400
19160,48.4061,-123.58333,157,13514
19160,48.40723,-123.5839,158,13646
19160,48.40855,-123.58496,159,13811
19160,48.40957,-123.58528,160,13934
19160,48.41043,-123.58574,161,14041
19160,48.41305,-123.58569,162,14331
19160,48.41491,-123.58522,163,14538
19160,48.41591,-123.58468,164,14654
19160,48.4168,-123.58366,165,14778
19160,48.4183,-123.58105,166,15033
19160,48.42028,-123.57895,167,15301
19160,48.42265,-123.57532,168,15677
19160,48.42453,-123.57181,169,16009
19160,48.42578,-123.57002,170,16200
19160,48.42604,-123.56951,171,16247
19160,48.42623,-123.56891,172,16296
19160,48.42636,-123.56777,173,16380
19160,48.42582,-123.56312,174,16737
19160,48.42576,-123.5625,175,16790
19160,48.42557,-123.56194,176,16836
19160,48.42481,-123.56052,177,16970
19160,48.42333,-123.5577,178,17235
19160,48.42315,-123.55713,179,17281
19160,48.42305,-123.55653,180,17327
19160,48.42311,-123.55524,181,17421
19160,48.42327,-123.5545,182,17478
19160,48.4244,-123.55132,183,17743
19160,48.42496,-123.54947,184,17901
19160,48.42559,-123.54808,185,18033
19160,48.42624,-123.54644,186,18174
19160,48.42672,-123.54508,187,18286
19160,48.42684,-123.54475,188,18313
19160,48.42706,-123.54441,189,18348
19160,48.42829,-123.54369,190,18493
19160,48.42904,-123.54288,191,18594
19160,48.42922,-123.54255,192,18625
19160,48.42931,-123.54225,193,18648
19160,48.42932,-123.54061,194,18769
19160,48.42938,-123.53873,195,18908
19160,48.42944,-123.53809,196,18962
19160,48.42955,-123.53795,197,18982
19160,48.42994,-123.53673,198,19082
19160,48.43069,-123.53467,199,19255
19160,48.43078,-123.53419,200,19297
19160,48.4322,-123.53042,201,19624
19160,48.43252,-123.5293,202,19720
19160,48.43325,-123.5277,203,19870
19160,48.43353,-123.52699,204,19931
19160,48.43363,-123.52656,205,19965
19160,48.43361,-123.52611,206,19997
19160,48.43355,-123.52585,207,20017
19160,48.43296,-123.52434,208,20145
19160,48.4328,-123.52402,209,20180
19160,48.43267,-123.52211,210,20330
19160,48.43258,-123.52131,211,20395
19160,48.43304,-123.51978,212,20525
19160,48.43329,-123.51831,213,20642
19160,48.43383,-123.51698,214,20761
19160,48.43394,-123.51674,215,20782
19160,48.43401,-123.51643,216,20806
19160,48.43404,-123.51607,217,20832
19160,48.43392,-123.51524,218,20894
19160,48.43499,-123.51467,219,21019
19160,48.43548,-123.51428,220,21086
19160,48.43568,-123.51429,221,21113
19160,48.43684,-123.51365,222,21248
19160,48.43854,-123.5127,223,21449
19160,48.43893,-123.51234,224,21508
19160,48.44001,-123.51184,225,21641
19160,48.44122,-123.51113,226,21785
19160,48.44162,-123.51079,227,21841
19160,48.44287,-123.51022,228,21991
19160,48.44478,-123.5091,229,22216
19160,48.44492,-123.50978,230,22269
19160,48.4448,-123.51022,231,22303
19160,48.4451,-123.51131,232,22397
19161,48.44494,-123.51972,0,0
19161,48.59368,-123.41706,1,29300
19162,48.44494,-123.51972,0,0
19162,48.46632,-123.30903,1,18800
19163,48.44494,-123.51972,0,0
19163,48.44533,-123.50575,1,1900
19165,48.49865,-123.38854,0,0
19165,48.42555,-123.36518,1,10000
19167,48.33952,-123.54183,0,0
19167,48.33991,-123.54295,1,97
19167,48.34009,-123.54305,2,118
19167,48.34088,-123.54308,3,205
19167,48.3417,-123.54247,4,306
19167,48.34241,-123.54215,5,387
19167,48.34277,-123.54184,6,433
19167,48.3438,-123.54168,7,547
19167,48.34491,-123.54183,8,670
19167,48.34513,-123.54198,9,697
19167,48.34564,-123.54256,10,768
19167,48.34581,-123.54267,11,788
19167,48.34736,-123.54227,12,962
19167,48.34761,-123.54231,13,989
19167,48.34779,-123.54242,14,1011
19167,48.34836,-123.54317,15,1095
19167,48.34869,-123.54347,16,1137
19167,48.3493,-123.5437,17,1206
19167,48.34963,-123.54424,18,1259
19167,48.34992,-123.54559,19,1362
19167,48.35004,-123.54586,20,1386
19167,48.3502,-123.54605,21,1408
19167,48.35046,-123.54616,22,1438
19167,48.35102,-123.54594,23,1501
19167,48.35133,-123.54625,24,1544
19167,48.35148,-123.54671,25,1582
19167,48.35166,-123.54692,26,1607
19167,48.35271,-123.54693,27,1722
19167,48.35309,-123.54704,28,1764
19167,48.35355,-123.54733,29,1826
19167,48.35415,-123.54807,30,1919
19167,48.35446,-123.54799,31,1953
19167,48.35562,-123.54648,32,2123
19167,48.35579,-123.54629,33,2146
19167,48.35606,-123.54623,34,2176
19167,48.35661,-123.54648,35,2240
19167,48.35761,-123.54564,36,2367
19167,48.35823,-123.54521,37,2448
19167,48.35837,-123.54524,38,2468
19167,48.35878,-123.54509,39,2515
19167,48.35969,-123.54501,40,2614
19167,48.35993,-123.54513,41,2642
19167,48.36146,-123.54701,42,2860
19167,48.36198,-123.54763,43,2932
19167,48.36216,-123.54768,44,2953
19167,48.36253,-123.54737,45,2999
19167,48.36345,-123.54598,46,3144
19167,48.36453,-123.54431,47,3316
19167,48.36497,-123.54378,48,3378
19167,48.36586,-123.5465,49,3602
19167,48.36596,-123.54712,50,3649
19167,48.3666,-123.54857,51,3783
19167,48.3666,-123.54877,52,3803
19167,48.36727,-123.55018,53,3931
19167,48.36759,-123.55054,54,3974
19167,48.3686,-123.55084,55,4088
19167,48.36894,-123.55036,56,4145
19167,48.36976,-123.54969,57,4253
19167,48.37055,-123.54907,58,4352
19167,48.37154,-123.5478,59,4496
19167,48.37178,-123.54729,60,4548
19167,48.3726,-123.54629,61,4671
19167,48.37374,-123.54491,62,4833
19167,48.37406,-123.54441,63,4889
19167,48.37573,-123.54305,64,5105
19167,48.37699,-123.54201,65,5264
19167,48.37746,-123.54151,66,5334
19167,48.37893,-123.54041,67,5522
19167,48.38073,-123.53891,68,5751
19167,48.38203,-123.53784,69,5915
19167,48.38271,-123.53869,70,6020
19167,48.38285,-123.53908,71,6059
19167,48.38376,-123.54043,72,6201
19167,48.38457,-123.54165,73,6327
19167,48.3849,-123.54215,74,6378
19167,48.38514,-123.54226,75,6411
19167,48.38592,-123.54339,76,6538
19167,48.38646,-123.54424,77,6631
19167,48.3866,-123.54466,78,6671
19167,48.38732,-123.54571,79,6782
19167,48.38831,-123.54713,80,6933
19167,48.38878,-123.54758,81,7002
19167,48.38993,-123.54889,82,7169
19167,48.39094,-123.5496,83,7292
19167,48.39143,-123.54986,84,7349
19167,48.39223,-123.55004,85,7439
19167,48.39249,-123.55021,86,7470
19167,48.39275,-123.55049,87,7504
19167,48.39321,-123.5512,88,7584
19167,48.39351,-123.55182,89,7647
19167,48.39391,-123.55214,90,7696
19167,48.39422,-123.55227,91,7730
19167,48.39533,-123.5523,92,7853
19167,48.39562,-123.55224,93,7885
19167,48.39585,-123.55211,94,7912
19167,48.3962,-123.55173,95,7959
19167,48.39734,-123.55114,96,8099
19167,48.39759,-123.55118,97,8132
19167,48.39853,-123.55077,98,8240
19167,48.39934,-123.55083,99,8335
19167,48.40002,-123.55113,100,8420
19167,48.40045,-123.55115,101,8467
19167,48.40209,-123.55022,102,8670
19167,48.40239,-123.55015,103,8710
19167,48.40351,-123.54934,104,8847
19167,48.40441,-123.54828,105,8973
19167,48.40483,-123.5475,106,9052
19167,48.40541,-123.54672,107,9143
19167,48.40562,-123.54617,108,9190
19167,48.40568,-123.5458,109,9218
19167,48.40567,-123.54547,110,9242
19167,48.40559,-123.54499,111,9278
19167,48.40558,-123.54471,112,9299
19167,48.40593,-123.54283,113,9443
19167,48.40604,-123.54255,114,9466
19167,48.40636,-123.54219,115,9509
19167,48.40755,-123.54154,116,9658
19167,48.40784,-123.54146,117,9695
19167,48.40866,-123.54054,118,9808
19167,48.40983,-123.53967,119,9959
19167,48.41003,-123.53965,120,9985
19167,48.41057,-123.53907,121,10057
19167,48.41098,-123.53803,122,10153
19167,48.41136,-123.53742,123,10220
19167,48.41154,-123.53676,124,10272
19167,48.41246,-123.53489,125,10443
19167,48.41249,-123.53465,126,10467
19167,48.41272,-123.53432,127,10508
19167,48.41315,-123.53337,128,10592
19167,48.41351,-123.53301,129,10644
19167,48.41372,-123.53309,130,10672
19167,48.41615,-123.53311,131,10942
19167,48.4165,-123.53301,132,10988
19167,48.4169,-123.53312,133,11039
19167,48.41913,-123.53302,134,11286
19167,48.41986,-123.5329,135,11375
19167,48.42007,-123.53302,136,11406
19167,48.4212,-123.53301,137,11530
19167,48.42271,-123.53294,138,11696
19167,48.42363,-123.53266,139,11807
19167,48.42446,-123.5327,140,11903
19167,48.42471,-123.5326,141,11931
19167,48.42566,-123.53152,142,12063
19167,48.4258,-123.53129,143,12085
19167,48.42616,-123.5309,144,12134
19167,48.42732,-123.53034,145,12267
19167,48.42764,-123.53008,146,12313
19167,48.42787,-123.53008,147,12343
19167,48.42985,-123.52914,148,12574
19167,48.43018,-123.52893,149,12612
19167,48.43087,-123.52787,150,12730
19167,48.43105,-123.52778,151,12757
19167,48.43175,-123.52681,152,12861
