shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39375,48.579731,-123.432761,596
39375,48.579729,-123.434774,597
39375,48.579726,-123.436103,598
39375,48.579795,-123.436104,599
39375,48.579726,-123.436103,600
39375,48.579726,-123.436252,601
39375,48.579721,-123.440075,602
39375,48.579721,-123.440197,603
39375,48.579721,-123.440726,604
39375,48.579811,-123.440727,605
39375,48.579721,-123.440726,606
39375,48.57972,-123.441065,607
39375,48.579716,-123.444404,608
39375,48.579706,-123.445727,609
39375,48.579774,-123.445729,610
39375,48.579706,-123.445727,611
39375,48.579704,-123.445982,612
39375,48.579711,-123.447041,613
39375,48.579717,-123.4476,614
39375,48.579728,-123.448847,615
39375,48.579736,-123.449743,616
39375,48.579745,-123.450718,617
39375,48.579749,-123.451193,618
39375,48.579752,-123.451553,619
39375,48.579677,-123.451792,620
39375,48.579226,-123.451216,621
39375,48.578567,-123.450271,622
39375,48.578489,-123.450146,623
39375,48.578393,-123.45009,624
39375,48.578348,-123.450169,625
39375,48.578393,-123.45009,626
39375,48.577968,-123.449326,627
39375,48.577893,-123.449323,628
39375,48.577897,-123.450418,629
39375,48.577965,-123.450417,630
39380,48.650168,-123.400599,1
39380,48.650227,-123.400599,2
39380,48.650229,-123.400309,3
39380,48.648943,-123.40033,4
39380,48.648599,-123.400329,5
39380,48.648599,-123.400417,6
39380,48.648599,-123.400329,7
39380,48.647651,-123.400323,8
39380,48.647648,-123.401559,9
39380,48.647647,-123.402991,10
39380,48.647647,-123.403396,11
39380,48.647705,-123.403713,12
39380,48.647851,-123.404103,13
39380,48.647975,-123.404286,14
39380,48.648244,-123.404506,15
39380,48.648464,-123.403975,16
39380,48.648698,-123.403779,17
39380,48.648778,-123.403762,18
39380,48.648903,-123.403735,19
39380,48.648955,-123.403736,20
39380,48.648972,-123.403737,21
39380,48.648948,-123.406589,22
39380,48.648948,-123.406749,23
39380,48.648947,-123.406818,24
39380,48.648948,-123.407005,25
39380,48.648948,-123.407143,26
39380,48.648949,-123.407235,27
39380,48.648966,-123.407767,28
39380,48.648967,-123.408324,29
39380,48.648967,-123.408528,30
39380,48.648967,-123.408678,31
39380,48.649034,-123.408677,32
39380,48.648967,-123.408678,33
39380,48.648968,-123.409316,34
39380,48.648973,-123.410464,35
39380,48.648922,-123.410576,36
39380,48.648921,-123.412145,37
39380,48.64899,-123.412382,38
39380,48.649044,-123.412568,39
39380,48.649279,-123.412932,40
39380,48.649559,-123.412615,41
39380,48.649821,-123.41242,42
39380,48.650643,-123.412413,43
39380,48.650908,-123.412413,44
39380,48.650908,-123.412328,45
39380,48.650908,-123.412413,46
39380,48.651776,-123.412416,47
39380,48.652397,-123.412418,48
39380,48.653222,-123.412413,49
39380,48.653554,-123.412415,50
39380,48.653555,-123.412314,51
39380,48.653554,-123.412415,52
39380,48.654358,-123.412421,53
39380,48.654633,-123.412424,54
39380,48.654898,-123.412507,55
39380,48.655103,-123.412703,56
39380,48.65534,-123.413154,57
39380,48.655347,-123.416562,58
39380,48.655407,-123.416561,59
39380,48.655347,-123.416562,60
39380,48.655348,-123.416848,61
39380,48.65535,-123.418026,62
39380,48.655354,-123.420116,63
39380,48.655415,-123.420116,64
39380,48.655354,-123.420116,65
39380,48.655358,-123.421713,66
39380,48.65536,-123.422729,67
39380,48.655361,-123.423246,68
39380,48.655429,-123.423247,69
39380,48.655361,-123.423246,70
39380,48.655361,-123.42344,71
39380,48.655365,-123.425575,72
39380,48.655369,-123.427223,73
39380,48.655371,-123.428089,74
39380,48.655377,-123.43067,75
39380,48.655377,-123.430911,76
39380,48.655447,-123.430911,77
39380,48.655377,-123.430911,78
39380,48.65538,-123.431908,79
39380,48.655385,-123.434989,80
39380,48.655386,-123.435556,81
39380,48.655387,-123.437292,82
39380,48.655388,-123.439026,83
39380,48.655392,-123.444182,84
39380,48.655392,-123.444402,85
39380,48.655459,-123.444401,86
39380,48.655392,-123.444402,87
39380,48.655394,-123.445791,88
39380,48.654325,-123.445531,89
39380,48.654143,-123.445454,90
39380,48.653704,-123.44527,91
39380,48.65247,-123.444486,92
39380,48.652061,-123.444333,93
39380,48.651842,-123.444337,94
39380,48.651667,-123.444379,95
39380,48.651603,-123.444395,96
39380,48.651381,-123.444518,97
39380,48.651367,-123.444525,98
39380,48.651162,-123.444735,99
39380,48.650984,-123.444976,100
39380,48.65089,-123.445105,101
39380,48.650368,-123.446121,102
39380,48.649687,-123.447449,103
39380,48.64974,-123.447511,104
39380,48.649687,-123.447449,105
39380,48.649547,-123.447721,106
39380,48.6491,-123.448591,107
39380,48.648869,-123.448976,108
39380,48.648533,-123.449972,109
39380,48.648399,-123.450367,110
39380,48.648375,-123.450434,111
39380,48.648252,-123.450774,112
39380,48.647872,-123.451825,113
39380,48.647774,-123.452098,114
39380,48.646944,-123.454399,115
39380,48.646672,-123.455154,116
39380,48.646457,-123.455749,117
39380,48.646436,-123.455796,118
39380,48.646491,-123.455853,119
39380,48.646436,-123.455796,120
39380,48.646374,-123.455935,121
39380,48.646284,-123.456135,122
39380,48.645962,-123.456728,123
39380,48.645683,-123.457115,124
39380,48.644954,-123.45785,125
39380,48.644736,-123.457959,126
39380,48.644704,-123.457962,127
39380,48.644569,-123.457976,128
39380,48.644136,-123.45802,129
39380,48.643914,-123.45802,130
39380,48.643914,-123.458107,131
39380,48.643914,-123.45802,132
39380,48.643364,-123.458021,133
39380,48.642676,-123.458023,134
39380,48.641177,-123.458024,135
39380,48.640961,-123.458023,136
39380,48.639945,-123.458024,137
39380,48.639045,-123.458024,138
39380,48.638744,-123.458032,139
39380,48.638745,-123.458102,140
39380,48.638744,-123.458032,141
39380,48.6373,-123.458072,142
39380,48.636796,-123.458086,143
39380,48.635591,-123.45812,144
39380,48.633663,-123.458172,145
39380,48.633251,-123.458175,146
39380,48.631955,-123.458187,147
39380,48.631012,-123.458196,148
39380,48.630955,-123.45819,149
39380,48.63019,-123.45811,150
39380,48.630158,-123.458107,151
39380,48.630154,-123.458203,152
39380,48.630158,-123.458107,153
39380,48.630055,-123.458096,154
39380,48.629492,-123.457966,155
39380,48.629454,-123.457958,156
39380,48.629082,-123.457938,157
39380,48.628949,-123.457931,158
39380,48.628121,-123.457978,159
39380,48.627574,-123.458009,160
39380,48.627074,-123.458031,161
39380,48.627076,-123.458115,162
39380,48.627074,-123.458031,163
39380,48.626791,-123.458042,164
39380,48.626222,-123.457943,165
39380,48.625869,-123.45788,166
39380,48.625619,-123.45786,167
39380,48.625401,-123.457926,168
39380,48.625229,-123.458079,169
39380,48.625093,-123.458319,170
39380,48.624803,-123.459081,171
39380,48.624787,-123.459124,172
39380,48.62462,-123.459628,173
39380,48.624601,-123.459683,174
39380,48.624379,-123.460349,175
39380,48.624372,-123.460373,176
39380,48.624169,-123.460686,177
39380,48.624123,-123.460732,178
39380,48.623786,-123.461066,179
39380,48.623395,-123.461543,180
39380,48.622855,-123.462666,181
39380,48.622566,-123.463268,182
39380,48.622344,-123.463657,183
39380,48.622042,-123.464035,184
39380,48.621595,-123.464453,185
39380,48.621558,-123.464487,186
39380,48.621594,-123.464575,187
39380,48.621558,-123.464487,188
39380,48.621297,-123.464732,189
39380,48.620828,-123.465161,190
39380,48.619921,-123.465991,191
39380,48.619857,-123.466068,192
39380,48.619902,-123.466153,193
39380,48.619857,-123.466068,194
39380,48.619615,-123.46636,195
39380,48.619059,-123.467176,196
39380,48.61814,-123.468148,197
39380,48.617287,-123.468741,198
39380,48.617132,-123.468848,199
39380,48.616881,-123.469074,200
39380,48.616484,-123.469435,201
39380,48.616316,-123.469587,202
39380,48.615721,-123.470207,203
39380,48.615604,-123.470328,204
39380,48.615323,-123.470621,205
39380,48.615253,-123.470694,206
39380,48.615205,-123.470757,207
39380,48.614945,-123.471106,208
39380,48.614863,-123.471219,209
39380,48.614594,-123.471585,210
39380,48.614265,-123.471978,211
39380,48.61415,-123.472087,212
39380,48.613864,-123.472359,213
39380,48.613402,-123.472649,214
39380,48.612376,-123.472998,215
39380,48.612068,-123.47315,216
39380,48.610852,-123.47375,217
39380,48.610869,-123.473828,218
39380,48.610852,-123.47375,219
39380,48.610743,-123.473803,220
39380,48.610219,-123.474026,221
39380,48.609299,-123.474418,222
39380,48.608678,-123.474635,223
39380,48.608456,-123.474661,224
39380,48.607935,-123.474627,225
39380,48.607287,-123.474303,226
39380,48.606584,-123.473766,227
39380,48.605965,-123.473139,228
39380,48.604846,-123.472122,229
39380,48.604779,-123.472061,230
39380,48.604501,-123.471768,231
39380,48.604467,-123.471842,232
39380,48.604501,-123.471768,233
39380,48.604353,-123.471613,234
39380,48.604168,-123.471389,235
39380,48.603213,-123.469982,236
39380,48.601811,-123.467832,237
39380,48.601472,-123.467417,238
39380,48.600935,-123.467014,239
39380,48.600005,-123.466425,240
39380,48.599196,-123.465912,241
39380,48.599061,-123.465828,242
39380,48.599042,-123.465892,243
39380,48.599061,-123.465828,244
39380,48.598162,-123.465273,245
39380,48.597834,-123.465117,246
39380,48.597234,-123.464831,247
39380,48.595652,-123.464078,248
39380,48.594121,-123.463432,249
39380,48.593814,-123.463302,250
39380,48.593228,-123.463055,251
39380,48.591604,-123.462371,252
39380,48.591173,-123.462188,253
39380,48.591154,-123.46218,254
39380,48.590847,-123.462051,255
39380,48.590714,-123.461995,256
39380,48.589365,-123.461426,257
39380,48.589006,-123.461273,258
39380,48.587467,-123.460624,259
39380,48.587037,-123.460442,260
39380,48.586728,-123.460311,261
39380,48.58617,-123.460078,262
39380,48.58593,-123.459978,263
39380,48.585387,-123.459649,264
39380,48.585117,-123.459336,265
39380,48.584939,-123.459129,266
39380,48.584705,-123.458804,267
39380,48.584685,-123.458777,268
39380,48.584524,-123.458551,269
39380,48.583863,-123.45763,270
39380,48.583817,-123.457704,271
39380,48.583863,-123.45763,272
39380,48.583677,-123.457372,273
39380,48.583386,-123.456965,274
39380,48.583302,-123.456851,275
39380,48.582567,-123.455824,276
39380,48.579677,-123.451792,277
39380,48.579226,-123.451216,278
39380,48.578567,-123.450271,279
39380,48.578489,-123.450146,280
39380,48.578393,-123.45009,281
39380,48.578348,-123.450169,282
39380,48.578393,-123.45009,283
39380,48.577968,-123.449326,284
39380,48.577893,-123.449323,285
39380,48.577897,-123.450418,286
39380,48.577965,-123.450417,287
39380,48.577897,-123.450418,288
39380,48.5779,-123.451024,289
39380,48.577888,-123.455264,290
39380,48.577889,-123.455635,291
39380,48.577936,-123.455635,292
39380,48.577889,-123.455635,293
39380,48.577892,-123.45654,294
39380,48.57789,-123.458285,295
39380,48.577953,-123.458286,296
39380,48.57789,-123.458285,297
39380,48.57789,-123.458438,298
39380,48.57789,-123.46061,299
39380,48.577889,-123.462593,300
39380,48.577889,-123.46292,301
39380,48.577889,-123.46307,302
39380,48.577957,-123.46307,303
39380,48.577889,-123.46307,304
39380,48.577889,-123.463745,305
39380,48.577889,-123.463779,306
39380,48.577237,-123.464189,307
39380,48.577225,-123.464199,308
39380,48.576751,-123.464583,309
39380,48.576629,-123.464663,310
39380,48.576656,-123.464756,311
39380,48.576629,-123.464663,312
39380,48.576397,-123.464816,313
39380,48.576044,-123.464876,314
39380,48.5757,-123.464775,315
39380,48.575024,-123.464484,316
39380,48.574676,-123.464259,317
39380,48.574537,-123.464111,318
39380,48.574478,-123.4639,319
39380,48.574426,-123.463343,320
39380,48.574357,-123.463065,321
39380,48.574225,-123.462879,322
39380,48.574062,-123.462745,323
39380,48.573879,-123.462518,324
39380,48.573834,-123.462412,325
39380,48.573723,-123.462148,326
39380,48.573677,-123.462191,327
39380,48.573723,-123.462148,328
39380,48.573673,-123.462029,329
39380,48.573469,-123.461776,330
39380,48.573284,-123.461546,331
39380,48.573181,-123.461473,332
39380,48.573056,-123.461386,333
39380,48.572811,-123.461213,334
39380,48.572569,-123.460969,335
39380,48.572532,-123.461052,336
39380,48.572569,-123.460969,337
39380,48.572547,-123.460946,338
39380,48.572441,-123.460921,339
39380,48.572442,-123.460312,340
39380,48.572438,-123.458032,341
39380,48.572437,-123.457711,342
39380,48.57237,-123.457712,343
39380,48.572437,-123.457711,344
39380,48.572435,-123.456431,345
39380,48.572477,-123.451577,346
39380,48.572771,-123.451136,347
39380,48.572723,-123.451064,348
39380,48.572771,-123.451136,349
39380,48.573255,-123.450412,350
39380,48.573673,-123.4497,351
39380,48.573958,-123.449127,352
39380,48.573904,-123.449065,353
39380,48.573958,-123.449127,354
39380,48.574052,-123.448938,355
39380,48.574262,-123.448399,356
39380,48.574568,-123.447618,357
39380,48.575283,-123.445325,358
39380,48.574882,-123.444739,359
39380,48.57484,-123.444807,360
39380,48.574882,-123.444739,361
39380,48.574485,-123.44416,362
39380,48.574178,-123.443775,363
39380,48.573839,-123.443475,364
39380,48.572764,-123.442603,365
39380,48.572732,-123.442692,366
39380,48.572764,-123.442603,367
39380,48.572489,-123.44238,368
39380,48.572152,-123.442109,369
39380,48.572072,-123.442044,370
39380,48.571541,-123.441701,371
39380,48.5712,-123.441595,372
39380,48.570641,-123.441506,373
39380,48.570164,-123.441434,374
39380,48.569076,-123.441416,375
39380,48.569076,-123.441512,376
39380,48.569076,-123.441416,377
39380,48.568894,-123.441413,378
39380,48.568874,-123.441407,379
39380,48.56842,-123.441275,380
39380,48.568048,-123.441086,381
39380,48.567597,-123.440712,382
39380,48.566808,-123.440001,383
39380,48.566773,-123.440087,384
39380,48.566808,-123.440001,385
39380,48.565189,-123.438541,386
39380,48.56461,-123.438043,387
39380,48.564576,-123.43813,388
39380,48.56461,-123.438043,389
39380,48.564057,-123.437567,390
39380,48.563588,-123.436952,391
39380,48.563322,-123.436603,392
39380,48.563281,-123.436575,393
39380,48.563203,-123.43652,394
39380,48.563159,-123.43649,395
39380,48.562773,-123.436396,396
39380,48.562562,-123.436402,397
39380,48.562192,-123.436414,398
39380,48.560926,-123.436569,399
39380,48.560931,-123.436667,400
39380,48.560926,-123.436569,401
39380,48.560752,-123.436591,402
39380,48.560374,-123.436655,403
39380,48.559879,-123.436827,404
39380,48.558922,-123.437634,405
39380,48.558717,-123.437752,406
39380,48.558467,-123.437894,407
39380,48.558317,-123.43798,408
39380,48.558156,-123.438042,409
39380,48.558103,-123.438062,410
39380,48.557794,-123.438182,411
39380,48.55756,-123.438272,412
39380,48.557426,-123.438301,413
39380,48.557012,-123.43839,414
39380,48.556203,-123.438335,415
39380,48.555132,-123.438263,416
39380,48.554567,-123.438556,417
39380,48.554589,-123.438651,418
39380,48.554567,-123.438556,419
39380,48.554405,-123.438639,420
39380,48.552722,-123.439969,421
39380,48.552389,-123.440232,422
39380,48.552138,-123.440379,423
39380,48.551715,-123.440416,424
39380,48.551293,-123.440213,425
39380,48.550639,-123.439794,426
39380,48.550609,-123.439901,427
39380,48.550639,-123.439794,428
39380,48.550584,-123.439757,429
39380,48.550278,-123.439713,430
39380,48.550161,-123.439726,431
39380,48.549872,-123.43986,432
39380,48.548836,-123.440502,433
39380,48.548818,-123.440513,434
39380,48.548386,-123.44078,435
39380,48.548251,-123.440865,436
39380,48.548042,-123.440994,437
39380,48.547584,-123.441278,438
39380,48.547545,-123.441302,439
39380,48.547496,-123.44133,440
39380,48.547518,-123.44142,441
39380,48.547496,-123.44133,442
39380,48.547019,-123.441598,443
39380,48.546716,-123.441769,444
39380,48.546492,-123.441766,445
39380,48.546185,-123.441764,446
39380,48.545531,-123.441202,447
39380,48.545057,-123.440425,448
39380,48.544012,-123.438028,449
39380,48.543764,-123.43746,450
39380,48.54336,-123.436957,451
39380,48.543126,-123.436805,452
39380,48.541698,-123.436753,453
39380,48.541391,-123.436702,454
39380,48.541383,-123.436804,455
39380,48.541391,-123.436702,456
39380,48.541263,-123.43668,457
39380,48.539098,-123.436323,458
39380,48.538793,-123.436309,459
39380,48.538271,-123.436344,460
39380,48.536697,-123.43683,461
39380,48.536262,-123.436964,462
39380,48.536177,-123.437004,463
39380,48.535826,-123.437168,464
39380,48.535651,-123.43725,465
39380,48.535467,-123.437311,466
39380,48.535141,-123.437419,467
39380,48.535154,-123.437506,468
39380,48.535141,-123.437419,469
39380,48.53511,-123.437429,470
39380,48.534914,-123.437476,471
39380,48.534528,-123.437571,472
39380,48.533893,-123.437726,473
39380,48.533133,-123.437973,474
39380,48.532491,-123.438384,475
39380,48.532276,-123.438459,476
39380,48.532291,-123.438554,477
39380,48.532276,-123.438459,478
39380,48.53216,-123.438499,479
39380,48.531871,-123.438528,480
39380,48.530978,-123.438518,481
39380,48.529619,-123.438233,482
39380,48.529292,-123.438164,483
39380,48.529122,-123.438058,484
39380,48.528967,-123.43796,485
39380,48.52869,-123.437784,486
39380,48.527855,-123.437006,487
39380,48.52752,-123.436585,488
39380,48.527436,-123.436442,489
39380,48.527395,-123.436497,490
39380,48.527436,-123.436442,491
39380,48.527147,-123.435942,492
39380,48.527095,-123.435837,493
39380,48.526603,-123.43484,494
39380,48.526583,-123.434799,495
39380,48.525882,-123.433526,496
39380,48.525669,-123.433243,497
39380,48.525273,-123.432714,498
39380,48.525138,-123.432535,499
39380,48.524824,-123.432115,500
39380,48.524195,-123.431277,501
39380,48.524101,-123.431153,502
39380,48.524034,-123.431069,503
39380,48.523905,-123.430909,504
39380,48.523767,-123.430567,505
39380,48.523721,-123.43061,506
39380,48.523767,-123.430567,507
39380,48.523409,-123.42968,508
39380,48.523366,-123.42957,509
39380,48.523229,-123.429232,510
39380,48.52284,-123.428338,511
39380,48.522765,-123.428163,512
39380,48.5227,-123.428076,513
39380,48.522455,-123.427746,514
39380,48.521862,-123.427158,515
39380,48.521707,-123.4268,516
39380,48.521615,-123.426501,517
39380,48.521603,-123.426461,518
39380,48.521514,-123.426168,519
39380,48.521305,-123.425751,520
39380,48.521044,-123.425373,521
39380,48.520979,-123.425293,522
39380,48.520893,-123.42519,523
39380,48.520497,-123.424703,524
39380,48.520381,-123.424458,525
39380,48.520317,-123.424322,526
39380,48.52002,-123.423861,527
39380,48.519684,-123.423339,528
39380,48.519513,-123.423071,529
39380,48.519153,-123.422725,530
39380,48.518483,-123.422259,531
39380,48.517887,-123.421932,532
39380,48.51773,-123.421877,533
39380,48.517709,-123.422014,534
39380,48.51773,-123.421877,535
39380,48.517513,-123.421801,536
39380,48.517282,-123.421719,537
39380,48.517078,-123.421537,538
39380,48.516827,-123.421141,539
39380,48.51546,-123.418987,540
39380,48.515342,-123.418696,541
39380,48.515274,-123.418175,542
39380,48.515171,-123.417779,543
39380,48.514781,-123.41683,544
39380,48.514483,-123.416477,545
39380,48.514451,-123.41644,546
39380,48.514008,-123.415731,547
39380,48.513425,-123.415513,548
39380,48.513146,-123.41541,549
39380,48.512914,-123.415156,550
39380,48.512489,-123.414693,551
39380,48.512396,-123.414592,552
39380,48.511846,-123.414656,553
39380,48.511358,-123.414714,554
39380,48.511096,-123.414653,555
39380,48.510934,-123.414571,556
39380,48.510912,-123.414667,557
39380,48.510934,-123.414571,558
39380,48.51078,-123.414494,559
39380,48.510571,-123.414323,560
39380,48.510533,-123.414292,561
39380,48.510316,-123.413952,562
39380,48.510046,-123.413365,563
39380,48.509468,-123.412495,564
39380,48.509323,-123.412114,565
39380,48.509012,-123.410894,566
39380,48.508836,-123.410512,567
39380,48.508579,-123.410168,568
39380,48.508499,-123.410009,569
39380,48.508461,-123.410053,570
39380,48.508499,-123.410009,571
39380,48.508486,-123.409983,572
39380,48.508383,-123.409781,573
39380,48.508213,-123.409396,574
39380,48.507954,-123.40881,575
39380,48.507947,-123.4088,576
39380,48.507387,-123.407979,577
39380,48.507348,-123.407922,578
39380,48.506981,-123.40765,579
39380,48.506823,-123.407532,580
39380,48.506722,-123.407456,581
39380,48.506486,-123.407397,582
39380,48.506341,-123.407362,583
39380,48.505728,-123.407308,584
39380,48.505148,-123.407438,585
39380,48.50514,-123.407696,586
39380,48.505071,-123.407991,587
39380,48.505135,-123.408026,588
39380,48.505071,-123.407991,589
39380,48.504605,-123.40997,590
39380,48.504601,-123.409985,591
39380,48.504644,-123.410354,592
39380,48.504737,-123.410706,593
39380,48.504781,-123.41087,594
39380,48.504912,-123.41136,595
39380,48.504981,-123.411622,596
39380,48.504872,-123.411777,597
39380,48.503598,-123.412528,598
39380,48.502413,-123.413227,599
39380,48.502173,-123.413353,600
39380,48.501711,-123.413596,601
39380,48.501569,-123.413738,602
39380,48.501615,-123.413839,603
39380,48.501569,-123.413738,604
39380,48.501526,-123.413782,605
39380,48.501491,-123.413935,606
39380,48.501475,-123.414005,607
39380,48.501554,-123.414305,608
39380,48.501724,-123.414942,609
39380,48.50184,-123.415381,610
39380,48.501887,-123.415556,611
39380,48.502041,-123.416136,612
39380,48.502242,-123.416893,613
39380,48.502289,-123.417069,614
39380,48.502472,-123.417756,615
39380,48.502613,-123.418286,616
39380,48.502688,-123.418573,617
39380,48.502751,-123.418535,618
39380,48.502688,-123.418573,619
39380,48.502754,-123.418819,620
39380,48.502805,-123.419012,621
39380,48.502962,-123.41954,622
39380,48.503004,-123.419681,623
39380,48.502387,-123.419535,624
39380,48.501703,-123.419373,625
39380,48.501471,-123.419318,626
39380,48.501368,-123.419294,627
39380,48.500972,-123.419254,628
39380,48.500353,-123.419245,629
39380,48.500011,-123.419239,630
39380,48.499803,-123.419236,631
39380,48.499592,-123.419232,632
39380,48.499237,-123.419251,633
39380,48.498759,-123.419274,634
39380,48.498723,-123.419276,635
39380,48.4985,-123.419289,636
39380,48.49838,-123.419296,637
39380,48.498384,-123.419436,638
39380,48.49838,-123.419296,639
39380,48.498246,-123.419305,640
39380,48.496977,-123.419382,641
39380,48.4965,-123.419412,642
39380,48.495062,-123.4195,643
39380,48.495029,-123.419502,644
39380,48.494257,-123.419548,645
39380,48.493708,-123.419557,646
39380,48.493484,-123.419572,647
39380,48.493486,-123.419654,648
39380,48.493484,-123.419572,649
39380,48.492519,-123.419635,650
39380,48.492094,-123.419663,651
39380,48.491639,-123.419687,652
39380,48.491641,-123.419772,653
39380,48.491639,-123.419687,654
39380,48.491609,-123.419689,655
39380,48.491237,-123.419607,656
39380,48.490881,-123.419529,657
39380,48.490832,-123.419518,658
39380,48.490319,-123.419199,659
39380,48.490156,-123.419096,660
39380,48.490391,-123.418238,661
39380,48.490473,-123.41818,662
39380,48.490553,-123.418243,663
39380,48.490573,-123.418381,664
39380,48.490475,-123.418696,665
39380,48.490536,-123.418738,666
39380,48.490475,-123.418696,667
39380,48.490319,-123.419199,668
39380,48.490832,-123.419518,669
39380,48.490881,-123.419529,670
39380,48.491237,-123.419607,671
39380,48.491609,-123.419689,672
39380,48.492094,-123.419663,673
39380,48.492519,-123.419635,674
39380,48.492484,-123.417638,675
39380,48.492733,-123.416058,676
39380,48.492844,-123.415361,677
39380,48.492914,-123.414914,678
39380,48.492952,-123.414672,679
39380,48.493017,-123.414264,680
39380,48.492969,-123.414247,681
39380,48.493017,-123.414264,682
39380,48.49309,-123.4138,683
39380,48.493115,-123.413644,684
39380,48.49318,-123.413465,685
39380,48.493526,-123.41293,686
39380,48.494238,-123.411833,687
39380,48.49419,-123.411763,688
39380,48.494238,-123.411833,689
39380,48.495077,-123.410541,690
39380,48.495096,-123.410409,691
39380,48.495068,-123.410258,692
39380,48.494367,-123.409232,693
39380,48.494725,-123.40752,694
39380,48.494738,-123.407301,695
39380,48.494651,-123.406777,696
39380,48.494673,-123.406548,697
39380,48.495378,-123.405989,698
39380,48.496253,-123.405465,699
39380,48.496864,-123.405099,700
39380,48.497031,-123.404999,701
39380,48.497013,-123.404929,702
39380,48.497031,-123.404999,703
39380,48.498439,-123.404157,704
39380,48.500071,-123.403212,705
39380,48.500047,-123.403117,706
39380,48.500071,-123.403212,707
39380,48.501536,-123.402365,708
39380,48.501344,-123.402012,709
39380,48.501244,-123.401827,710
39380,48.501228,-123.401798,711
39380,48.501015,-123.401404,712
39380,48.50101,-123.401393,713
39380,48.500929,-123.401179,714
39380,48.500697,-123.400571,715
39380,48.500648,-123.400375,716
39380,48.500557,-123.400009,717
39380,48.500403,-123.399392,718
39380,48.500328,-123.399091,719
39380,48.500043,-123.398292,720
39380,48.500008,-123.398227,721
39380,48.499911,-123.398046,722
39380,48.499635,-123.397636,723
39380,48.499394,-123.39719,724
39380,48.499282,-123.39693,725
39380,48.498942,-123.396138,726
39380,48.498866,-123.395959,727
39380,48.498733,-123.395584,728
39380,48.4985,-123.394928,729
39380,48.498289,-123.394057,730
39380,48.498248,-123.393884,731
39380,48.497886,-123.392814,732
39380,48.497612,-123.392,733
39380,48.49737,-123.391454,734
39380,48.497188,-123.391041,735
39380,48.497161,-123.390978,736
39380,48.497132,-123.390912,737
39380,48.496937,-123.390596,738
39380,48.496759,-123.390427,739
39380,48.496543,-123.390222,740
39380,48.496277,-123.389966,741
39380,48.49777,-123.389088,742
39380,48.497985,-123.388943,743
39380,48.498728,-123.388362,744
39380,48.499043,-123.388083,745
39380,48.499066,-123.388065,746
39380,48.499127,-123.388015,747
39380,48.499172,-123.388728,748
39380,48.499239,-123.388719,749
39377,48.499239,-123.388719,1
39377,48.499172,-123.388728,2
39377,48.499179,-123.388841,3
39377,48.499316,-123.391009,4
39377,48.499303,-123.391357,5
39377,48.499241,-123.391768,6
39377,48.499116,-123.392117,7
39377,48.499164,-123.392156,8
39377,48.499116,-123.392117,9
39377,48.498954,-123.392569,10
39377,48.498289,-123.394057,11
39377,48.4985,-123.394928,12
39377,48.498733,-123.395584,13
39377,48.498866,-123.395959,14
39377,48.498942,-123.396138,15
39377,48.499282,-123.39693,16
39377,48.499394,-123.39719,17
39377,48.499635,-123.397636,18
39377,48.499911,-123.398046,19
39377,48.500008,-123.398227,20
39377,48.500043,-123.398292,21
39377,48.500328,-123.399091,22
39377,48.500403,-123.399392,23
39377,48.500557,-123.400009,24
39377,48.500648,-123.400375,25
39377,48.500697,-123.400571,26
39377,48.500929,-123.401179,27
39377,48.50101,-123.401393,28
39377,48.501015,-123.401404,29
39377,48.501228,-123.401798,30
39377,48.501244,-123.401827,31
39377,48.501344,-123.402012,32
39377,48.501536,-123.402365,33
39377,48.500167,-123.403157,34
39377,48.500191,-123.40325,35
39377,48.500167,-123.403157,36
39377,48.498439,-123.404157,37
39377,48.496864,-123.405099,38
39377,48.496365,-123.405398,39
39377,48.496383,-123.405463,40
39377,48.496365,-123.405398,41
39377,48.496253,-123.405465,42
39377,48.495378,-123.405989,43
39377,48.494673,-123.406548,44
39377,48.494651,-123.406777,45
39377,48.494738,-123.407301,46
39377,48.494725,-123.40752,47
39377,48.494367,-123.409232,48
39377,48.495068,-123.410258,49
39377,48.495096,-123.410409,50
39377,48.495077,-123.410541,51
39377,48.494335,-123.411684,52
39377,48.49438,-123.411752,53
39377,48.494335,-123.411684,54
39377,48.493526,-123.41293,55
39377,48.49318,-123.413465,56
39377,48.493115,-123.413644,57
39377,48.49309,-123.4138,58
39377,48.492953,-123.414666,59
39377,48.493017,-123.414689,60
39377,48.492953,-123.414666,61
39377,48.492952,-123.414672,62
39377,48.492914,-123.414914,63
39377,48.492844,-123.415361,64
39377,48.492733,-123.416058,65
39377,48.492484,-123.417638,66
39377,48.492519,-123.419635,67
39377,48.492094,-123.419663,68
39377,48.491639,-123.419687,69
39377,48.491641,-123.419772,70
39377,48.491639,-123.419687,71
39377,48.491609,-123.419689,72
39377,48.491237,-123.419607,73
39377,48.490881,-123.419529,74
39377,48.490832,-123.419518,75
39377,48.490319,-123.419199,76
39377,48.490156,-123.419096,77
39377,48.490391,-123.418238,78
39377,48.490473,-123.41818,79
39377,48.490553,-123.418243,80
39377,48.490573,-123.418381,81
39377,48.490475,-123.418696,82
39377,48.490536,-123.418738,83
39377,48.490475,-123.418696,84
39377,48.490319,-123.419199,85
39377,48.490832,-123.419518,86
39377,48.490881,-123.419529,87
39377,48.491237,-123.419607,88
39377,48.491609,-123.419689,89
