shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28939,48.47925,-123.41144,143,15159
28939,48.47842,-123.4107,144,15273
28939,48.47797,-123.41098,145,15326
28939,48.47707,-123.41109,146,15425
28939,48.47565,-123.41209,147,15598
28939,48.47552,-123.41237,148,15629
28939,48.47463,-123.41329,149,15755
28939,48.47447,-123.41361,150,15784
28939,48.47427,-123.41443,151,15848
28939,48.47428,-123.41555,152,15937
28939,48.47412,-123.41695,153,16047
28939,48.47407,-123.41722,154,16068
28939,48.47392,-123.41757,155,16098
28939,48.47371,-123.4179,156,16132
28939,48.47344,-123.41814,157,16166
28939,48.47234,-123.41873,158,16295
28939,48.47208,-123.41897,159,16334
28939,48.4718,-123.41901,160,16372
28939,48.47123,-123.41936,161,16438
28939,48.47093,-123.41969,162,16479
28939,48.47051,-123.4205,163,16555
28939,48.46994,-123.42256,164,16718
28939,48.46976,-123.42293,165,16751
28939,48.46951,-123.42319,166,16785
28939,48.46879,-123.42367,167,16872
28939,48.46853,-123.42397,168,16907
28939,48.46825,-123.42471,169,16975
28939,48.46757,-123.42628,170,17117
28939,48.46709,-123.42748,171,17219
28939,48.46653,-123.42877,172,17332
28939,48.46733,-123.42945,173,17438
28939,48.46807,-123.43025,174,17544
28939,48.46826,-123.43025,175,17566
28939,48.46867,-123.43137,176,17662
28939,48.46883,-123.4322,177,17723
28939,48.46882,-123.43316,178,17794
28939,48.4687,-123.43377,179,17841
28939,48.46762,-123.43635,180,18065
28939,48.46739,-123.4368,181,18107
28939,48.46646,-123.43782,182,18234
28939,48.4662,-123.43816,183,18276
28939,48.46578,-123.43847,184,18332
28939,48.46544,-123.43901,185,18387
28939,48.46528,-123.43941,186,18421
28939,48.46482,-123.44211,187,18627
28939,48.46462,-123.44391,188,18766
28939,48.46451,-123.44431,189,18802
28939,48.46452,-123.44518,190,18865
28939,48.46461,-123.44557,191,18895
28939,48.46485,-123.4461,192,18942
28939,48.46463,-123.4465,193,18984
28939,48.4642,-123.44694,194,19046
28939,48.46361,-123.44789,195,19139
28939,48.46334,-123.44867,196,19204
28939,48.463,-123.45063,197,19353
28939,48.46258,-123.45183,198,19453
28939,48.46169,-123.45328,199,19597
28939,48.46081,-123.45441,200,19723
28939,48.45965,-123.4566,201,19929
28939,48.45911,-123.45755,202,20020
28939,48.45874,-123.45796,203,20070
28939,48.45733,-123.45867,204,20233
28939,48.45648,-123.45902,205,20331
28939,48.45599,-123.45942,206,20391
28939,48.45576,-123.45994,207,20443
28939,48.4555,-123.46018,208,20482
28939,48.45447,-123.46157,209,20636
28939,48.452,-123.46347,210,20943
28939,48.45127,-123.46407,211,21045
28939,48.45048,-123.46437,212,21145
28939,48.44949,-123.46496,213,21262
28939,48.44724,-123.4661,214,21526
28939,48.44573,-123.46686,215,21701
28939,48.44483,-123.46735,216,21805
28939,48.44426,-123.46791,217,21888
28939,48.44407,-123.46796,218,21915
28939,48.44218,-123.4697,219,22161
28939,48.44163,-123.47028,220,22238
28939,48.44126,-123.47048,221,22291
28939,48.44111,-123.47072,222,22315
28939,48.44072,-123.47182,223,22407
28939,48.44062,-123.47376,224,22550
28939,48.44043,-123.47511,225,22651
28939,48.43999,-123.47693,226,22793
28939,48.4399,-123.47729,227,22821
28939,48.43919,-123.47678,228,22908
28939,48.43882,-123.47622,229,22964
28939,48.43854,-123.47554,230,23023
28939,48.43841,-123.47533,231,23044
28939,48.43767,-123.47479,232,23134
28939,48.43751,-123.4763,233,23246
28939,48.43734,-123.47614,234,23271
28939,48.43754,-123.47585,235,23301
28939,48.43748,-123.47554,236,23331
28939,48.43767,-123.47479,237,23397
28939,48.43841,-123.47533,238,23487
28939,48.43854,-123.47554,239,23508
28939,48.43885,-123.47628,240,23571
28939,48.43919,-123.47678,241,23623
28939,48.4399,-123.47729,242,23710
28939,48.43978,-123.47811,243,23778
28939,48.43941,-123.47931,244,23881
28939,48.43903,-123.48068,245,23990
28939,48.43813,-123.48396,246,24251
28939,48.43757,-123.48559,247,24386
28939,48.43706,-123.48672,248,24486
28939,48.43672,-123.48745,249,24560
28939,48.43658,-123.48749,250,24581
28939,48.43573,-123.48905,251,24729
28939,48.43546,-123.48996,252,24809
28939,48.43521,-123.49038,253,24857
28939,48.43489,-123.4912,254,24927
28939,48.43524,-123.492,255,25002
28939,48.43598,-123.49507,256,25249
28939,48.43625,-123.49595,257,25325
28939,48.43698,-123.49905,258,25572
28939,48.43719,-123.49965,259,25627
28939,48.43721,-123.49992,260,25651
28939,48.43797,-123.50289,261,25885
28939,48.43822,-123.50407,262,25976
28939,48.43823,-123.50448,263,26006
28939,48.43905,-123.50412,264,26108
28939,48.43933,-123.50409,265,26144
28939,48.44077,-123.5029,266,26326
28939,48.44099,-123.50256,267,26365
28939,48.442,-123.50131,268,26514
28939,48.4428,-123.49957,269,26670
28939,48.44324,-123.4985,270,26763
28939,48.44371,-123.49777,271,26838
28939,48.44462,-123.4969,272,26956
28939,48.44571,-123.49634,273,27084
28939,48.44737,-123.4955,274,27276
28939,48.4486,-123.49846,275,27536
28939,48.44893,-123.49901,276,27597
28939,48.449,-123.49939,277,27633
28939,48.44927,-123.50013,278,27694
28939,48.44969,-123.50284,279,27898
28939,48.44979,-123.50351,280,27948
28939,48.45015,-123.50429,281,28022
28939,48.45055,-123.50572,282,28142
28939,48.4497,-123.50632,283,28253
28939,48.44941,-123.50638,284,28291
28939,48.44778,-123.50736,285,28485
28939,48.44739,-123.50766,286,28538
28939,48.44724,-123.50767,287,28558
28939,48.44577,-123.50851,288,28731
28939,48.44478,-123.5091,289,28849
28939,48.44397,-123.50975,290,28959
28939,48.44365,-123.5098,291,29002
28939,48.44323,-123.51003,292,29051
28939,48.443,-123.51036,293,29086
28939,48.44287,-123.51074,294,29117
28939,48.44286,-123.51242,295,29241
28939,48.44286,-123.51418,296,29371
28939,48.44304,-123.5148,297,29427
28939,48.44323,-123.51608,298,29530
28939,48.44349,-123.51807,299,29680
28939,48.44353,-123.51914,300,29759
28939,48.44344,-123.51961,301,29795
28939,48.44359,-123.52006,302,29836
28939,48.44347,-123.52028,303,29857
28939,48.44354,-123.52054,304,29883
28939,48.44347,-123.52075,305,29905
28939,48.44363,-123.52125,306,29945
28939,48.44383,-123.52526,307,30242
28939,48.44395,-123.52691,308,30375
28939,48.44392,-123.52756,309,30427
28939,48.4444,-123.52939,310,30571
28939,48.44508,-123.53085,311,30702
28939,48.4453,-123.53116,312,30735
28939,48.44576,-123.53214,313,30826
28943,48.49057,-123.41863,0,0
28943,48.46623,-123.43502,1,4800
28945,48.41974,-123.36901,0,0
28945,48.44495,-123.4662,1,13500
28946,48.49903,-123.38883,0,0
28946,48.49808,-123.38898,1,200
28948,48.44576,-123.53214,0,0
28948,48.46622,-123.435,1,10800
28949,48.46623,-123.43502,0,0
28949,48.49849,-123.3887,1,9600
28951,48.46803,-123.33286,0,0
28951,48.46625,-123.30887,1,2590
28954,48.41974,-123.36901,0,0
28954,48.44494,-123.51972,1,17900
28955,48.53823,-123.38102,0,0
28955,48.49849,-123.3887,1,7500
28957,48.45271,-123.42892,0,0
28957,48.44494,-123.51972,1,10350
28958,48.68825,-123.41188,0,0
28958,48.46632,-123.30903,1,29700
28959,48.39609,-123.62639,0,0
28959,48.44494,-123.51972,1,15500
28960,48.44494,-123.51972,0,0
28960,48.46622,-123.435,1,10100
28965,48.46803,-123.33286,0,0
28965,48.46632,-123.30903,1,2590
28968,48.46602,-123.30836,0,0
28968,48.49849,-123.3887,1,9000
28969,48.49865,-123.38854,0,0
28969,48.53823,-123.38102,1,5300
28970,48.42764,-123.42815,0,0
28970,48.44495,-123.4662,1,10350
28971,48.41974,-123.36901,0,0
28971,48.44063,-123.37047,1,3000
28972,48.45516,-123.39353,0,0
28972,48.45661,-123.39452,1,183
28972,48.4569,-123.3946,2,220
28972,48.45722,-123.39487,3,264
28972,48.45807,-123.3949,4,358
28972,48.45876,-123.39466,5,434
28972,48.45874,-123.3966,6,575
28972,48.45878,-123.39741,7,635
28972,48.45885,-123.39771,8,658
28972,48.459,-123.39802,9,686
28972,48.45969,-123.39891,10,786
28972,48.46035,-123.39965,11,883
28972,48.46045,-123.39989,12,908
28972,48.46134,-123.40108,13,1040
28972,48.46183,-123.40181,14,1121
28972,48.46252,-123.40322,15,1255
28972,48.46342,-123.4044,16,1391
28972,48.46373,-123.40499,17,1449
28972,48.46381,-123.40562,18,1496
28972,48.46324,-123.40813,19,1691
28972,48.4631,-123.41013,20,1839
28972,48.46314,-123.41061,21,1880
28972,48.46304,-123.41131,22,1939
28972,48.46305,-123.41167,23,1965
28972,48.46319,-123.41208,24,1999
28972,48.46359,-123.41251,25,2059
28972,48.46433,-123.41389,26,2195
28972,48.46518,-123.41534,27,2342
28972,48.46534,-123.41585,28,2389
28972,48.46589,-123.41569,29,2451
28972,48.46636,-123.41512,30,2525
28972,48.46664,-123.41498,31,2564
28972,48.4676,-123.41408,32,2690
28972,48.4678,-123.41401,33,2712
28972,48.46883,-123.41399,34,2833
28972,48.469,-123.41408,35,2859
28972,48.4692,-123.41387,36,2886
28972,48.46956,-123.4133,37,2944
28972,48.47073,-123.41224,38,3100
28972,48.47216,-123.41179,39,3267
28972,48.4725,-123.41186,40,3304
28972,48.47365,-123.41276,41,3447
28972,48.47416,-123.41265,42,3511
28972,48.4747,-123.41262,43,3576
28972,48.47496,-123.41288,44,3610
28972,48.47586,-123.41185,45,3739
28972,48.47707,-123.41109,46,3889
28972,48.47797,-123.41098,47,3988
28972,48.47842,-123.4107,48,4041
28972,48.47833,-123.41096,49,4062
28972,48.47833,-123.41138,50,4093
28972,48.47845,-123.41171,51,4124
28972,48.47911,-123.415,52,4383
28972,48.4792,-123.41539,53,4419
28972,48.47929,-123.41692,54,4538
28972,48.47942,-123.41784,55,4613
28972,48.4794,-123.41837,56,4657
28972,48.47962,-123.42105,57,4855
28972,48.47911,-123.42124,58,4920
28972,48.47819,-123.42131,59,5028
28972,48.47718,-123.4216,60,5149
28972,48.476,-123.42171,61,5286
28972,48.47485,-123.42202,62,5421
28972,48.47387,-123.42211,63,5536
28972,48.47293,-123.42239,64,5648
28972,48.47198,-123.42247,65,5760
28972,48.47115,-123.42274,66,5861
28972,48.47039,-123.42274,67,5950
28972,48.46994,-123.42256,68,6002
28972,48.46976,-123.42293,69,6035
28972,48.46951,-123.42319,70,6069
28972,48.46879,-123.42367,71,6156
28972,48.46853,-123.42397,72,6191
28972,48.46825,-123.42471,73,6259
28972,48.46757,-123.42628,74,6401
28972,48.46709,-123.42748,75,6503
28972,48.46653,-123.42877,76,6616
28972,48.46733,-123.42945,77,6722
28972,48.46807,-123.43025,78,6828
28972,48.46826,-123.43025,79,6850
28972,48.46867,-123.43137,80,6946
28972,48.46883,-123.4322,81,7007
28972,48.46882,-123.43316,82,7078
28972,48.4687,-123.43377,83,7125
28972,48.46762,-123.43635,84,7349
28972,48.46739,-123.4368,85,7391
28972,48.46692,-123.43632,86,7460
28972,48.4665,-123.43582,87,7524
28972,48.46583,-123.43429,88,7658
28972,48.46574,-123.43392,89,7687
28972,48.4658,-123.43353,90,7718
28972,48.46612,-123.43364,91,7755
28972,48.46614,-123.43395,92,7780
28972,48.46583,-123.43429,93,7822
28972,48.46622,-123.435,94,7896
28973,48.49903,-123.38883,0,0
28973,48.44533,-123.50575,1,16300
28974,48.49903,-123.38883,0,0
28974,48.49808,-123.38898,1,200
28975,48.42175,-123.36414,0,0
28975,48.45429,-123.3964,1,6000
28976,48.41974,-123.36901,0,0
28976,48.44737,-123.33548,1,6100
28977,48.46602,-123.30836,0,0
28977,48.46583,-123.30844,1,27
28977,48.46574,-123.30871,2,49
28977,48.46586,-123.30894,3,70
28977,48.46682,-123.3078,4,205
28977,48.46689,-123.30751,5,226
28977,48.46709,-123.30757,6,251
28977,48.46793,-123.30916,7,404
28977,48.46867,-123.31046,8,529
28977,48.4688,-123.31077,9,556
28977,48.46889,-123.31112,10,583
28977,48.46896,-123.31225,11,671
28977,48.46865,-123.31503,12,886
28977,48.46864,-123.31761,13,1076
28977,48.46862,-123.31948,14,1213
28977,48.4687,-123.32118,15,1343
28977,48.46861,-123.32302,16,1492
28977,48.4686,-123.32442,17,1594
28977,48.46868,-123.32509,18,1652
28977,48.46863,-123.32872,19,1929
28977,48.46863,-123.33028,20,2044
28977,48.46871,-123.33072,21,2084
28977,48.46868,-123.33275,22,2241
28977,48.46932,-123.33263,23,2320
28977,48.47258,-123.33264,24,2689
28977,48.4732,-123.33249,25,2766
28977,48.47466,-123.33256,26,2937
28977,48.47547,-123.33256,27,3032
28977,48.4765,-123.33304,28,3157
28977,48.47754,-123.3336,29,3286
28977,48.47925,-123.33514,30,3514
28977,48.4801,-123.33561,31,3620
28977,48.48105,-123.33626,32,3739
28977,48.48203,-123.33654,33,3849
28977,48.48233,-123.33643,34,3888
28977,48.48412,-123.33688,35,4097
28977,48.48444,-123.33686,36,4137
28977,48.48665,-123.33743,37,4391
28977,48.48691,-123.33738,38,4426
28977,48.48915,-123.33787,39,4684
28977,48.48935,-123.33778,40,4714
28977,48.4902,-123.33805,41,4819
28977,48.49075,-123.338,42,4879
28977,48.49261,-123.33658,43,5110
28977,48.49445,-123.33562,44,5327
28977,48.49515,-123.33544,45,5404
28977,48.49589,-123.33586,46,5500
28977,48.49836,-123.33844,47,5842
28977,48.49915,-123.33944,48,5956
28977,48.49991,-123.34051,49,6072
28977,48.5008,-123.34196,50,6216
28977,48.5018,-123.34332,51,6364
28977,48.50239,-123.34392,52,6442
28977,48.50253,-123.344,53,6462
28977,48.5033,-123.34564,54,6617
28977,48.50348,-123.34644,55,6679
28977,48.50353,-123.34799,56,6793
28977,48.50344,-123.34958,57,6917
28977,48.50335,-123.34977,58,6939
28977,48.5031,-123.35127,59,7052
28977,48.50294,-123.35201,60,7109
28977,48.50291,-123.35244,61,7141
28977,48.50302,-123.35279,62,7169
28977,48.50367,-123.35398,63,7282
28977,48.50372,-123.35427,64,7303
28977,48.50367,-123.35516,65,7375
28977,48.50354,-123.35553,66,7411
28977,48.50321,-123.3575,67,7560
28977,48.50256,-123.3594,68,7724
28977,48.50233,-123.35971,69,7765
28977,48.50177,-123.36099,70,7876
28977,48.50138,-123.36198,71,7960
28977,48.50127,-123.36245,72,7996
28977,48.50135,-123.36261,73,8016
28977,48.50126,-123.36289,74,8045
28977,48.50137,-123.36445,75,8160
28977,48.50129,-123.36506,76,8206
28977,48.50103,-123.36572,77,8262
28977,48.49992,-123.36712,78,8429
28977,48.49961,-123.36736,79,8473
28977,48.49941,-123.36765,80,8503
28977,48.4987,-123.36937,81,8658
28977,48.49853,-123.36957,82,8687
28977,48.49784,-123.37126,83,8832
28977,48.49762,-123.37263,84,8934
28977,48.49774,-123.37395,85,9040
28977,48.49767,-123.37559,86,9167
28977,48.49766,-123.37769,87,9322
28977,48.49766,-123.3781,88,9352
28977,48.49795,-123.37946,89,9456
28977,48.49851,-123.38163,90,9627
28977,48.49871,-123.38214,91,9676
28977,48.4988,-123.38359,92,9789
28977,48.4989,-123.385,93,9893
28977,48.49903,-123.38676,94,10021
28977,48.49923,-123.38873,95,10173
28977,48.49932,-123.39101,96,10346
28977,48.49916,-123.39216,97,10437
28977,48.49829,-123.39406,98,10612
28977,48.49873,-123.39558,99,10734
28977,48.49928,-123.39693,100,10849
28977,48.49991,-123.39805,101,10956
28977,48.50004,-123.39829,102,10979
28977,48.50056,-123.40001,103,11117
28977,48.50101,-123.40139,104,11229
28977,48.50154,-123.40237,105,11319
28977,48.50019,-123.40325,106,11489
28977,48.49844,-123.40416,107,11701
28977,48.49686,-123.4051,108,11889
28977,48.49638,-123.40546,109,11953
28977,48.49538,-123.40599,110,12075
28977,48.49467,-123.40655,111,12163
28977,48.49474,-123.4073,112,12219
28977,48.49437,-123.40923,113,12367
28977,48.49507,-123.41026,114,12475
28977,48.49508,-123.41054,115,12495
28977,48.49445,-123.41161,116,12605
28977,48.49353,-123.41293,117,12751
28977,48.49318,-123.41346,118,12806
28977,48.49302,-123.41469,119,12904
28977,48.49291,-123.41491,120,12929
28977,48.49248,-123.41764,121,13133
28977,48.49252,-123.41964,122,13280
28977,48.49164,-123.41977,123,13383
28977,48.49083,-123.41952,124,13477
28977,48.49016,-123.4191,125,13557
28977,48.49039,-123.41824,126,13625
28977,48.49055,-123.41824,127,13645
28977,48.49054,-123.41874,128,13687
28977,48.49032,-123.4192,129,13735
28977,48.49,-123.41899,130,13773
28977,48.48911,-123.41806,131,13898
28977,48.48852,-123.41706,132,14001
28977,48.48794,-123.41623,133,14090
28977,48.48711,-123.41565,134,14191
28977,48.48672,-123.41553,135,14234
28977,48.48607,-123.41572,136,14316
28977,48.48451,-123.41479,137,14509
28977,48.48358,-123.41432,138,14624
28977,48.48344,-123.41413,139,14648
28977,48.48218,-123.41334,140,14800
28977,48.48078,-123.41248,141,14966
28977,48.47942,-123.41146,142,15135
28977,48.47925,-123.41144,143,15159
28977,48.47842,-123.4107,144,15273
28977,48.47797,-123.41098,145,15326
28977,48.47707,-123.41109,146,15425
28977,48.47565,-123.41209,147,15598
28977,48.47552,-123.41237,148,15629
28977,48.47463,-123.41329,149,15755
28977,48.47447,-123.41361,150,15784
28977,48.47427,-123.41443,151,15848
28977,48.47428,-123.41555,152,15937
28977,48.47412,-123.41695,153,16047
28977,48.47407,-123.41722,154,16068
28977,48.47392,-123.41757,155,16098
28977,48.47371,-123.4179,156,16132
28977,48.47344,-123.41814,157,16166
28977,48.47234,-123.41873,158,16295
28977,48.47208,-123.41897,159,16334
28977,48.4718,-123.41901,160,16372
28977,48.47123,-123.41936,161,16438
28977,48.47093,-123.41969,162,16479
28977,48.47051,-123.4205,163,16555
28977,48.46994,-123.42256,164,16718
28977,48.46976,-123.42293,165,16751
28977,48.46951,-123.42319,166,16785
28977,48.46879,-123.42367,167,16872
28977,48.46853,-123.42397,168,16907
28977,48.46825,-123.42471,169,16975
28977,48.46757,-123.42628,170,17117
28977,48.46709,-123.42748,171,17219
28977,48.46653,-123.42877,172,17332
28977,48.46733,-123.42945,173,17438
28977,48.46807,-123.43025,174,17544
28977,48.46826,-123.43025,175,17566
28977,48.46867,-123.43137,176,17662
28977,48.46883,-123.4322,177,17723
28977,48.46882,-123.43316,178,17794
28977,48.4687,-123.43377,179,17841
28977,48.46762,-123.43635,180,18065
28977,48.46739,-123.4368,181,18107
28977,48.46646,-123.43782,182,18234
28977,48.4662,-123.43816,183,18276
28977,48.46578,-123.43847,184,18332
28977,48.46544,-123.43901,185,18387
28977,48.46528,-123.43941,186,18421
28977,48.46482,-123.44211,187,18627
28977,48.46462,-123.44391,188,18766
28977,48.46451,-123.44431,189,18802
28977,48.46452,-123.44518,190,18865
28977,48.46461,-123.44557,191,18895
28977,48.46485,-123.4461,192,18942
28977,48.46463,-123.4465,193,18984
28977,48.4642,-123.44694,194,19046
28977,48.46361,-123.44789,195,19139
28977,48.46334,-123.44867,196,19204
28977,48.463,-123.45063,197,19353
28977,48.46258,-123.45183,198,19453
28977,48.46169,-123.45328,199,19597
28977,48.46081,-123.45441,200,19723
28977,48.45965,-123.4566,201,19929
28977,48.45911,-123.45755,202,20020
28977,48.45874,-123.45796,203,20070
28977,48.45733,-123.45867,204,20233
28977,48.45648,-123.45902,205,20331
28977,48.45599,-123.45942,206,20391
28977,48.45576,-123.45994,207,20443
28977,48.4555,-123.46018,208,20482
28977,48.45447,-123.46157,209,20636
28977,48.452,-123.46347,210,20943
28977,48.45127,-123.46407,211,21045
28977,48.45048,-123.46437,212,21145
28977,48.44949,-123.46496,213,21262
28977,48.44724,-123.4661,214,21526
28977,48.44573,-123.46686,215,21701
28977,48.44483,-123.46735,216,21805
28977,48.44426,-123.46791,217,21888
28978,48.49903,-123.38883,0,0
28978,48.41882,-123.36897,1,11000
28979,48.44737,-123.33548,0,0
28979,48.46932,-123.33263,1,2600
28980,48.44533,-123.50575,0,0
28980,48.44397,-123.50975,1,339
28982,48.44737,-123.33548,0,0
28982,48.4662,-123.30795,1,4100
28983,48.49903,-123.38883,0,0
28983,48.45429,-123.3964,1,7500
28984,48.44063,-123.37047,0,0
28984,48.44533,-123.50575,1,13600
28986,48.46623,-123.43502,0,0
28986,48.4206,-123.3681,1,9700
28987,48.42175,-123.36414,0,0
28987,48.4206,-123.3681,1,400
28988,48.42189,-123.36409,0,0
28988,48.41882,-123.36897,1,800
28989,48.42671,-123.36467,0,0
28989,48.45429,-123.3964,1,4230
28996,48.41974,-123.36901,0,0
28996,48.44494,-123.51972,1,17900
28999,48.44511,-123.46636,0,0
28999,48.49808,-123.38898,1,9400
29000,48.44737,-123.33548,0,0
29000,48.4664,-123.30866,1,4100
29002,48.47593,-123.53071,0,0
29002,48.38789,-123.69874,1,25100
29004,48.46623,-123.43502,0,0
29004,48.46643,-123.4357,1,61
29004,48.46661,-123.43597,2,88
29004,48.46732,-123.43656,3,177
29004,48.46762,-123.43635,4,215
29004,48.46768,-123.43601,5,247
29004,48.46827,-123.43489,6,359
29004,48.4687,-123.43377,7,454
29004,48.46882,-123.43316,8,501
29004,48.46881,-123.43201,9,585
29004,48.46867,-123.43137,10,633
29004,48.46843,-123.43073,11,687
29004,48.46827,-123.43049,12,711
29004,48.46809,-123.43056,13,731
29004,48.46805,-123.43028,14,751
29004,48.46746,-123.4298,15,837
29004,48.46653,-123.42877,16,973
29004,48.4655,-123.43005,17,1120
29004,48.46456,-123.43086,18,1245
29004,48.46423,-123.43091,19,1290
29004,48.4633,-123.43156,20,1407
29004,48.46236,-123.43198,21,1522
29004,48.46222,-123.43213,22,1543
29004,48.46056,-123.43264,23,1732
29004,48.46038,-123.43275,24,1753
29004,48.45987,-123.4334,25,1833
29004,48.45889,-123.43441,26,1971
29004,48.45848,-123.43547,27,2064
29004,48.45834,-123.43568,28,2090
29004,48.45802,-123.43647,29,2164
29004,48.45769,-123.43694,30,2214
29004,48.45725,-123.4383,31,2326
29004,48.45682,-123.43998,32,2457
29004,48.45669,-123.44029,33,2484
29004,48.45601,-123.44107,34,2577
29004,48.4556,-123.4405,35,2645
29004,48.45552,-123.44027,36,2669
29004,48.45478,-123.43938,37,2772
29004,48.45394,-123.438,38,2910
29004,48.45361,-123.43729,39,2979
29004,48.45361,-123.43707,40,3000
29004,48.4528,-123.43505,41,3173
29004,48.45255,-123.4343,42,3234
29004,48.45252,-123.43402,43,3255
29004,48.45265,-123.4324,44,3375
29004,48.45271,-123.43092,45,3484
29004,48.45268,-123.42947,46,3589
29004,48.45254,-123.42854,47,3665
29004,48.45249,-123.42713,48,3776
29004,48.45234,-123.42665,49,3815
29004,48.45104,-123.42477,50,4014
29004,48.45057,-123.424,51,4094
29004,48.45018,-123.42281,52,4196
29004,48.44979,-123.42089,53,4344
29004,48.44966,-123.42059,54,4369
29004,48.44916,-123.42007,55,4442
29004,48.4491,-123.41985,56,4465
29004,48.44869,-123.41926,57,4528
29004,48.44854,-123.41892,58,4557
29004,48.44834,-123.41739,59,4671
29004,48.44782,-123.41568,60,4815
29004,48.44748,-123.41429,61,4930
29004,48.44678,-123.41276,62,5067
29004,48.44653,-123.41238,63,5110
29004,48.446,-123.41111,64,5226
29004,48.44559,-123.41045,65,5300
29004,48.44556,-123.41018,66,5326
29004,48.44473,-123.40846,67,5482
29004,48.44415,-123.40742,68,5587
29004,48.44409,-123.40715,69,5612
29004,48.44347,-123.40585,70,5730
29004,48.44251,-123.40404,71,5909
29004,48.44186,-123.40215,72,6073
29004,48.44141,-123.40132,73,6158
29004,48.44138,-123.40109,74,6180
29004,48.44089,-123.39953,75,6306
29004,48.44077,-123.39919,76,6339
29004,48.44041,-123.39711,77,6501
29004,48.44011,-123.3954,78,6639
29004,48.44016,-123.3952,79,6660
29004,48.43955,-123.39348,80,6810
29004,48.43948,-123.39308,81,6845
29004,48.43891,-123.3914,82,6983
29004,48.43869,-123.39097,83,7029
29004,48.43861,-123.39052,84,7068
29004,48.43849,-123.39019,85,7096
29004,48.43764,-123.38916,86,7215
29004,48.43695,-123.38859,87,7307
29004,48.43583,-123.38728,88,7471
29004,48.43566,-123.38704,89,7496
29004,48.43559,-123.38482,90,7661
29004,48.43552,-123.38442,91,7698
29004,48.43559,-123.38338,92,7782
29004,48.43551,-123.38308,93,7805
29004,48.43538,-123.38285,94,7827
29004,48.43471,-123.38219,95,7915
29004,48.43413,-123.38135,96,8008
29004,48.43382,-123.38064,97,8077
29004,48.43224,-123.37949,98,8271
29004,48.43124,-123.37876,99,8394
29004,48.43103,-123.37872,100,8423
29004,48.43077,-123.37843,101,8465
29004,48.42906,-123.3772,102,8675
29004,48.42869,-123.37725,103,8716
29004,48.42845,-123.37746,104,8746
29004,48.42827,-123.37607,105,8850
29004,48.42813,-123.37534,106,8911
29004,48.42817,-123.37505,107,8939
29004,48.42809,-123.37367,108,9038
29004,48.4283,-123.37203,109,9159
29004,48.42842,-123.37122,110,9219
29004,48.42834,-123.37077,111,9253
29004,48.42816,-123.37042,112,9284
29004,48.42788,-123.37022,113,9319
29004,48.42761,-123.37021,114,9349
29004,48.42709,-123.3705,115,9413
29004,48.42689,-123.37036,116,9442
29004,48.42589,-123.36996,117,9557
29004,48.42512,-123.36983,118,9643
29004,48.42499,-123.36924,119,9695
29004,48.425,-123.36866,120,9744
29004,48.42479,-123.36665,121,9893
29004,48.4245,-123.36458,122,10054
29007,48.46622,-123.435,0,0
29007,48.44533,-123.50575,1,8700
29010,48.42671,-123.36467,0,0
29010,48.4664,-123.30866,1,8700
29011,48.46623,-123.43502,0,0
29011,48.44494,-123.51972,1,10200
29014,48.49903,-123.38883,0,0
29014,48.53823,-123.38102,1,5300
29016,48.49865,-123.38854,0,0
29016,48.4662,-123.30795,1,8500
29017,48.45388,-123.39464,0,0
29017,48.44533,-123.50575,1,12400
29019,48.44494,-123.51972,0,0
29019,48.44554,-123.50468,1,1900
29024,48.44063,-123.37047,0,0
29024,48.42555,-123.36518,1,1900
29025,48.46579,-123.30838,0,0
29025,48.42124,-123.36353,1,9300
29027,48.42175,-123.36414,0,0
29027,48.49808,-123.38898,1,9700
29030,48.44494,-123.51972,0,0
29030,48.67122,-123.42136,1,36270
29033,48.41974,-123.36901,0,0
29033,48.42671,-123.36467,1,1300
29034,48.41974,-123.36901,0,0
29034,48.46622,-123.435,1,9900
29036,48.46314,-123.41061,0,0
29036,48.46622,-123.435,1,3100
29037,48.49387,-123.40991,0,0
29037,48.46632,-123.30903,1,10890
29040,48.42175,-123.36414,0,0
29040,48.44063,-123.37047,1,2800
29041,48.49865,-123.38854,0,0
29041,48.4206,-123.3681,1,10700
29042,48.49903,-123.38883,0,0
29042,48.46885,-123.36088,1,4900
29043,48.45497,-123.37295,0,0
29043,48.4664,-123.30866,1,7900
29044,48.46579,-123.30838,0,0
29044,48.44737,-123.33548,1,4200
29046,48.42175,-123.36414,0,0
29046,48.59368,-123.41706,1,19800
29049,48.44063,-123.37047,0,0
29049,48.45254,-123.42854,1,8400
29050,48.42671,-123.36467,0,0
29050,48.42857,-123.36446,1,216
29050,48.42996,-123.3644,2,376
29050,48.43024,-123.36451,3,414
29050,48.43194,-123.36458,4,602
29050,48.43218,-123.36449,5,634
29050,48.43345,-123.36462,6,783
29050,48.43416,-123.36462,7,861
29050,48.43469,-123.36477,8,928
29050,48.43498,-123.36504,9,972
29050,48.43641,-123.36584,10,1140
29050,48.43707,-123.36611,11,1223
29050,48.43836,-123.36694,12,1385
29050,48.4414,-123.36855,13,1742
29050,48.4416,-123.36876,14,1768
29050,48.44177,-123.36886,15,1788
29050,48.44219,-123.36956,16,1862
29050,48.44417,-123.37384,17,2253
29050,48.44481,-123.37519,18,2374
29050,48.44501,-123.37541,19,2407
29050,48.44565,-123.37692,20,2545
