shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41465,48.390917,-123.671962,312
41465,48.39085,-123.671958,313
41465,48.390917,-123.671962,314
41465,48.390922,-123.671755,315
41465,48.390946,-123.671311,316
41465,48.39105,-123.66932,317
41465,48.391057,-123.669125,318
41465,48.391111,-123.667585,319
41465,48.391124,-123.667209,320
41465,48.391151,-123.666669,321
41465,48.391041,-123.666656,322
41465,48.391151,-123.666669,323
41465,48.391157,-123.666546,324
41465,48.391205,-123.665608,325
41465,48.391268,-123.665242,326
41465,48.391273,-123.665213,327
41465,48.391396,-123.664816,328
41465,48.391682,-123.664024,329
41465,48.392353,-123.662472,330
41465,48.392403,-123.662358,331
41465,48.392478,-123.662196,332
41465,48.392673,-123.661771,333
41465,48.393024,-123.66101,334
41465,48.393058,-123.660937,335
41465,48.393001,-123.66088,336
41465,48.393058,-123.660937,337
41465,48.393153,-123.66073,338
41465,48.393342,-123.66032,339
41465,48.393566,-123.659775,340
41465,48.393985,-123.6584,341
41465,48.39409,-123.658044,342
41465,48.394043,-123.658014,343
41465,48.39409,-123.658044,344
41465,48.394203,-123.657659,345
41465,48.39438,-123.657059,346
41465,48.394552,-123.656475,347
41465,48.394646,-123.656156,348
41465,48.39469,-123.655953,349
41465,48.394726,-123.655785,350
41465,48.39476,-123.655456,351
41465,48.394753,-123.655177,352
41465,48.394709,-123.654919,353
41465,48.394356,-123.653626,354
41465,48.394327,-123.653409,355
41465,48.394165,-123.652174,356
41465,48.394086,-123.651802,357
41465,48.393824,-123.6513,358
41465,48.393629,-123.651101,359
41465,48.393376,-123.650941,360
41465,48.392873,-123.650898,361
41465,48.392317,-123.651023,362
41465,48.391777,-123.651264,363
41465,48.391479,-123.65131,364
41465,48.390564,-123.651245,365
41465,48.390562,-123.651318,366
41465,48.390564,-123.651245,367
41465,48.390359,-123.651229,368
41465,48.390069,-123.651132,369
41465,48.389818,-123.650977,370
41465,48.389645,-123.650817,371
41465,48.388555,-123.648936,372
41465,48.388333,-123.648622,373
41465,48.387697,-123.647726,374
41465,48.387645,-123.647808,375
41465,48.387697,-123.647726,376
41465,48.387093,-123.646877,377
41465,48.386903,-123.646532,378
41465,48.386771,-123.646069,379
41465,48.386736,-123.645721,380
41465,48.386745,-123.645401,381
41465,48.386799,-123.645093,382
41465,48.386895,-123.644779,383
41465,48.387032,-123.644527,384
41465,48.387198,-123.644296,385
41465,48.387428,-123.644119,386
41465,48.387645,-123.644004,387
41465,48.388205,-123.643837,388
41465,48.388456,-123.64371,389
41465,48.38857,-123.643628,390
41465,48.38866,-123.643563,391
41465,48.388836,-123.643361,392
41465,48.389085,-123.642917,393
41465,48.389034,-123.642852,394
41465,48.389085,-123.642917,395
41465,48.38911,-123.642873,396
41465,48.389488,-123.6422,397
41465,48.389518,-123.642148,398
41465,48.389738,-123.641902,399
41465,48.389946,-123.641729,400
41465,48.390542,-123.641389,401
41465,48.390748,-123.641214,402
41465,48.390941,-123.640979,403
41465,48.391083,-123.640707,404
41465,48.391195,-123.64038,405
41465,48.391282,-123.639897,406
41465,48.391388,-123.638563,407
41465,48.391498,-123.638068,408
41465,48.391759,-123.637536,409
41465,48.391954,-123.637265,410
41465,48.392104,-123.637133,411
41465,48.392344,-123.636988,412
41465,48.393245,-123.636618,413
41465,48.393453,-123.636533,414
41465,48.393436,-123.636436,415
41465,48.393453,-123.636533,416
41465,48.393647,-123.636455,417
41465,48.394012,-123.636237,418
41465,48.39443,-123.635875,419
41465,48.39459,-123.635572,420
41465,48.394718,-123.635211,421
41465,48.39479,-123.634756,422
41465,48.394799,-123.634703,423
41465,48.394833,-123.634197,424
41465,48.394851,-123.633918,425
41465,48.395011,-123.633067,426
41465,48.39502,-123.632742,427
41465,48.394962,-123.63237,428
41465,48.394828,-123.631985,429
41465,48.394455,-123.631297,430
41465,48.394417,-123.631342,431
41465,48.394455,-123.631297,432
41465,48.394348,-123.631099,433
41465,48.394009,-123.630187,434
41465,48.393529,-123.629104,435
41465,48.393437,-123.628583,436
41465,48.393471,-123.628204,437
41465,48.393561,-123.627874,438
41465,48.393724,-123.627587,439
41465,48.394347,-123.627054,440
41465,48.394596,-123.626919,441
41465,48.394723,-123.626849,442
41465,48.394703,-123.626768,443
41465,48.394723,-123.626849,444
41465,48.395105,-123.626641,445
41465,48.395252,-123.626561,446
41465,48.395487,-123.626404,447
41465,48.395588,-123.626264,448
41465,48.395696,-123.626113,449
41465,48.395971,-123.625654,450
41465,48.3961,-123.625193,451
41465,48.396117,-123.624882,452
41465,48.395935,-123.623203,453
41465,48.395917,-123.622652,454
41465,48.395962,-123.622245,455
41465,48.396103,-123.62185,456
41465,48.396343,-123.621513,457
41465,48.396789,-123.62102,458
41465,48.396979,-123.620672,459
41465,48.397146,-123.62027,460
41465,48.397278,-123.619765,461
41465,48.397293,-123.619709,462
41465,48.397399,-123.619263,463
41465,48.397352,-123.61924,464
41465,48.397399,-123.619263,465
41465,48.397583,-123.618485,466
41465,48.397648,-123.618211,467
41465,48.397766,-123.618278,468
41465,48.397796,-123.618357,469
41465,48.397774,-123.61846,470
41465,48.397728,-123.618504,471
41465,48.397682,-123.618511,472
41465,48.397583,-123.618485,473
41465,48.397293,-123.619709,474
41465,48.397278,-123.619765,475
41465,48.397237,-123.619923,476
41465,48.3973,-123.61996,477
41465,48.397237,-123.619923,478
41465,48.397146,-123.62027,479
41465,48.396979,-123.620672,480
41465,48.396789,-123.62102,481
41465,48.396343,-123.621513,482
41465,48.396103,-123.62185,483
41465,48.395962,-123.622245,484
41465,48.395917,-123.622652,485
41465,48.395935,-123.623203,486
41465,48.396117,-123.624882,487
41465,48.3961,-123.625193,488
41465,48.395971,-123.625654,489
41465,48.395696,-123.626113,490
41465,48.395588,-123.626264,491
41465,48.395487,-123.626404,492
41465,48.395252,-123.626561,493
41465,48.395105,-123.626641,494
41465,48.394596,-123.626919,495
41465,48.394347,-123.627054,496
41465,48.394037,-123.627319,497
41465,48.394066,-123.627397,498
41465,48.394037,-123.627319,499
41465,48.393724,-123.627587,500
41465,48.393561,-123.627874,501
41465,48.393471,-123.628204,502
41465,48.393437,-123.628583,503
41465,48.393529,-123.629104,504
41465,48.393426,-123.629176,505
41465,48.393358,-123.629281,506
41465,48.393328,-123.629467,507
41465,48.393352,-123.629621,508
41465,48.393536,-123.630286,509
41465,48.393541,-123.630445,510
41465,48.393517,-123.630641,511
41465,48.393414,-123.631024,512
41465,48.393167,-123.631942,513
41465,48.393042,-123.632124,514
41465,48.392925,-123.632228,515
41465,48.392729,-123.632295,516
41465,48.392689,-123.632294,517
41465,48.392458,-123.632288,518
41465,48.392253,-123.632174,519
41465,48.391716,-123.631712,520
41465,48.3916,-123.631612,521
41465,48.391567,-123.631699,522
41465,48.3916,-123.631612,523
41465,48.391404,-123.631443,524
41465,48.391264,-123.631322,525
41465,48.391005,-123.631097,526
41465,48.390975,-123.631072,527
41465,48.388152,-123.63146,528
41465,48.387723,-123.631636,529
41465,48.387184,-123.632075,530
41465,48.387047,-123.632185,531
41465,48.386531,-123.632393,532
41465,48.386111,-123.632452,533
41465,48.38591,-123.632229,534
41465,48.385787,-123.631969,535
41465,48.385785,-123.631078,536
41465,48.385726,-123.630879,537
41465,48.385618,-123.63072,538
41465,48.385458,-123.630553,539
41465,48.384578,-123.630165,540
41465,48.384493,-123.630118,541
41465,48.384469,-123.630213,542
41465,48.384493,-123.630118,543
41465,48.38396,-123.629822,544
41465,48.383577,-123.629737,545
41465,48.382868,-123.629574,546
41465,48.382729,-123.629487,547
41465,48.382445,-123.629441,548
41465,48.382205,-123.629318,549
41465,48.381942,-123.629105,550
41465,48.38165,-123.628955,551
41465,48.381384,-123.628951,552
41465,48.380853,-123.62902,553
41465,48.380451,-123.628991,554
41465,48.379607,-123.628521,555
41465,48.378306,-123.628036,556
41465,48.377936,-123.627731,557
41465,48.377703,-123.627669,558
41465,48.377405,-123.627647,559
41465,48.377182,-123.627674,560
41465,48.376967,-123.627753,561
41465,48.376827,-123.627943,562
41465,48.376752,-123.628176,563
41465,48.376725,-123.628422,564
41465,48.376745,-123.628651,565
41465,48.37685,-123.628949,566
41465,48.376905,-123.629287,567
41465,48.376899,-123.629597,568
41465,48.376974,-123.629601,569
41465,48.376899,-123.629597,570
41465,48.376897,-123.629735,571
41465,48.376841,-123.630063,572
41465,48.376694,-123.630405,573
41465,48.375876,-123.631423,574
41465,48.375461,-123.63194,575
41465,48.374924,-123.632953,576
41465,48.37475,-123.633516,577
41465,48.374609,-123.633969,578
41465,48.374523,-123.634088,579
41465,48.374257,-123.634148,580
41465,48.373581,-123.633761,581
41465,48.373524,-123.633686,582
41465,48.373188,-123.632862,583
41465,48.373084,-123.632744,584
41465,48.373035,-123.63274,585
41465,48.3728,-123.632718,586
41465,48.372509,-123.632781,587
41465,48.372111,-123.63283,588
41465,48.372001,-123.632843,589
41465,48.371906,-123.632855,590
41465,48.371749,-123.632775,591
41465,48.371682,-123.63274,592
41465,48.371347,-123.632461,593
41465,48.371041,-123.632541,594
41465,48.370494,-123.633141,595
41465,48.370533,-123.633218,596
41465,48.370494,-123.633141,597
41465,48.370278,-123.633377,598
41465,48.369988,-123.633694,599
41465,48.369709,-123.633833,600
41465,48.369419,-123.633861,601
41465,48.369322,-123.633833,602
41465,48.369054,-123.633461,603
41465,48.368528,-123.632727,604
41465,48.368393,-123.632622,605
41465,48.367868,-123.632547,606
41465,48.367803,-123.632498,607
41465,48.367542,-123.632078,608
41465,48.367331,-123.631846,609
41465,48.367047,-123.631824,610
41465,48.366769,-123.631896,611
41465,48.366576,-123.632067,612
41465,48.366241,-123.63268,613
41465,48.366125,-123.632817,614
41465,48.365775,-123.63303,615
41465,48.365441,-123.633153,616
41465,48.365317,-123.633166,617
41465,48.365028,-123.633196,618
41465,48.364052,-123.633294,619
41465,48.363645,-123.633486,620
41465,48.363267,-123.633727,621
41465,48.362913,-123.633758,622
41465,48.362642,-123.633681,623
41465,48.362147,-123.633645,624
41465,48.361743,-123.633666,625
41465,48.361378,-123.633785,626
41465,48.361002,-123.633797,627
41465,48.360456,-123.633595,628
41465,48.360272,-123.633429,629
41465,48.360074,-123.633358,630
41465,48.359127,-123.633547,631
41465,48.358969,-123.633612,632
41465,48.358861,-123.633711,633
41465,48.35881,-123.633758,634
41465,48.358657,-123.633998,635
41465,48.35801,-123.63561,636
41465,48.357969,-123.635767,637
41465,48.358032,-123.635803,638
41465,48.357969,-123.635767,639
41465,48.357926,-123.635932,640
41465,48.357279,-123.638411,641
41465,48.357142,-123.639055,642
41465,48.357113,-123.639117,643
41465,48.357056,-123.639234,644
41465,48.356894,-123.639458,645
41465,48.356184,-123.639982,646
41465,48.355801,-123.640264,647
41465,48.355592,-123.640419,648
41465,48.355037,-123.640786,649
41465,48.354778,-123.641055,650
41465,48.354492,-123.641443,651
41465,48.354164,-123.642023,652
41465,48.354397,-123.642532,653
41465,48.354454,-123.642476,654
41465,48.354397,-123.642532,655
41465,48.354451,-123.642651,656
41465,48.354651,-123.642906,657
41465,48.35488,-123.643144,658
41465,48.355355,-123.643468,659
41465,48.357164,-123.644281,660
41465,48.357426,-123.644479,661
41465,48.358048,-123.645108,662
41465,48.358104,-123.645197,663
41465,48.358127,-123.645306,664
41465,48.358109,-123.645932,665
41465,48.358089,-123.646659,666
41465,48.358216,-123.647417,667
41465,48.358241,-123.647503,668
41465,48.358562,-123.648641,669
41465,48.358625,-123.648601,670
41465,48.358562,-123.648641,671
41465,48.358672,-123.649031,672
41465,48.358735,-123.649935,673
41465,48.358629,-123.65031,674
41465,48.358395,-123.65114,675
41465,48.358169,-123.651583,676
41465,48.357985,-123.651803,677
41465,48.357542,-123.652327,678
41465,48.357484,-123.65255,679
41465,48.357488,-123.652754,680
41465,48.357644,-123.653068,681
41465,48.357803,-123.653392,682
41465,48.358082,-123.653773,683
41465,48.358197,-123.654124,684
41465,48.358254,-123.654467,685
41465,48.358334,-123.655431,686
41465,48.358328,-123.655889,687
41465,48.35832,-123.655946,688
41465,48.358386,-123.655966,689
41465,48.35832,-123.655946,690
41465,48.358297,-123.656113,691
41465,48.358013,-123.657982,692
41465,48.357993,-123.658297,693
41465,48.358004,-123.658471,694
41465,48.358091,-123.658626,695
41465,48.358914,-123.659325,696
41465,48.359175,-123.659599,697
41465,48.359384,-123.659909,698
41465,48.359758,-123.660819,699
41465,48.359867,-123.660951,700
41465,48.359909,-123.660873,701
41465,48.359867,-123.660951,702
41465,48.359986,-123.661092,703
41465,48.360124,-123.661209,704
41465,48.360604,-123.661493,705
41465,48.360755,-123.661625,706
41465,48.360854,-123.661853,707
41465,48.361429,-123.66319,708
41465,48.361473,-123.663369,709
41465,48.361534,-123.663625,710
41465,48.361555,-123.664062,711
41465,48.361529,-123.664645,712
41465,48.361638,-123.66523,713
41465,48.36163,-123.6659,714
41465,48.361808,-123.666726,715
41465,48.361981,-123.667285,716
41465,48.36209,-123.667487,717
41465,48.36231,-123.667898,718
41465,48.362672,-123.669106,719
41465,48.362886,-123.66961,720
41465,48.363402,-123.670442,721
41465,48.363573,-123.670793,722
41465,48.363792,-123.671537,723
41465,48.363846,-123.671983,724
41465,48.363848,-123.672446,725
41465,48.364132,-123.673595,726
41465,48.364338,-123.674227,727
41465,48.364391,-123.674376,728
41465,48.364451,-123.67433,729
41465,48.364391,-123.674376,730
41465,48.364578,-123.674904,731
41465,48.364621,-123.675204,732
41465,48.364611,-123.675482,733
41465,48.364559,-123.675713,734
41465,48.364139,-123.676343,735
41465,48.363997,-123.67666,736
41465,48.363934,-123.676962,737
41465,48.363927,-123.677178,738
41465,48.363957,-123.677319,739
41465,48.364339,-123.678219,740
41465,48.364624,-123.679158,741
41465,48.365729,-123.682739,742
41465,48.365911,-123.683572,743
41465,48.366083,-123.683858,744
41465,48.366169,-123.683915,745
41465,48.366417,-123.684084,746
41465,48.366422,-123.684065,747
41465,48.366417,-123.684084,748
41465,48.366443,-123.684101,749
41465,48.366435,-123.685163,750
41465,48.366482,-123.685474,751
41465,48.366863,-123.686553,752
41465,48.366954,-123.68691,753
41465,48.366993,-123.687268,754
41465,48.367007,-123.687958,755
41465,48.366994,-123.689046,756
41465,48.366959,-123.689311,757
41465,48.366886,-123.689571,758
41465,48.366811,-123.689742,759
41465,48.366664,-123.689935,760
41465,48.366374,-123.690188,761
41465,48.366161,-123.690301,762
41465,48.365942,-123.690324,763
41465,48.365544,-123.690227,764
41465,48.365533,-123.690327,765
41454,48.445327,-123.505752,1
41454,48.445254,-123.505721,2
41454,48.444734,-123.508353,3
41454,48.444713,-123.508789,4
41454,48.444777,-123.509096,5
41454,48.443934,-123.509626,6
41454,48.443968,-123.50975,7
41454,48.443934,-123.509626,8
41454,48.443649,-123.509805,9
41454,48.443227,-123.510028,10
41454,48.443023,-123.510136,11
41454,48.442982,-123.510157,12
41454,48.442874,-123.510215,13
41454,48.4425,-123.510412,14
41454,48.442178,-123.510581,15
41454,48.442117,-123.510613,16
41454,48.441914,-123.510719,17
41454,48.441435,-123.511004,18
41454,48.441224,-123.51113,19
41454,48.440774,-123.511394,20
41454,48.440799,-123.511488,21
41454,48.440774,-123.511394,22
41454,48.440315,-123.511663,23
41454,48.44001,-123.511843,24
41454,48.439502,-123.512139,25
41454,48.438662,-123.512632,26
41454,48.438686,-123.512726,27
41454,48.438662,-123.512632,28
41454,48.438538,-123.512704,29
41454,48.437491,-123.513284,30
41454,48.436839,-123.513645,31
41454,48.43593,-123.514148,32
41454,48.435771,-123.514236,33
41454,48.435679,-123.514286,34
41454,48.435452,-123.514412,35
41454,48.435475,-123.514508,36
41454,48.435452,-123.514412,37
41454,48.435145,-123.514582,38
41454,48.434986,-123.51467,39
41454,48.433922,-123.515241,40
41454,48.434012,-123.515706,41
41454,48.434043,-123.516071,42
41454,48.434007,-123.516431,43
41454,48.433983,-123.516539,44
41454,48.434042,-123.516568,45
41454,48.433983,-123.516539,46
41454,48.433937,-123.516742,47
41454,48.433829,-123.516981,48
41454,48.433466,-123.517783,49
41454,48.433394,-123.518039,50
41454,48.433289,-123.518689,51
41454,48.433245,-123.518914,52
41454,48.43329,-123.518934,53
41454,48.433245,-123.518914,54
41454,48.433182,-123.519247,55
41454,48.433037,-123.519775,56
41454,48.432751,-123.520821,57
41454,48.432714,-123.520955,58
41454,48.432656,-123.521353,59
41454,48.432668,-123.521815,60
41454,48.432734,-123.52181,61
41454,48.432668,-123.521815,62
41454,48.432675,-123.522111,63
41454,48.432898,-123.524157,64
41454,48.432957,-123.52434,65
41454,48.433122,-123.524861,66
41454,48.432907,-123.525166,67
41454,48.432727,-123.525421,68
41454,48.432219,-123.526143,69
41454,48.431809,-123.526728,70
41454,48.431749,-123.526811,71
41454,48.43146,-123.527217,72
41454,48.431259,-123.527498,73
41454,48.431304,-123.527571,74
41454,48.431259,-123.527498,75
41454,48.431127,-123.527684,76
41454,48.431055,-123.527778,77
41454,48.43042,-123.528686,78
41454,48.430176,-123.52893,79
41454,48.429854,-123.529136,80
41454,48.428656,-123.529698,81
41454,48.428011,-123.53001,82
41454,48.427865,-123.530081,83
41454,48.42773,-123.530146,84
41454,48.427472,-123.530268,85
41454,48.427494,-123.53037,86
41454,48.427472,-123.530268,87
41454,48.427466,-123.530271,88
41454,48.427318,-123.530343,89
41454,48.426791,-123.5306,90
41454,48.426448,-123.530763,91
41454,48.426157,-123.530902,92
41454,48.425799,-123.531291,93
41454,48.42566,-123.531518,94
41454,48.425403,-123.531878,95
41454,48.424714,-123.532602,96
41454,48.424463,-123.532703,97
41454,48.423731,-123.532722,98
41454,48.422706,-123.532943,99
41454,48.422609,-123.532947,100
41454,48.422612,-123.533064,101
41454,48.422609,-123.532947,102
41454,48.421999,-123.532974,103
41454,48.421692,-123.532989,104
41454,48.421198,-123.533011,105
41454,48.420787,-123.533012,106
41454,48.420075,-123.533015,107
41454,48.419133,-123.533019,108
41454,48.418625,-123.533041,109
41454,48.418627,-123.53311,110
41454,48.418625,-123.533041,111
41454,48.417158,-123.533105,112
41454,48.4169,-123.533118,113
41454,48.416318,-123.533114,114
41454,48.416318,-123.533248,115
41454,48.416318,-123.533114,116
41454,48.416152,-123.533113,117
41454,48.413722,-123.533089,118
41454,48.413707,-123.533088,119
41454,48.413707,-123.53319,120
41454,48.413707,-123.533088,121
41454,48.413583,-123.533088,122
41454,48.4134,-123.533152,123
41454,48.413155,-123.533371,124
41454,48.412955,-123.533713,125
41454,48.412947,-123.533728,126
41454,48.412839,-123.534009,127
41454,48.41272,-123.53432,128
41454,48.412628,-123.534522,129
41454,48.412671,-123.534565,130
41454,48.412628,-123.534522,131
41454,48.412457,-123.534894,132
41454,48.411753,-123.53628,133
41454,48.411545,-123.536765,134
41454,48.411359,-123.537422,135
41454,48.41117,-123.537815,136
41454,48.411225,-123.537874,137
41454,48.41117,-123.537815,138
41454,48.411104,-123.53795,139
41454,48.410569,-123.539066,140
41454,48.410493,-123.539166,141
41454,48.410389,-123.539304,142
41454,48.410192,-123.539491,143
41454,48.410026,-123.53965,144
41454,48.409625,-123.539906,145
41454,48.40965,-123.539993,146
41454,48.409625,-123.539906,147
41454,48.409345,-123.540085,148
41454,48.409232,-123.540157,149
41454,48.408662,-123.540544,150
41454,48.408508,-123.540714,151
41454,48.407908,-123.541376,152
41454,48.407949,-123.541458,153
41454,48.407908,-123.541376,154
41454,48.407836,-123.541457,155
41454,48.407484,-123.541697,156
41454,48.406362,-123.542194,157
41454,48.406182,-123.542357,158
41454,48.406162,-123.542376,159
41454,48.406044,-123.54255,160
41454,48.405931,-123.542826,161
41454,48.405625,-123.544339,162
41454,48.405579,-123.544707,163
41454,48.405591,-123.544992,164
41454,48.405675,-123.545473,165
41454,48.405681,-123.545734,166
41454,48.405682,-123.545803,167
41454,48.405622,-123.546173,168
41454,48.405405,-123.546718,169
41454,48.40494,-123.547446,170
41454,48.404726,-123.547781,171
41454,48.404776,-123.547851,172
41454,48.404726,-123.547781,173
41454,48.404409,-123.548279,174
41454,48.403514,-123.549341,175
41454,48.403129,-123.549646,176
41454,48.402865,-123.549853,177
41454,48.402763,-123.549932,178
41454,48.402394,-123.55015,179
41454,48.401955,-123.550408,180
41454,48.401975,-123.550484,181
41454,48.401955,-123.550408,182
41454,48.401,-123.550972,183
41454,48.400445,-123.551154,184
41454,48.400048,-123.551134,185
41454,48.400016,-123.551125,186
41454,48.399315,-123.550923,187
41454,48.399302,-123.551022,188
41454,48.399315,-123.550923,189
41454,48.398933,-123.550813,190
41454,48.398768,-123.550793,191
41454,48.398529,-123.550765,192
41454,48.39798,-123.551039,193
41454,48.397592,-123.551184,194
41454,48.397344,-123.551244,195
41454,48.397353,-123.551329,196
41454,48.397344,-123.551244,197
41454,48.396897,-123.551351,198
41454,48.396592,-123.551488,199
41454,48.396202,-123.551735,200
41454,48.395863,-123.552099,201
41454,48.395847,-123.552108,202
41454,48.395619,-123.552244,203
41454,48.395404,-123.552287,204
41454,48.395327,-123.552302,205
41454,48.394219,-123.552272,206
41454,48.394038,-123.552196,207
41454,48.393909,-123.552143,208
41454,48.393514,-123.551823,209
41454,48.393082,-123.551144,210
41454,48.392959,-123.550905,211
41454,48.392906,-123.550966,212
41454,48.392959,-123.550905,213
41454,48.392746,-123.550487,214
41454,48.392491,-123.550211,215
41454,48.392233,-123.550042,216
41454,48.391432,-123.549856,217
41454,48.390942,-123.549603,218
41454,48.390699,-123.549478,219
41454,48.390162,-123.549122,220
41454,48.389975,-123.548932,221
41454,48.389933,-123.54889,222
41454,48.388828,-123.547769,223
41454,48.388688,-123.547597,224
41454,48.388646,-123.547674,225
41454,48.388688,-123.547597,226
41454,48.38831,-123.547131,227
41454,48.387664,-123.546184,228
41454,48.387323,-123.54571,229
41454,48.386851,-123.545054,230
41454,48.386677,-123.544811,231
41454,48.386596,-123.544657,232
41454,48.386465,-123.544412,233
41454,48.386408,-123.544478,234
41454,48.386465,-123.544412,235
41454,48.385921,-123.543387,236
41454,48.38558,-123.542808,237
41454,48.385517,-123.542748,238
41454,48.384899,-123.542149,239
41454,48.384724,-123.541887,240
41454,48.384568,-123.541651,241
41454,48.384502,-123.541552,242
41454,48.384447,-123.541635,243
41454,48.384502,-123.541552,244
41454,48.384306,-123.541258,245
41454,48.384131,-123.540995,246
41454,48.383758,-123.540434,247
41454,48.382854,-123.539076,248
41454,48.382525,-123.53858,249
41454,48.382477,-123.538653,250
41454,48.382525,-123.53858,251
41454,48.382032,-123.53784,252
41454,48.380733,-123.538915,253
41454,48.378929,-123.540406,254
41454,48.378064,-123.541121,255
41454,48.377401,-123.54167,256
41454,48.377273,-123.541777,257
41454,48.377306,-123.541865,258
41454,48.377273,-123.541777,259
41454,48.377186,-123.541849,260
41454,48.376988,-123.542013,261
41454,48.376459,-123.542448,262
41454,48.37573,-123.543052,263
41454,48.374333,-123.54427,264
41454,48.374361,-123.544343,265
41454,48.374333,-123.54427,266
41454,48.374192,-123.544392,267
41454,48.373909,-123.544724,268
41454,48.373862,-123.544769,269
41454,48.373845,-123.544787,270
41454,48.373742,-123.544913,271
41454,48.372604,-123.546294,272
41454,48.372229,-123.546789,273
41454,48.372025,-123.547058,274
41454,48.37162,-123.547682,275
41454,48.371668,-123.547752,276
41454,48.37162,-123.547682,277
41454,48.371541,-123.547802,278
41454,48.370552,-123.549068,279
41454,48.370196,-123.549401,280
41454,48.369756,-123.549694,281
41454,48.369492,-123.549871,282
41454,48.368974,-123.550435,283
41454,48.369014,-123.550517,284
41454,48.368974,-123.550435,285
41454,48.368821,-123.550601,286
41454,48.368603,-123.550844,287
41454,48.367455,-123.552035,288
41454,48.366873,-123.552852,289
41454,48.365322,-123.555032,290
41454,48.365027,-123.555447,291
41454,48.365081,-123.555532,292
41454,48.365027,-123.555447,293
41454,48.364912,-123.555607,294
41454,48.364809,-123.555752,295
41454,48.364749,-123.555833,296
41454,48.364315,-123.556445,297
41454,48.363795,-123.557798,298
41454,48.363715,-123.55813,299
41454,48.363734,-123.558533,300
41454,48.364025,-123.559828,301
41454,48.364017,-123.560166,302
41454,48.363944,-123.560486,303
41454,48.363863,-123.560705,304
41454,48.363651,-123.561279,305
41454,48.36347,-123.561639,306
41454,48.363413,-123.561752,307
41454,48.363112,-123.565299,308
41454,48.362994,-123.565971,309
41454,48.362647,-123.56742,310
41454,48.362755,-123.567477,311
41454,48.362647,-123.56742,312
41454,48.362488,-123.568085,313
41454,48.362542,-123.570916,314
41454,48.362475,-123.571159,315
41454,48.361898,-123.57326,316
41454,48.361197,-123.574757,317
41454,48.360807,-123.575245,318
41454,48.360711,-123.575343,319
41454,48.360159,-123.575904,320
41454,48.359657,-123.576415,321
41454,48.35918,-123.576698,322
41454,48.358748,-123.576953,323
41454,48.358573,-123.577152,324
41454,48.358432,-123.57731,325
41454,48.357671,-123.578019,326
41454,48.357465,-123.578305,327
41454,48.356985,-123.579385,328
41454,48.356609,-123.579983,329
41454,48.356387,-123.580251,330
41454,48.356212,-123.58037,331
41454,48.356019,-123.58042,332
41454,48.355789,-123.580416,333
41454,48.35554,-123.580334,334
41454,48.355518,-123.580334,335
41454,48.355518,-123.580415,336
41454,48.355518,-123.580334,337
41454,48.355374,-123.580335,338
41454,48.355301,-123.580336,339
41454,48.354826,-123.58052,340
41454,48.354637,-123.580593,341
41454,48.354515,-123.58064,342
41454,48.35434,-123.580708,343
41454,48.354073,-123.580901,344
41454,48.353568,-123.581533,345
41454,48.353295,-123.581695,346
41454,48.352688,-123.581838,347
41454,48.351732,-123.582218,348
41454,48.351754,-123.582343,349
41454,48.351732,-123.582218,350
41454,48.351347,-123.582371,351
41454,48.351035,-123.582561,352
41454,48.350935,-123.582621,353
41454,48.350749,-123.582734,354
41454,48.350704,-123.583147,355
41454,48.350753,-123.58411,356
41454,48.35085,-123.584927,357
41454,48.350865,-123.585049,358
41454,48.350863,-123.585351,359
41454,48.350818,-123.585636,360
41454,48.350714,-123.585854,361
41454,48.350583,-123.586016,362
41454,48.350322,-123.58616,363
41454,48.349557,-123.586421,364
41454,48.34924,-123.586657,365
41454,48.348409,-123.587476,366
41454,48.347257,-123.58813,367
41454,48.347162,-123.588183,368
41454,48.347021,-123.58836,369
41454,48.346989,-123.588401,370
41454,48.346878,-123.588588,371
41454,48.346694,-123.589224,372
41454,48.346563,-123.589671,373
41454,48.34641,-123.590098,374
41454,48.346243,-123.590389,375
41454,48.345905,-123.590851,376
41454,48.345799,-123.591198,377
41454,48.345627,-123.592249,378
41454,48.345613,-123.592339,379
41454,48.345567,-123.59246,380
41454,48.345449,-123.592617,381
41454,48.344754,-123.593325,382
41454,48.344505,-123.593669,383
41454,48.344374,-123.593917,384
41454,48.343812,-123.595492,385
41454,48.343745,-123.595619,386
41454,48.343652,-123.595698,387
41454,48.342766,-123.59609,388
41454,48.342782,-123.596168,389
41454,48.342766,-123.59609,390
41454,48.342688,-123.596125,391
41454,48.342597,-123.596189,392
41454,48.341292,-123.597112,393
41454,48.340921,-123.597482,394
41454,48.340629,-123.597774,395
41454,48.339998,-123.59859,396
41454,48.339852,-123.598828,397
41454,48.339768,-123.599198,398
41454,48.339758,-123.599481,399
41454,48.339788,-123.599655,400
41454,48.339889,-123.599991,401
41454,48.339894,-123.600007,402
41454,48.339991,-123.600333,403
41454,48.340069,-123.60059,404
41454,48.340088,-123.600805,405
41454,48.340027,-123.60108,406
41454,48.339987,-123.601125,407
41454,48.339865,-123.601263,408
41454,48.339318,-123.601533,409
41454,48.339117,-123.601682,410
41454,48.338896,-123.601938,411
41454,48.338745,-123.602246,412
41454,48.338438,-123.603592,413
41454,48.338317,-123.604058,414
41454,48.3382,-123.604512,415
41454,48.33817,-123.604787,416
41454,48.338148,-123.60571,417
41454,48.338144,-123.605917,418
41454,48.338114,-123.606221,419
