shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42969,48.381222,-123.711446,753
42969,48.381002,-123.711908,754
42969,48.380833,-123.712385,755
42969,48.380703,-123.712922,756
42969,48.380766,-123.712957,757
42969,48.380703,-123.712922,758
42969,48.380343,-123.714403,759
42969,48.380099,-123.715334,760
42969,48.379897,-123.716103,761
42969,48.379471,-123.717065,762
42969,48.379177,-123.717728,763
42969,48.379224,-123.717774,764
42969,48.379177,-123.717728,765
42969,48.379008,-123.718108,766
42969,48.378946,-123.718248,767
42969,48.378755,-123.718741,768
42969,48.378658,-123.719242,769
42969,48.378567,-123.720717,770
42969,48.378671,-123.720776,771
42969,48.37871,-123.720911,772
42969,48.378714,-123.721061,773
42969,48.378648,-123.721129,774
42969,48.378589,-123.721156,775
42969,48.378541,-123.721161,776
42969,48.378516,-123.72166,777
42969,48.37848,-123.722,778
42969,48.378434,-123.722239,779
42969,48.378374,-123.722393,780
42969,48.378433,-123.722445,781
42969,48.378374,-123.722393,782
42969,48.378367,-123.722409,783
42969,48.378089,-123.722973,784
42969,48.377909,-123.723231,785
42969,48.377321,-123.723848,786
42969,48.376377,-123.724713,787
42969,48.377325,-123.725622,788
42969,48.37804,-123.724366,789
42969,48.377321,-123.723848,790
42969,48.377909,-123.723231,791
42969,48.378089,-123.722973,792
42969,48.378367,-123.722409,793
42969,48.378434,-123.722239,794
42969,48.378466,-123.722069,795
42969,48.378338,-123.722015,796
42976,48.394066,-123.627397,1
42976,48.394037,-123.627319,2
42976,48.393724,-123.627587,3
42976,48.393561,-123.627874,4
42976,48.393471,-123.628204,5
42976,48.393437,-123.628583,6
42976,48.393529,-123.629104,7
42976,48.393426,-123.629176,8
42976,48.393358,-123.629281,9
42976,48.393328,-123.629467,10
42976,48.393352,-123.629621,11
42976,48.393536,-123.630286,12
42976,48.393541,-123.630445,13
42976,48.393517,-123.630641,14
42976,48.393414,-123.631024,15
42976,48.393167,-123.631942,16
42976,48.393042,-123.632124,17
42976,48.392925,-123.632228,18
42976,48.392729,-123.632295,19
42976,48.392689,-123.632294,20
42976,48.392458,-123.632288,21
42976,48.392253,-123.632174,22
42976,48.391716,-123.631712,23
42976,48.3916,-123.631612,24
42976,48.391567,-123.631699,25
42976,48.3916,-123.631612,26
42976,48.391404,-123.631443,27
42976,48.391264,-123.631322,28
42976,48.391005,-123.631097,29
42976,48.390975,-123.631072,30
42976,48.388152,-123.63146,31
42976,48.387723,-123.631636,32
42976,48.387184,-123.632075,33
42976,48.387047,-123.632185,34
42976,48.386531,-123.632393,35
42976,48.386111,-123.632452,36
42976,48.38591,-123.632229,37
42976,48.385787,-123.631969,38
42976,48.385785,-123.631078,39
42976,48.385726,-123.630879,40
42976,48.385618,-123.63072,41
42976,48.385458,-123.630553,42
42976,48.384578,-123.630165,43
42976,48.384493,-123.630118,44
42976,48.384469,-123.630213,45
42976,48.384493,-123.630118,46
42976,48.38396,-123.629822,47
42976,48.383577,-123.629737,48
42976,48.382868,-123.629574,49
42976,48.382729,-123.629487,50
42976,48.382445,-123.629441,51
42976,48.382205,-123.629318,52
42976,48.381942,-123.629105,53
42976,48.38165,-123.628955,54
42976,48.381384,-123.628951,55
42976,48.380853,-123.62902,56
42976,48.380451,-123.628991,57
42976,48.379607,-123.628521,58
42976,48.378306,-123.628036,59
42976,48.377936,-123.627731,60
42976,48.377703,-123.627669,61
42976,48.377405,-123.627647,62
42976,48.377182,-123.627674,63
42976,48.376967,-123.627753,64
42976,48.376827,-123.627943,65
42976,48.376752,-123.628176,66
42976,48.376725,-123.628422,67
42976,48.376745,-123.628651,68
42976,48.37685,-123.628949,69
42976,48.376905,-123.629287,70
42976,48.376899,-123.629597,71
42976,48.376974,-123.629601,72
42976,48.376899,-123.629597,73
42976,48.376897,-123.629735,74
42976,48.376841,-123.630063,75
42976,48.376694,-123.630405,76
42976,48.375876,-123.631423,77
42976,48.375461,-123.63194,78
42976,48.374924,-123.632953,79
42976,48.37475,-123.633516,80
42976,48.374609,-123.633969,81
42976,48.374523,-123.634088,82
42976,48.374257,-123.634148,83
42976,48.373581,-123.633761,84
42976,48.373524,-123.633686,85
42976,48.373188,-123.632862,86
42976,48.373084,-123.632744,87
42976,48.373035,-123.63274,88
42976,48.3728,-123.632718,89
42976,48.372509,-123.632781,90
42976,48.372111,-123.63283,91
42976,48.372001,-123.632843,92
42976,48.371906,-123.632855,93
42976,48.371749,-123.632775,94
42976,48.371682,-123.63274,95
42976,48.371347,-123.632461,96
42976,48.371041,-123.632541,97
42976,48.370494,-123.633141,98
42976,48.370533,-123.633218,99
42976,48.370494,-123.633141,100
42976,48.370278,-123.633377,101
42976,48.369988,-123.633694,102
42976,48.369709,-123.633833,103
42976,48.369419,-123.633861,104
42976,48.369322,-123.633833,105
42976,48.369054,-123.633461,106
42976,48.368528,-123.632727,107
42976,48.368393,-123.632622,108
42976,48.367868,-123.632547,109
42976,48.367803,-123.632498,110
42976,48.367542,-123.632078,111
42976,48.367331,-123.631846,112
42976,48.367047,-123.631824,113
42976,48.366769,-123.631896,114
42976,48.366576,-123.632067,115
42976,48.366241,-123.63268,116
42976,48.366125,-123.632817,117
42976,48.365775,-123.63303,118
42976,48.365441,-123.633153,119
42976,48.365317,-123.633166,120
42976,48.365028,-123.633196,121
42976,48.364052,-123.633294,122
42976,48.363645,-123.633486,123
42976,48.363267,-123.633727,124
42976,48.362913,-123.633758,125
42976,48.362642,-123.633681,126
42976,48.362147,-123.633645,127
42976,48.361743,-123.633666,128
42976,48.361378,-123.633785,129
42976,48.361002,-123.633797,130
42976,48.360456,-123.633595,131
42976,48.360272,-123.633429,132
42976,48.360074,-123.633358,133
42976,48.359127,-123.633547,134
42976,48.358969,-123.633612,135
42976,48.358861,-123.633711,136
42976,48.35881,-123.633758,137
42976,48.358657,-123.633998,138
42976,48.35801,-123.63561,139
42976,48.357969,-123.635767,140
42976,48.358032,-123.635803,141
42976,48.357969,-123.635767,142
42976,48.357926,-123.635932,143
42976,48.357279,-123.638411,144
42976,48.357142,-123.639055,145
42976,48.357113,-123.639117,146
42976,48.357056,-123.639234,147
42976,48.356894,-123.639458,148
42976,48.356184,-123.639982,149
42976,48.355801,-123.640264,150
42976,48.355592,-123.640419,151
42976,48.355037,-123.640786,152
42976,48.354778,-123.641055,153
42976,48.354492,-123.641443,154
42976,48.354164,-123.642023,155
42976,48.354397,-123.642532,156
42976,48.354454,-123.642476,157
42976,48.354397,-123.642532,158
42976,48.354451,-123.642651,159
42976,48.354651,-123.642906,160
42976,48.35488,-123.643144,161
42976,48.355355,-123.643468,162
42976,48.357164,-123.644281,163
42976,48.357426,-123.644479,164
42976,48.358048,-123.645108,165
42976,48.358104,-123.645197,166
42976,48.358127,-123.645306,167
42976,48.358109,-123.645932,168
42976,48.358089,-123.646659,169
42976,48.358216,-123.647417,170
42976,48.358241,-123.647503,171
42976,48.358562,-123.648641,172
42976,48.358625,-123.648601,173
42976,48.358562,-123.648641,174
42976,48.358672,-123.649031,175
42976,48.358735,-123.649935,176
42976,48.358629,-123.65031,177
42976,48.358395,-123.65114,178
42976,48.358169,-123.651583,179
42976,48.357985,-123.651803,180
42976,48.357542,-123.652327,181
42976,48.357484,-123.65255,182
42976,48.357488,-123.652754,183
42976,48.357644,-123.653068,184
42976,48.357803,-123.653392,185
42976,48.358082,-123.653773,186
42976,48.358197,-123.654124,187
42976,48.358254,-123.654467,188
42976,48.358334,-123.655431,189
42976,48.358328,-123.655889,190
42976,48.35832,-123.655946,191
42976,48.358386,-123.655966,192
42976,48.35832,-123.655946,193
42976,48.358297,-123.656113,194
42976,48.358013,-123.657982,195
42976,48.357993,-123.658297,196
42976,48.358004,-123.658471,197
42976,48.358091,-123.658626,198
42976,48.358914,-123.659325,199
42976,48.359175,-123.659599,200
42976,48.359384,-123.659909,201
42976,48.359758,-123.660819,202
42976,48.359867,-123.660951,203
42976,48.359909,-123.660873,204
42976,48.359867,-123.660951,205
42976,48.359986,-123.661092,206
42976,48.360124,-123.661209,207
42976,48.360604,-123.661493,208
42976,48.360755,-123.661625,209
42976,48.360854,-123.661853,210
42976,48.361429,-123.66319,211
42976,48.361473,-123.663369,212
42976,48.361534,-123.663625,213
42976,48.361555,-123.664062,214
42976,48.361529,-123.664645,215
42976,48.361638,-123.66523,216
42976,48.36163,-123.6659,217
42976,48.361808,-123.666726,218
42976,48.361981,-123.667285,219
42976,48.36209,-123.667487,220
42976,48.36231,-123.667898,221
42976,48.362672,-123.669106,222
42976,48.362886,-123.66961,223
42976,48.363402,-123.670442,224
42976,48.363573,-123.670793,225
42976,48.363792,-123.671537,226
42976,48.363846,-123.671983,227
42976,48.363848,-123.672446,228
42976,48.364132,-123.673595,229
42976,48.364338,-123.674227,230
42976,48.364391,-123.674376,231
42976,48.364451,-123.67433,232
42976,48.364391,-123.674376,233
42976,48.364578,-123.674904,234
42976,48.364621,-123.675204,235
42976,48.364611,-123.675482,236
42976,48.364559,-123.675713,237
42976,48.364139,-123.676343,238
42976,48.363997,-123.67666,239
42976,48.363934,-123.676962,240
42976,48.363927,-123.677178,241
42976,48.363957,-123.677319,242
42976,48.364339,-123.678219,243
42976,48.364624,-123.679158,244
42976,48.365729,-123.682739,245
42976,48.365911,-123.683572,246
42976,48.366083,-123.683858,247
42976,48.366169,-123.683915,248
42976,48.366417,-123.684084,249
42976,48.366422,-123.684065,250
42976,48.366417,-123.684084,251
42976,48.366443,-123.684101,252
42976,48.366435,-123.685163,253
42976,48.366482,-123.685474,254
42976,48.366863,-123.686553,255
42976,48.366954,-123.68691,256
42976,48.366993,-123.687268,257
42976,48.367007,-123.687958,258
42976,48.366994,-123.689046,259
42976,48.366959,-123.689311,260
42976,48.366886,-123.689571,261
42976,48.366811,-123.689742,262
42976,48.366664,-123.689935,263
42976,48.366374,-123.690188,264
42976,48.366161,-123.690301,265
42976,48.365942,-123.690324,266
42976,48.365544,-123.690227,267
42976,48.365533,-123.690327,268
42975,48.378338,-123.722015,1
42975,48.378466,-123.722069,2
42975,48.37848,-123.722,3
42975,48.378516,-123.72166,4
42975,48.378541,-123.721161,5
42975,48.378481,-123.721124,6
42975,48.378451,-123.721024,7
42975,48.37844,-123.720923,8
42975,48.378449,-123.72084,9
42975,48.37845,-123.720829,10
42975,48.378473,-123.720768,11
42975,48.378493,-123.720743,12
42975,48.378567,-123.720717,13
42975,48.378658,-123.719242,14
42975,48.378755,-123.718741,15
42975,48.378946,-123.718248,16
42975,48.379008,-123.718108,17
42975,48.379255,-123.717551,18
42975,48.379199,-123.717495,19
42975,48.379255,-123.717551,20
42975,48.379471,-123.717065,21
42975,48.379897,-123.716103,22
42975,48.380099,-123.715334,23
42975,48.380343,-123.714403,24
42975,48.380487,-123.71381,25
42975,48.380423,-123.713775,26
42975,48.380487,-123.71381,27
42975,48.380833,-123.712385,28
42975,48.381002,-123.711908,29
42975,48.381222,-123.711446,30
42975,48.38162,-123.710598,31
42975,48.381903,-123.71,32
42975,48.381846,-123.709941,33
42975,48.381903,-123.71,34
42975,48.381962,-123.709873,35
42975,48.382147,-123.709482,36
42975,48.382657,-123.708341,37
42975,48.382712,-123.708217,38
42975,48.383869,-123.705762,39
42975,48.383948,-123.705592,40
42975,48.383903,-123.705545,41
42975,48.383948,-123.705592,42
42975,48.384095,-123.705279,43
42975,48.38438,-123.704807,44
42975,48.384674,-123.704409,45
42975,48.385778,-123.703127,46
42975,48.386801,-123.70194,47
42975,48.387023,-123.701683,48
42975,48.387305,-123.701215,49
42975,48.387549,-123.700589,50
42975,48.387771,-123.699736,51
42975,48.387836,-123.699075,52
42975,48.387837,-123.698412,53
42975,48.387775,-123.69759,54
42975,48.387729,-123.697598,55
42975,48.387775,-123.69759,56
42975,48.38772,-123.696854,57
42975,48.387521,-123.694249,58
42975,48.387452,-123.692931,59
42975,48.387418,-123.691941,60
42975,48.387411,-123.691729,61
42975,48.387383,-123.690887,62
42975,48.387358,-123.690152,63
42975,48.387304,-123.688487,64
42975,48.387237,-123.688492,65
42975,48.387304,-123.688487,66
42975,48.387271,-123.687481,67
42975,48.387217,-123.686216,68
42975,48.387258,-123.685712,69
42975,48.387394,-123.685275,70
42975,48.388218,-123.683556,71
42975,48.388976,-123.68274,72
42975,48.389267,-123.682274,73
42975,48.38944,-123.681879,74
42975,48.389564,-123.681471,75
42975,48.389972,-123.679247,76
42975,48.390086,-123.678771,77
42975,48.389998,-123.678724,78
42975,48.390086,-123.678771,79
42975,48.390138,-123.678552,80
42975,48.390849,-123.676238,81
42975,48.390857,-123.674755,82
42975,48.390917,-123.671962,83
42975,48.39085,-123.671958,84
42975,48.390917,-123.671962,85
42975,48.390922,-123.671755,86
42975,48.390946,-123.671311,87
42975,48.39105,-123.66932,88
42975,48.391057,-123.669125,89
42975,48.391111,-123.667585,90
42975,48.391124,-123.667209,91
42975,48.391151,-123.666669,92
42975,48.391041,-123.666656,93
42975,48.391151,-123.666669,94
42975,48.391157,-123.666546,95
42975,48.391205,-123.665608,96
42975,48.391268,-123.665242,97
42975,48.391273,-123.665213,98
42975,48.391396,-123.664816,99
42975,48.391682,-123.664024,100
42975,48.392353,-123.662472,101
42975,48.392403,-123.662358,102
42975,48.392478,-123.662196,103
42975,48.392673,-123.661771,104
42975,48.393024,-123.66101,105
42975,48.393058,-123.660937,106
42975,48.393001,-123.66088,107
42975,48.393058,-123.660937,108
42975,48.393153,-123.66073,109
42975,48.393342,-123.66032,110
42975,48.393566,-123.659775,111
42975,48.393985,-123.6584,112
42975,48.39409,-123.658044,113
42975,48.394043,-123.658014,114
42975,48.39409,-123.658044,115
42975,48.394203,-123.657659,116
42975,48.39438,-123.657059,117
42975,48.394552,-123.656475,118
42975,48.394646,-123.656156,119
42975,48.39469,-123.655953,120
42975,48.394726,-123.655785,121
42975,48.39476,-123.655456,122
42975,48.394753,-123.655177,123
42975,48.394709,-123.654919,124
42975,48.394356,-123.653626,125
42975,48.394327,-123.653409,126
42975,48.394165,-123.652174,127
42975,48.394086,-123.651802,128
42975,48.393824,-123.6513,129
42975,48.393629,-123.651101,130
42975,48.393376,-123.650941,131
42975,48.392873,-123.650898,132
42975,48.392317,-123.651023,133
42975,48.391777,-123.651264,134
42975,48.391479,-123.65131,135
42975,48.390564,-123.651245,136
42975,48.390562,-123.651318,137
42975,48.390564,-123.651245,138
42975,48.390359,-123.651229,139
42975,48.390069,-123.651132,140
42975,48.389818,-123.650977,141
42975,48.389645,-123.650817,142
42975,48.388555,-123.648936,143
42975,48.388333,-123.648622,144
42975,48.387697,-123.647726,145
42975,48.387645,-123.647808,146
42975,48.387697,-123.647726,147
42975,48.387093,-123.646877,148
42975,48.386903,-123.646532,149
42975,48.386771,-123.646069,150
42975,48.386736,-123.645721,151
42975,48.386745,-123.645401,152
42975,48.386799,-123.645093,153
42975,48.386895,-123.644779,154
42975,48.387032,-123.644527,155
42975,48.387198,-123.644296,156
42975,48.387428,-123.644119,157
42975,48.387645,-123.644004,158
42975,48.388205,-123.643837,159
42975,48.388456,-123.64371,160
42975,48.38857,-123.643628,161
42975,48.38866,-123.643563,162
42975,48.388836,-123.643361,163
42975,48.389085,-123.642917,164
42975,48.389034,-123.642852,165
42975,48.389085,-123.642917,166
42975,48.38911,-123.642873,167
42975,48.389488,-123.6422,168
42975,48.389518,-123.642148,169
42975,48.389738,-123.641902,170
42975,48.389946,-123.641729,171
42975,48.390542,-123.641389,172
42975,48.390748,-123.641214,173
42975,48.390941,-123.640979,174
42975,48.391083,-123.640707,175
42975,48.391195,-123.64038,176
42975,48.391282,-123.639897,177
42975,48.391388,-123.638563,178
42975,48.391498,-123.638068,179
42975,48.391759,-123.637536,180
42975,48.391954,-123.637265,181
42975,48.392104,-123.637133,182
42975,48.392344,-123.636988,183
42975,48.393245,-123.636618,184
42975,48.393453,-123.636533,185
42975,48.393436,-123.636436,186
42975,48.393453,-123.636533,187
42975,48.393647,-123.636455,188
42975,48.394012,-123.636237,189
42975,48.39443,-123.635875,190
42975,48.39459,-123.635572,191
42975,48.394718,-123.635211,192
42975,48.39479,-123.634756,193
42975,48.394799,-123.634703,194
42975,48.394833,-123.634197,195
42975,48.394851,-123.633918,196
42975,48.395011,-123.633067,197
42975,48.39502,-123.632742,198
42975,48.394962,-123.63237,199
42975,48.394828,-123.631985,200
42975,48.394455,-123.631297,201
42975,48.394417,-123.631342,202
42975,48.394455,-123.631297,203
42975,48.394348,-123.631099,204
42975,48.394009,-123.630187,205
42975,48.393529,-123.629104,206
42975,48.393437,-123.628583,207
42975,48.393471,-123.628204,208
42975,48.393561,-123.627874,209
42975,48.393724,-123.627587,210
42975,48.394347,-123.627054,211
42975,48.394596,-123.626919,212
42975,48.394723,-123.626849,213
42975,48.394703,-123.626768,214
42975,48.394723,-123.626849,215
42975,48.395105,-123.626641,216
42975,48.395252,-123.626561,217
42975,48.395487,-123.626404,218
42975,48.395588,-123.626264,219
42975,48.395696,-123.626113,220
42975,48.395971,-123.625654,221
42975,48.3961,-123.625193,222
42975,48.396117,-123.624882,223
42975,48.395935,-123.623203,224
42975,48.395917,-123.622652,225
42975,48.395962,-123.622245,226
42975,48.396103,-123.62185,227
42975,48.396343,-123.621513,228
42975,48.396789,-123.62102,229
42975,48.396979,-123.620672,230
42975,48.397146,-123.62027,231
42975,48.397278,-123.619765,232
42975,48.397293,-123.619709,233
42975,48.397399,-123.619263,234
42975,48.397352,-123.61924,235
42975,48.397399,-123.619263,236
42975,48.397583,-123.618485,237
42975,48.397648,-123.618211,238
42975,48.397766,-123.618278,239
42975,48.397796,-123.618357,240
42975,48.397774,-123.61846,241
42975,48.397728,-123.618504,242
42975,48.397682,-123.618511,243
42975,48.397583,-123.618485,244
42975,48.397293,-123.619709,245
42975,48.397278,-123.619765,246
42975,48.397237,-123.619923,247
42975,48.3973,-123.61996,248
42975,48.397237,-123.619923,249
42975,48.397146,-123.62027,250
42975,48.396979,-123.620672,251
42975,48.396789,-123.62102,252
42975,48.396343,-123.621513,253
42975,48.396103,-123.62185,254
42975,48.395962,-123.622245,255
42975,48.395917,-123.622652,256
42975,48.395935,-123.623203,257
42975,48.396117,-123.624882,258
42975,48.3961,-123.625193,259
42975,48.395971,-123.625654,260
42975,48.395696,-123.626113,261
42975,48.395588,-123.626264,262
42975,48.395487,-123.626404,263
42975,48.395252,-123.626561,264
42975,48.395105,-123.626641,265
42975,48.394596,-123.626919,266
42975,48.394347,-123.627054,267
42975,48.394037,-123.627319,268
42975,48.394066,-123.627397,269
42975,48.394037,-123.627319,270
42975,48.393724,-123.627587,271
42975,48.393561,-123.627874,272
42975,48.393471,-123.628204,273
42975,48.393437,-123.628583,274
42975,48.393529,-123.629104,275
42975,48.393426,-123.629176,276
42975,48.393358,-123.629281,277
42975,48.393328,-123.629467,278
42975,48.393352,-123.629621,279
42975,48.393536,-123.630286,280
42975,48.393541,-123.630445,281
42975,48.393517,-123.630641,282
42975,48.393414,-123.631024,283
42975,48.393167,-123.631942,284
42975,48.393042,-123.632124,285
42975,48.392925,-123.632228,286
42975,48.392729,-123.632295,287
42975,48.392689,-123.632294,288
42975,48.392458,-123.632288,289
42975,48.392253,-123.632174,290
42975,48.391716,-123.631712,291
42975,48.3916,-123.631612,292
42975,48.391567,-123.631699,293
42975,48.3916,-123.631612,294
42975,48.391404,-123.631443,295
42975,48.391264,-123.631322,296
42975,48.391005,-123.631097,297
42975,48.390975,-123.631072,298
42975,48.388152,-123.63146,299
42975,48.387723,-123.631636,300
42975,48.387184,-123.632075,301
42975,48.387047,-123.632185,302
42975,48.386531,-123.632393,303
42975,48.386111,-123.632452,304
42975,48.38591,-123.632229,305
42975,48.385787,-123.631969,306
42975,48.385785,-123.631078,307
42975,48.385726,-123.630879,308
42975,48.385618,-123.63072,309
42975,48.385458,-123.630553,310
42975,48.384578,-123.630165,311
42975,48.384493,-123.630118,312
42975,48.384469,-123.630213,313
42975,48.384493,-123.630118,314
42975,48.38396,-123.629822,315
42975,48.383577,-123.629737,316
42975,48.382868,-123.629574,317
42975,48.382729,-123.629487,318
42975,48.382445,-123.629441,319
42975,48.382205,-123.629318,320
42975,48.381942,-123.629105,321
42975,48.38165,-123.628955,322
42975,48.381384,-123.628951,323
42975,48.380853,-123.62902,324
42975,48.380451,-123.628991,325
42975,48.379607,-123.628521,326
42975,48.378306,-123.628036,327
42975,48.377936,-123.627731,328
42975,48.377703,-123.627669,329
42975,48.377405,-123.627647,330
42975,48.377182,-123.627674,331
42975,48.376967,-123.627753,332
42975,48.376827,-123.627943,333
42975,48.376752,-123.628176,334
42975,48.376725,-123.628422,335
42975,48.376745,-123.628651,336
42975,48.37685,-123.628949,337
42975,48.376905,-123.629287,338
42975,48.376899,-123.629597,339
42975,48.376974,-123.629601,340
42975,48.376899,-123.629597,341
42975,48.376897,-123.629735,342
42975,48.376841,-123.630063,343
42975,48.376694,-123.630405,344
42975,48.375876,-123.631423,345
42975,48.375461,-123.63194,346
42975,48.374924,-123.632953,347
42975,48.37475,-123.633516,348
42975,48.374609,-123.633969,349
42975,48.374523,-123.634088,350
42975,48.374257,-123.634148,351
42975,48.373581,-123.633761,352
42975,48.373524,-123.633686,353
42975,48.373188,-123.632862,354
42975,48.373084,-123.632744,355
42975,48.373035,-123.63274,356
42975,48.3728,-123.632718,357
42975,48.372509,-123.632781,358
42975,48.372111,-123.63283,359
42975,48.372001,-123.632843,360
42975,48.371906,-123.632855,361
42975,48.371749,-123.632775,362
42975,48.371682,-123.63274,363
42975,48.371347,-123.632461,364
42975,48.371041,-123.632541,365
42975,48.370494,-123.633141,366
42975,48.370533,-123.633218,367
42975,48.370494,-123.633141,368
42975,48.370278,-123.633377,369
42975,48.369988,-123.633694,370
42975,48.369709,-123.633833,371
42975,48.369419,-123.633861,372
42975,48.369322,-123.633833,373
42975,48.369054,-123.633461,374
42975,48.368528,-123.632727,375
42975,48.368393,-123.632622,376
42975,48.367868,-123.632547,377
42975,48.367803,-123.632498,378
42975,48.367542,-123.632078,379
42975,48.367331,-123.631846,380
42975,48.367047,-123.631824,381
42975,48.366769,-123.631896,382
42975,48.366576,-123.632067,383
42975,48.366241,-123.63268,384
42975,48.366125,-123.632817,385
42975,48.365775,-123.63303,386
42975,48.365441,-123.633153,387
42975,48.365317,-123.633166,388
42975,48.365028,-123.633196,389
42975,48.364052,-123.633294,390
42975,48.363645,-123.633486,391
42975,48.363267,-123.633727,392
42975,48.362913,-123.633758,393
42975,48.362642,-123.633681,394
42975,48.362147,-123.633645,395
42975,48.361743,-123.633666,396
42975,48.361378,-123.633785,397
42975,48.361002,-123.633797,398
42975,48.360456,-123.633595,399
42975,48.360272,-123.633429,400
42975,48.360074,-123.633358,401
42975,48.359127,-123.633547,402
42975,48.358969,-123.633612,403
42975,48.358861,-123.633711,404
42975,48.35881,-123.633758,405
42975,48.358657,-123.633998,406
42975,48.35801,-123.63561,407
42975,48.357969,-123.635767,408
42975,48.358032,-123.635803,409
42975,48.357969,-123.635767,410
42975,48.357926,-123.635932,411
42975,48.357279,-123.638411,412
42975,48.357142,-123.639055,413
42975,48.357113,-123.639117,414
42975,48.357056,-123.639234,415
42975,48.356894,-123.639458,416
42975,48.356184,-123.639982,417
42975,48.355801,-123.640264,418
42975,48.355592,-123.640419,419
42975,48.355037,-123.640786,420
42975,48.354778,-123.641055,421
42975,48.354492,-123.641443,422
42975,48.354164,-123.642023,423
42975,48.354397,-123.642532,424
42975,48.354454,-123.642476,425
42975,48.354397,-123.642532,426
42975,48.354451,-123.642651,427
42975,48.354651,-123.642906,428
42975,48.35488,-123.643144,429
42975,48.355355,-123.643468,430
42975,48.357164,-123.644281,431
42975,48.357426,-123.644479,432
42975,48.358048,-123.645108,433
42975,48.358104,-123.645197,434
42975,48.358127,-123.645306,435
42975,48.358109,-123.645932,436
42975,48.358089,-123.646659,437
42975,48.358216,-123.647417,438
42975,48.358241,-123.647503,439
42975,48.358562,-123.648641,440
42975,48.358625,-123.648601,441
42975,48.358562,-123.648641,442
42975,48.358672,-123.649031,443
42975,48.358735,-123.649935,444
42975,48.358629,-123.65031,445
42975,48.358395,-123.65114,446
42975,48.358169,-123.651583,447
42975,48.357985,-123.651803,448
42975,48.357542,-123.652327,449
42975,48.357484,-123.65255,450
42975,48.357488,-123.652754,451
42975,48.357644,-123.653068,452
42975,48.357803,-123.653392,453
42975,48.358082,-123.653773,454
42975,48.358197,-123.654124,455
42975,48.358254,-123.654467,456
42975,48.358334,-123.655431,457
42975,48.358328,-123.655889,458
42975,48.35832,-123.655946,459
42975,48.358386,-123.655966,460
42975,48.35832,-123.655946,461
42975,48.358297,-123.656113,462
42975,48.358013,-123.657982,463
42975,48.357993,-123.658297,464
42975,48.358004,-123.658471,465
42975,48.358091,-123.658626,466
42975,48.358914,-123.659325,467
42975,48.359175,-123.659599,468
42975,48.359384,-123.659909,469
42975,48.359758,-123.660819,470
42975,48.359867,-123.660951,471
42975,48.359909,-123.660873,472
42975,48.359867,-123.660951,473
42975,48.359986,-123.661092,474
42975,48.360124,-123.661209,475
42975,48.360604,-123.661493,476
42975,48.360755,-123.661625,477
42975,48.360854,-123.661853,478
42975,48.361429,-123.66319,479
42975,48.361473,-123.663369,480
42975,48.361534,-123.663625,481
42975,48.361555,-123.664062,482
42975,48.361529,-123.664645,483
42975,48.361638,-123.66523,484
42975,48.36163,-123.6659,485
42975,48.361808,-123.666726,486
42975,48.361981,-123.667285,487
42975,48.36209,-123.667487,488
42975,48.36231,-123.667898,489
42975,48.362672,-123.669106,490
42975,48.362886,-123.66961,491
42975,48.363402,-123.670442,492
42975,48.363573,-123.670793,493
42975,48.363792,-123.671537,494
42975,48.363846,-123.671983,495
42975,48.363848,-123.672446,496
42975,48.364132,-123.673595,497
42975,48.364338,-123.674227,498
42975,48.364391,-123.674376,499
42975,48.364451,-123.67433,500
42975,48.364391,-123.674376,501
42975,48.364578,-123.674904,502
42975,48.364621,-123.675204,503
42975,48.364611,-123.675482,504
42975,48.364559,-123.675713,505
42975,48.364139,-123.676343,506
42975,48.363997,-123.67666,507
42975,48.363934,-123.676962,508
42975,48.363927,-123.677178,509
42975,48.363957,-123.677319,510
42975,48.364339,-123.678219,511
42975,48.364624,-123.679158,512
42975,48.365729,-123.682739,513
42975,48.365911,-123.683572,514
42975,48.366083,-123.683858,515
42975,48.366169,-123.683915,516
42975,48.366417,-123.684084,517
42975,48.366422,-123.684065,518
42975,48.366417,-123.684084,519
42975,48.366443,-123.684101,520
42975,48.366435,-123.685163,521
42975,48.366482,-123.685474,522
42975,48.366863,-123.686553,523
42975,48.366954,-123.68691,524
42975,48.366993,-123.687268,525
42975,48.367007,-123.687958,526
42975,48.366994,-123.689046,527
42975,48.366959,-123.689311,528
42975,48.366886,-123.689571,529
42975,48.366811,-123.689742,530
42975,48.366664,-123.689935,531
42975,48.366374,-123.690188,532
42975,48.366161,-123.690301,533
42975,48.365942,-123.690324,534
42975,48.365544,-123.690227,535
42975,48.365533,-123.690327,536
42979,48.378338,-123.722015,1
42979,48.378466,-123.722069,2
42979,48.37848,-123.722,3
42979,48.378516,-123.72166,4
42979,48.378541,-123.721161,5
42979,48.378481,-123.721124,6
42979,48.378451,-123.721024,7
42979,48.37844,-123.720923,8
42979,48.378449,-123.72084,9
42979,48.37845,-123.720829,10
42979,48.378473,-123.720768,11
42979,48.378493,-123.720743,12
42979,48.378567,-123.720717,13
42979,48.378658,-123.719242,14
42979,48.378755,-123.718741,15
42979,48.378946,-123.718248,16
42979,48.379008,-123.718108,17
42979,48.379255,-123.717551,18
42979,48.379199,-123.717495,19
42979,48.379255,-123.717551,20
42979,48.379471,-123.717065,21
42979,48.379897,-123.716103,22
42979,48.380099,-123.715334,23
42979,48.380343,-123.714403,24
42979,48.380487,-123.71381,25
